amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
66520668.46,,,1.51,2024-01-08,1.53,1.5,1.52,,,439553,1.97,0.68,-0.66,-0.01,981
75487030.46,,,1.5,2024-01-09,1.53,1.48,1.51,,,501853,3.31,0.77,-0.66,-0.01,981
76554914.16,,,1.5,2024-01-10,1.53,1.47,1.5,,,509676,4.0,0.78,0.0,0.0,981
100331225.01,,,1.54,2024-01-11,1.54,1.48,1.49,,,663009,4.0,1.02,2.67,0.04,981
93489175.76,,,1.53,2024-01-12,1.58,1.53,1.54,,,602538,3.25,0.93,-0.65,-0.01,981
36557129.19,,,1.51,2024-01-15,1.53,1.5,1.52,,,241156,1.96,0.37,-1.31,-0.02,981
63071127.81,,,1.5,2024-01-16,1.52,1.48,1.52,,,420868,2.65,0.65,-0.66,-0.01,981
39428398.42,,,1.48,2024-01-17,1.51,1.48,1.51,,,263020,2.0,0.4,-1.33,-0.02,981
69371667.25,,,1.49,2024-01-18,1.5,1.46,1.47,,,470483,2.7,0.72,0.68,0.01,981
37483573.4,,,1.48,2024-01-19,1.51,1.48,1.5,,,251048,2.01,0.39,-0.67,-0.01,981
60755204.89,,,1.43,2024-01-22,1.48,1.42,1.48,,,418870,4.05,0.64,-3.38,-0.05,981
46061480.99,,,1.42,2024-01-23,1.43,1.39,1.42,,,325060,2.8,0.5,-0.7,-0.01,981
61588639.56,,,1.44,2024-01-24,1.45,1.4,1.43,,,431279,3.52,0.66,1.41,0.02,981
57372516.75,,,1.46,2024-01-25,1.47,1.42,1.44,,,395169,3.47,0.61,1.39,0.02,981
70808633.45,,,1.49,2024-01-26,1.52,1.45,1.46,,,477099,4.79,0.73,2.05,0.03,981
63976442.81,,,1.42,2024-01-29,1.49,1.42,1.49,,,441967,4.7,0.68,-4.7,-0.07,981
41722872.68,,,1.4,2024-01-30,1.44,1.4,1.42,,,294630,2.82,0.45,-1.41,-0.02,981
59007660.8,,,1.36,2024-01-31,1.41,1.36,1.4,,,426795,3.57,0.66,-2.86,-0.04,981
59958870.37,,,1.33,2024-02-01,1.36,1.31,1.36,,,448828,3.68,0.69,-2.21,-0.03,981
102144297.03,,,1.26,2024-02-02,1.35,1.2,1.33,,,804935,11.28,1.24,-5.26,-0.07,981
95114607.56,,,1.16,2024-02-05,1.25,1.14,1.24,,,809128,8.73,1.24,-7.94,-0.1,981
95752063.86,,,1.23,2024-02-06,1.25,1.08,1.13,,,812483,14.66,1.25,6.03,0.07,981
89601102.04,,,1.17,2024-02-07,1.26,1.15,1.22,,,740005,8.94,1.14,-4.88,-0.06,981
81553495.29,,,1.22,2024-02-08,1.22,1.14,1.17,,,691687,6.84,1.06,4.27,0.05,981
65321878.89,,,1.25,2024-02-19,1.27,1.23,1.24,,,524173,3.28,0.81,2.46,0.03,981
43432764.0,,,1.24,2024-02-20,1.25,1.22,1.24,,,351455,2.4,0.54,-0.8,-0.01,981
93217524.88,,,1.28,2024-02-21,1.31,1.22,1.23,,,731177,7.26,1.12,3.23,0.04,981
83800536.65,,,1.3,2024-02-22,1.32,1.26,1.27,,,649370,4.69,1.0,1.56,0.02,981
78314581.11,,,1.32,2024-02-23,1.33,1.28,1.3,,,599374,3.85,0.92,1.54,0.02,981
143353789.41,,,1.36,2024-02-26,1.44,1.32,1.33,,,1040176,9.09,1.6,3.03,0.04,981
109595545.9,,,1.41,2024-02-27,1.41,1.34,1.35,,,789140,5.15,1.21,3.68,0.05,981
128179303.98,,,1.32,2024-02-28,1.42,1.32,1.41,,,929768,7.09,1.43,-6.38,-0.09,981
72476517.37,,,1.35,2024-02-29,1.36,1.29,1.3,,,541858,5.3,0.83,2.27,0.03,981
66314888.37,,,1.33,2024-03-01,1.36,1.32,1.35,,,495997,2.96,0.76,-1.48,-0.02,981
84192827.46,,,1.29,2024-03-04,1.34,1.28,1.33,,,649918,4.51,1.0,-3.01,-0.04,981
64799066.27,,,1.26,2024-03-05,1.29,1.25,1.28,,,510996,3.1,0.79,-2.33,-0.03,981
47068433.43,,,1.28,2024-03-06,1.29,1.26,1.26,,,368660,2.38,0.57,1.59,0.02,981
57758017.83,,,1.27,2024-03-07,1.31,1.26,1.29,,,448563,3.91,0.69,-0.78,-0.01,981
33684022.46,,,1.26,2024-03-08,1.28,1.25,1.26,,,267381,2.36,0.41,-0.79,-0.01,981
59101256.14,,,1.3,2024-03-11,1.3,1.25,1.26,,,461322,3.97,0.71,3.17,0.04,981
68983707.22,,,1.33,2024-03-12,1.34,1.29,1.3,,,522233,3.85,0.8,2.31,0.03,981
100503559.59,,,1.46,2024-03-13,1.46,1.37,1.37,,,697806,6.77,1.07,9.77,0.13,981
285323473.1,,,1.41,2024-03-14,1.54,1.41,1.52,,,1946080,8.9,2.99,-3.42,-0.05,981
257080881.09,,,1.55,2024-03-15,1.55,1.41,1.41,,,1677639,9.93,2.58,9.93,0.14,981
362939731.05,,,1.56,2024-03-18,1.61,1.52,1.56,,,2329185,5.81,3.58,0.65,0.01,981
164686255.19,,,1.52,2024-03-19,1.56,1.51,1.55,,,1077829,3.21,1.66,-2.56,-0.04,981
117392306.49,,,1.51,2024-03-20,1.55,1.49,1.51,,,774992,3.95,1.19,-0.66,-0.01,981
232753599.52,,,1.6,2024-03-21,1.65,1.5,1.52,,,1490163,9.93,2.29,5.96,0.09,981
246033892.15,,,1.65,2024-03-22,1.73,1.55,1.58,,,1503225,11.25,2.31,3.13,0.05,981
183507164.02,,,1.61,2024-03-25,1.73,1.61,1.69,,,1100675,7.27,1.69,-2.42,-0.04,981
125353751.77,,,1.62,2024-03-26,1.67,1.59,1.59,,,771476,4.97,1.19,0.62,0.01,981
109292802.59,,,1.54,2024-03-27,1.62,1.53,1.61,,,698278,5.56,1.07,-4.94,-0.08,981
82496599.56,,,1.57,2024-03-28,1.59,1.53,1.54,,,525139,3.9,0.81,1.95,0.03,981
78601121.69,,,1.61,2024-03-29,1.64,1.58,1.6,,,488875,3.82,0.75,2.55,0.04,981
77805521.79,,,1.61,2024-04-01,1.65,1.6,1.64,,,481420,3.11,0.74,0.0,0.0,981
97049796.4,,,1.58,2024-04-02,1.62,1.56,1.61,,,615272,3.73,0.95,-1.86,-0.03,981
82119496.21,,,1.55,2024-04-03,1.58,1.52,1.57,,,531971,3.8,0.82,-1.9,-0.03,981
63110697.24,,,1.54,2024-04-08,1.58,1.53,1.55,,,405657,3.23,0.62,-0.65,-0.01,981
52333320.93,,,1.54,2024-04-09,1.55,1.52,1.54,,,341150,1.95,0.52,0.0,0.0,981
