amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
185175097.39,,,11.04,2024-01-08,11.44,10.99,11.44,,,162421,3.93,1.0,-3.58,-0.41,2015
218391062.08,,,11.1,2024-01-09,11.16,10.83,11.1,,,194763,2.99,1.2,0.54,0.06,2015
154354539.21,,,11.12,2024-01-10,11.31,10.98,11.1,,,135988,2.97,0.84,0.18,0.02,2015
107290943.44,,,11.27,2024-01-11,11.34,11.01,11.04,,,93784,2.97,0.58,1.35,0.15,2015
66857589.0,,,11.28,2024-01-12,11.32,11.21,11.25,,,58194,0.98,0.36,0.09,0.01,2015
76948575.8,,,11.28,2024-01-15,11.36,11.13,11.18,,,67085,2.04,0.41,0.0,0.0,2015
93041469.13,,,11.15,2024-01-16,11.32,10.98,11.28,,,82097,3.01,0.51,-1.15,-0.13,2015
122931810.83,,,10.66,2024-01-17,11.14,10.66,11.08,,,110882,4.3,0.68,-4.39,-0.49,2015
485663064.99,,,10.15,2024-01-18,10.6,9.57,10.5,,,485139,9.66,2.99,-4.78,-0.51,2015
186749327.94,,,9.8,2024-01-19,9.98,9.66,9.82,,,186140,3.15,1.15,-3.45,-0.35,2015
248684596.78,,,9.33,2024-01-22,9.85,9.18,9.82,,,256332,6.84,1.58,-4.8,-0.47,2015
141777303.86,,,9.54,2024-01-23,9.58,9.2,9.55,,,146992,4.07,0.91,2.25,0.21,2015
157245250.32,,,9.6,2024-01-24,9.64,9.14,9.57,,,162415,5.24,1.0,0.63,0.06,2015
160916918.46,,,9.96,2024-01-25,10.01,9.53,9.62,,,160267,5.0,0.99,3.75,0.36,2015
114185303.0,,,9.92,2024-01-26,10.09,9.83,9.96,,,112043,2.61,0.69,-0.4,-0.04,2015
126698467.55,,,9.61,2024-01-29,10.01,9.53,9.88,,,127850,4.84,0.79,-3.13,-0.31,2015
101422339.0,,,9.35,2024-01-30,9.7,9.3,9.56,,,104129,4.16,0.64,-2.71,-0.26,2015
171407856.4,,,8.89,2024-01-31,9.52,8.84,9.35,,,183552,7.27,1.13,-4.92,-0.46,2015
138837001.13,,,8.67,2024-02-01,8.98,8.54,8.8,,,154679,4.95,0.95,-2.47,-0.22,2015
240343408.46,,,8.25,2024-02-02,8.91,7.97,8.71,,,277064,10.84,1.71,-4.84,-0.42,2015
