amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22251154.0,,,16.69,2024-01-08,17.28,16.69,17.27,,,13173,3.43,2.28,-2.97,-0.51,301180
23262459.0,,,16.57,2024-01-09,17.03,16.5,16.69,,,13876,3.18,2.4,-0.72,-0.12,301180
19559057.0,,,16.33,2024-01-10,16.74,16.18,16.74,,,11920,3.38,2.06,-1.45,-0.24,301180
21677917.0,,,16.89,2024-01-11,16.98,16.19,16.59,,,12988,4.84,2.24,3.43,0.56,301180
14864538.0,,,16.51,2024-01-12,16.91,16.51,16.89,,,8888,2.37,1.54,-2.25,-0.38,301180
16586394.0,,,16.54,2024-01-15,16.67,16.26,16.65,,,10043,2.48,1.74,0.18,0.03,301180
14058195.0,,,16.36,2024-01-16,16.64,16.14,16.54,,,8607,3.02,1.49,-1.09,-0.18,301180
16546214.0,,,15.96,2024-01-17,16.42,15.91,16.37,,,10209,3.12,1.76,-2.44,-0.4,301180
21219716.0,,,15.73,2024-01-18,16.11,15.29,16.11,,,13541,5.14,2.34,-1.44,-0.23,301180
13767363.0,,,15.53,2024-01-19,15.94,15.5,15.76,,,8783,2.8,1.52,-1.27,-0.2,301180
22567699.0,,,14.5,2024-01-22,15.79,14.35,15.79,,,15056,9.27,2.6,-6.63,-1.03,301180
22358693.0,,,14.18,2024-01-23,14.84,14.12,14.28,,,15635,4.97,2.7,-2.21,-0.32,301180
23326089.0,,,14.2,2024-01-24,14.44,13.66,14.25,,,16530,5.5,2.86,0.14,0.02,301180
24753587.0,,,15.03,2024-01-25,15.05,14.07,14.23,,,16834,6.9,2.91,5.85,0.83,301180
19219584.0,,,14.76,2024-01-26,15.11,14.73,15.03,,,12863,2.53,2.22,-1.8,-0.27,301180
15052355.0,,,14.17,2024-01-29,15.02,14.15,14.86,,,10414,5.89,1.8,-4.0,-0.59,301180
21642808.0,,,13.41,2024-01-30,14.09,13.41,14.01,,,15691,4.8,2.71,-5.36,-0.76,301180
23606269.0,,,12.52,2024-01-31,13.57,12.45,13.57,,,18269,8.35,3.16,-6.64,-0.89,301180
24600553.0,,,12.31,2024-02-01,12.55,11.96,12.3,,,20027,4.71,3.46,-1.68,-0.21,301180
33741309.0,,,11.29,2024-02-02,12.59,10.87,12.31,,,28990,13.97,5.01,-8.29,-1.02,301180
38117320.0,,,9.47,2024-02-05,11.28,9.29,11.27,,,38117,17.63,6.59,-16.12,-1.82,301180
34053719.0,,,11.37,2024-02-06,11.37,10.2,10.2,,,30725,12.35,5.31,20.06,1.9,301180
53248135.0,,,13.65,2024-02-07,13.65,13.65,13.65,,,38953,0.0,6.73,20.05,2.28,301180
183062852.0,,,13.34,2024-02-08,14.86,11.5,13.75,,,143468,24.62,24.79,-2.27,-0.31,301180
145658217.0,,,13.19,2024-02-19,13.29,12.29,12.29,,,113514,7.5,19.62,-1.12,-0.15,301180
98964220.0,,,12.76,2024-02-20,13.01,12.47,13.01,,,78196,4.09,13.51,-3.26,-0.43,301180
101591817.0,,,12.76,2024-02-21,13.18,12.38,12.48,,,78870,6.27,13.63,0.0,0.0,301180
72342273.0,,,13.03,2024-02-22,13.11,12.64,12.74,,,55905,3.68,9.66,2.12,0.27,301180
81928672.0,,,13.58,2024-02-23,13.62,12.89,13.03,,,61417,5.6,10.61,4.22,0.55,301180
75068107.0,,,13.53,2024-02-26,13.98,13.38,13.7,,,54930,4.42,9.49,-0.37,-0.05,301180
73237027.0,,,14.22,2024-02-27,14.22,13.53,14.08,,,52694,5.1,9.11,5.1,0.69,301180
91321990.0,,,12.68,2024-02-28,14.47,12.67,14.18,,,66562,12.66,11.5,-10.83,-1.54,301180
59274000.0,,,13.38,2024-02-29,13.46,12.34,12.48,,,44840,8.83,7.75,5.52,0.7,301180
74576310.0,,,14.11,2024-03-01,14.45,13.32,13.39,,,53599,8.45,9.26,5.46,0.73,301180
63723716.0,,,14.12,2024-03-04,14.34,13.65,14.09,,,45373,4.89,7.84,0.07,0.01,301180
63782594.0,,,14.05,2024-03-05,14.46,13.7,14.0,,,44935,5.38,7.77,-0.5,-0.07,301180
59796907.0,,,14.25,2024-03-06,14.44,13.65,13.96,,,42529,5.62,7.35,1.42,0.2,301180
53712164.0,,,13.62,2024-03-07,14.38,13.6,14.14,,,38530,5.47,6.66,-4.42,-0.63,301180
41557320.0,,,13.88,2024-03-08,14.04,13.56,13.56,,,29943,3.52,5.17,1.91,0.26,301180
37916515.0,,,14.09,2024-03-11,14.12,13.65,13.82,,,27215,3.39,4.7,1.51,0.21,301180
44243047.0,,,14.27,2024-03-12,14.33,14.01,14.07,,,31142,2.27,5.38,1.28,0.18,301180
49284686.0,,,14.42,2024-03-13,14.75,14.18,14.3,,,34101,3.99,5.89,1.05,0.15,301180
39360071.0,,,14.09,2024-03-14,14.42,13.78,14.42,,,27849,4.44,4.81,-2.29,-0.33,301180
36338209.0,,,14.34,2024-03-15,14.38,14.03,14.11,,,25528,2.48,4.41,1.77,0.25,301180
44221606.0,,,14.7,2024-03-18,14.72,14.32,14.34,,,30335,2.79,5.24,2.51,0.36,301180
51053468.0,,,14.82,2024-03-19,15.06,14.63,14.68,,,34264,2.93,5.92,0.82,0.12,301180
39420793.0,,,14.99,2024-03-20,15.02,14.77,14.82,,,26405,1.69,4.56,1.15,0.17,301180
40289636.0,,,14.76,2024-03-21,15.2,14.59,14.99,,,27161,4.07,4.69,-1.53,-0.23,301180
34709814.0,,,14.54,2024-03-22,14.94,14.35,14.71,,,23783,4.0,4.11,-1.49,-0.22,301180
35194505.0,,,13.91,2024-03-25,14.64,13.85,14.19,,,24749,5.43,4.28,-4.33,-0.63,301180
63580050.0,,,13.92,2024-03-26,14.66,13.64,13.94,,,45239,7.33,7.82,0.07,0.01,301180
43052688.0,,,13.08,2024-03-27,13.88,13.06,13.85,,,31884,5.89,5.51,-6.03,-0.84,301180
37364097.0,,,13.6,2024-03-28,13.85,13.02,13.09,,,27598,6.35,4.77,3.98,0.52,301180
21410022.0,,,13.86,2024-03-29,13.93,13.38,13.58,,,15649,4.04,2.7,1.91,0.26,301180
30327664.0,,,14.38,2024-04-01,14.38,13.88,13.88,,,21272,3.61,3.68,3.75,0.52,301180
22801689.0,,,14.24,2024-04-02,14.48,14.04,14.38,,,16010,3.06,2.77,-0.97,-0.14,301180
31445591.0,,,13.88,2024-04-03,14.24,13.57,14.2,,,22646,4.71,3.91,-2.53,-0.36,301180
29080714.0,,,13.16,2024-04-08,14.07,13.14,14.07,,,21641,6.7,3.74,-5.19,-0.72,301180
28421843.0,,,13.79,2024-04-09,13.85,13.16,13.17,,,21041,5.24,3.64,4.79,0.63,301180
21635584.0,,,13.19,2024-04-10,13.77,13.06,13.75,,,16239,5.15,2.81,-4.35,-0.6,301180
18962294.0,,,13.06,2024-04-11,13.38,12.94,12.98,,,14372,3.34,2.48,-0.99,-0.13,301180
17851804.0,,,12.94,2024-04-12,13.33,12.94,13.06,,,13586,2.99,2.35,-0.92,-0.12,301180
30430248.0,,,12.26,2024-04-15,13.19,12.05,13.12,,,24270,8.81,4.19,-5.26,-0.68,301180
32140037.0,,,10.89,2024-04-16,12.28,10.84,12.25,,,28461,11.75,4.92,-11.17,-1.37,301180
36864312.0,,,12.36,2024-04-17,12.39,10.9,10.93,,,30968,13.68,5.35,13.5,1.47,301180
29584501.0,,,12.21,2024-04-18,12.53,11.89,12.53,,,24239,5.18,4.19,-1.21,-0.15,301180
23893397.0,,,12.19,2024-04-19,12.33,11.92,12.18,,,19698,3.36,3.4,-0.16,-0.02,301180
31301814.0,,,12.04,2024-04-22,12.78,11.64,12.78,,,26040,9.35,4.5,-1.23,-0.15,301180
26659063.0,,,12.43,2024-04-23,12.5,11.89,11.89,,,21620,5.07,3.74,3.24,0.39,301180
22262046.0,,,12.85,2024-04-24,12.86,12.39,12.4,,,17511,3.78,3.03,3.38,0.42,301180
21384371.0,,,13.0,2024-04-25,13.14,12.76,12.86,,,16444,2.96,2.84,1.17,0.15,301180
27671052.0,,,13.24,2024-04-26,13.33,12.73,12.84,,,20996,4.62,3.63,1.85,0.24,301180
23628340.0,,,13.65,2024-04-29,13.68,13.21,13.28,,,17449,3.55,3.02,3.1,0.41,301180
22815112.0,,,13.63,2024-04-30,13.78,13.39,13.74,,,16814,2.86,2.91,-0.15,-0.02,301180
22579735.0,,,13.79,2024-05-06,13.97,13.64,13.69,,,16379,2.42,2.83,1.17,0.16,301180
26575408.0,,,14.02,2024-05-07,14.05,13.63,13.79,,,19068,3.05,3.3,1.67,0.23,301180
24879592.0,,,13.84,2024-05-08,14.14,13.8,13.95,,,17799,2.43,3.08,-1.28,-0.18,301180
21679225.0,,,14.06,2024-05-09,14.21,13.74,13.95,,,15374,3.4,2.66,1.59,0.22,301180
22143462.0,,,13.67,2024-05-10,14.15,13.63,14.09,,,16045,3.7,2.77,-2.77,-0.39,301180
21151554.0,,,13.33,2024-05-13,13.74,13.18,13.73,,,15758,4.1,2.72,-2.49,-0.34,301180
20998172.0,,,13.48,2024-05-14,13.8,13.32,13.46,,,15530,3.6,2.68,1.13,0.15,301180
13048437.0,,,13.43,2024-05-15,13.7,13.21,13.51,,,9663,3.64,1.67,-0.37,-0.05,301180
13222220.0,,,13.52,2024-05-16,13.77,13.37,13.57,,,9712,2.98,1.68,0.67,0.09,301180
19540929.0,,,13.84,2024-05-17,13.85,13.34,13.64,,,14278,3.77,2.47,2.37,0.32,301180
19693361.0,,,13.79,2024-05-20,14.06,13.64,13.9,,,14209,3.03,2.46,-0.36,-0.05,301180
19192160.0,,,13.72,2024-05-21,13.94,13.59,13.83,,,13948,2.54,2.41,-0.51,-0.07,301180
18790758.0,,,14.05,2024-05-22,14.06,13.6,13.86,,,13511,3.35,2.33,2.41,0.33,301180
67053199.0,,,13.96,2024-05-23,14.88,13.86,14.06,,,47129,7.26,8.14,-0.64,-0.09,301180
67457184.0,,,13.76,2024-05-24,14.44,13.63,13.85,,,48253,5.8,8.34,-1.43,-0.2,301180
49251005.0,,,13.62,2024-05-27,13.78,13.18,13.34,,,36707,4.36,6.34,-1.02,-0.14,301180
