amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54407348.0,,,23.4,2024-01-08,23.66,22.8,23.1,,,23187,3.68,3.53,0.21,0.05,300998
50009632.0,,,23.52,2024-01-09,23.74,23.17,23.4,,,21201,2.44,3.22,0.51,0.12,300998
39656591.0,,,23.33,2024-01-10,23.74,23.2,23.67,,,16848,2.3,2.56,-0.81,-0.19,300998
23710809.0,,,23.57,2024-01-11,23.6,23.1,23.38,,,10092,2.14,1.53,1.03,0.24,300998
21038402.0,,,23.57,2024-01-12,23.73,23.45,23.58,,,8881,1.19,1.35,0.0,0.0,300998
91966304.0,,,24.01,2024-01-15,24.3,23.37,23.57,,,38332,3.95,5.83,1.87,0.44,300998
80310480.0,,,24.1,2024-01-16,24.2,23.73,23.96,,,33393,1.96,5.08,0.37,0.09,300998
124047593.0,,,23.85,2024-01-17,24.68,23.78,24.4,,,50839,3.73,7.73,-1.04,-0.25,300998
73948737.0,,,24.14,2024-01-18,24.3,23.58,23.7,,,30732,3.02,4.67,1.22,0.29,300998
59461504.0,,,24.12,2024-01-19,24.28,23.8,24.12,,,24617,1.99,3.74,-0.08,-0.02,300998
107861969.0,,,23.1,2024-01-22,24.08,21.99,24.08,,,46375,8.67,7.05,-4.23,-1.02,300998
118382360.0,,,22.24,2024-01-23,23.15,21.75,22.9,,,52955,6.06,8.05,-3.72,-0.86,300998
63359585.0,,,22.26,2024-01-24,22.43,21.21,22.24,,,28756,5.49,4.37,0.09,0.02,300998
50997012.0,,,22.35,2024-01-25,22.51,21.96,22.04,,,22759,2.47,3.46,0.4,0.09,300998
48541961.0,,,22.34,2024-01-26,22.46,21.95,22.23,,,21720,2.28,3.3,-0.04,-0.01,300998
43259449.0,,,21.7,2024-01-29,22.47,21.65,22.34,,,19715,3.67,3.0,-2.86,-0.64,300998
101048219.0,,,18.8,2024-01-30,21.66,18.42,21.64,,,51060,14.93,7.76,-13.36,-2.9,300998
103577810.0,,,17.5,2024-01-31,19.09,16.28,18.62,,,59549,14.95,9.05,-6.91,-1.3,300998
55063369.0,,,17.9,2024-02-01,18.61,16.41,16.82,,,30874,12.57,4.69,2.29,0.4,300998
65317393.0,,,15.97,2024-02-02,17.97,15.61,17.96,,,39017,13.18,5.93,-10.78,-1.93,300998
54592936.0,,,13.72,2024-02-05,15.95,13.62,15.9,,,37846,14.59,5.75,-14.09,-2.25,300998
40389404.0,,,14.09,2024-02-06,14.33,12.01,12.76,,,30644,16.91,4.66,2.7,0.37,300998
53980995.0,,,14.35,2024-02-07,14.89,13.25,13.95,,,38431,11.64,5.84,1.85,0.26,300998
35459629.0,,,15.49,2024-02-08,15.6,13.74,14.39,,,23846,12.96,3.63,7.94,1.14,300998
32782235.0,,,16.04,2024-02-19,16.4,15.66,15.78,,,20518,4.78,3.12,3.55,0.55,300998
22277941.0,,,15.9,2024-02-20,16.04,15.63,15.83,,,13999,2.56,2.13,-0.87,-0.14,300998
60485595.0,,,18.19,2024-02-21,18.92,15.8,15.8,,,34188,19.62,5.2,14.4,2.29,300998
44337902.0,,,18.25,2024-02-22,18.89,17.7,17.91,,,24139,6.54,3.67,0.33,0.06,300998
29940498.0,,,18.42,2024-02-23,18.55,18.06,18.55,,,16287,2.68,2.48,0.93,0.17,300998
37806285.0,,,18.47,2024-02-26,19.19,18.24,18.68,,,20236,5.16,3.08,0.27,0.05,300998
37390699.0,,,19.08,2024-02-27,19.17,18.3,18.64,,,19681,4.71,2.99,3.3,0.61,300998
62742530.0,,,17.65,2024-02-28,19.28,17.56,19.08,,,33798,9.01,5.14,-7.49,-1.43,300998
30112559.0,,,18.02,2024-02-29,18.03,17.2,17.2,,,16822,4.7,2.56,2.1,0.37,300998
23291590.0,,,18.32,2024-03-01,18.58,18.1,18.13,,,12694,2.66,1.93,1.66,0.3,300998
20056304.0,,,18.48,2024-03-04,18.58,17.92,18.5,,,10915,3.6,1.66,0.87,0.16,300998
19339876.0,,,18.22,2024-03-05,18.45,17.91,18.29,,,10602,2.92,1.61,-1.41,-0.26,300998
24672341.0,,,18.27,2024-03-06,18.35,17.85,18.22,,,13520,2.74,2.06,0.27,0.05,300998
24240199.0,,,18.41,2024-03-07,18.67,18.05,18.35,,,13111,3.39,1.99,0.77,0.14,300998
54083057.0,,,19.08,2024-03-08,19.39,18.29,18.41,,,28441,5.98,4.32,3.64,0.67,300998
72344606.0,,,20.24,2024-03-11,20.3,18.86,18.86,,,36275,7.55,5.52,6.08,1.16,300998
34514333.0,,,20.1,2024-03-12,20.3,19.75,20.23,,,17197,2.72,2.61,-0.69,-0.14,300998
42138129.0,,,20.44,2024-03-13,20.58,19.98,20.1,,,20665,2.99,3.14,1.69,0.34,300998
48773681.0,,,20.56,2024-03-14,20.79,20.2,20.44,,,23661,2.89,3.6,0.59,0.12,300998
74649617.0,,,21.34,2024-03-15,21.45,20.25,20.6,,,35664,5.84,5.42,3.79,0.78,300998
51833755.0,,,21.7,2024-03-18,21.87,21.21,21.47,,,23873,3.09,3.63,1.69,0.36,300998
41843142.0,,,21.3,2024-03-19,21.84,20.93,21.7,,,19454,4.19,2.96,-1.84,-0.4,300998
49014926.0,,,21.74,2024-03-20,21.74,20.94,21.18,,,22910,3.76,3.48,2.07,0.44,300998
81647110.0,,,22.83,2024-03-21,22.94,21.7,21.8,,,36581,5.7,5.56,5.01,1.09,300998
82656047.0,,,23.58,2024-03-22,23.71,22.49,22.7,,,35711,5.34,5.43,3.29,0.75,300998
63931538.0,,,23.3,2024-03-25,24.05,23.01,23.53,,,27025,4.41,4.11,-1.19,-0.28,300998
41756443.0,,,23.2,2024-03-26,23.63,22.78,23.17,,,17919,3.65,2.72,-0.43,-0.1,300998
33076207.0,,,22.75,2024-03-27,23.3,22.55,23.0,,,14394,3.23,2.19,-1.94,-0.45,300998
29613858.0,,,22.65,2024-03-28,22.99,22.26,22.75,,,12975,3.21,1.97,-0.44,-0.1,300998
35651666.0,,,22.98,2024-03-29,23.15,22.39,22.39,,,15501,3.36,2.36,1.46,0.33,300998
20890656.0,,,22.93,2024-04-01,23.19,22.76,23.15,,,9065,1.87,1.38,-0.22,-0.05,300998
28693496.0,,,23.0,2024-04-02,23.3,22.85,23.0,,,12407,1.96,1.89,0.31,0.07,300998
20430759.0,,,22.67,2024-04-03,22.93,22.3,22.93,,,8994,2.74,1.37,-1.43,-0.33,300998
34163010.0,,,22.17,2024-04-08,22.8,21.69,22.67,,,15391,4.9,2.34,-2.21,-0.5,300998
14744569.0,,,22.29,2024-04-09,22.37,21.86,22.25,,,6616,2.3,1.01,0.54,0.12,300998
22618011.0,,,21.65,2024-04-10,22.45,21.57,22.44,,,10317,3.95,1.57,-2.87,-0.64,300998
20233209.0,,,21.9,2024-04-11,22.14,20.9,21.4,,,9199,5.73,1.4,1.15,0.25,300998
25516639.0,,,21.49,2024-04-12,22.16,21.42,21.88,,,11619,3.38,1.77,-1.87,-0.41,300998
29977626.0,,,20.69,2024-04-15,21.8,20.11,21.41,,,14296,7.86,2.17,-3.72,-0.8,300998
47271491.0,,,19.0,2024-04-16,20.77,18.55,20.6,,,24439,10.73,3.72,-8.17,-1.69,300998
26347940.0,,,20.09,2024-04-17,20.09,19.1,19.1,,,13277,5.21,2.02,5.74,1.09,300998
25832711.0,,,19.94,2024-04-18,20.55,19.6,20.09,,,12767,4.73,1.94,-0.75,-0.15,300998
19114567.0,,,19.6,2024-04-19,20.45,19.5,20.15,,,9650,4.76,1.47,-1.71,-0.34,300998
31142183.0,,,19.13,2024-04-22,19.66,18.9,19.66,,,16039,3.88,2.44,-2.4,-0.47,300998
33410197.0,,,18.85,2024-04-23,19.38,18.4,19.13,,,17686,5.12,2.69,-1.46,-0.28,300998
35516523.0,,,19.76,2024-04-24,19.94,18.67,18.77,,,18177,6.74,2.76,4.83,0.91,300998
86753465.0,,,21.3,2024-04-25,22.68,19.49,20.15,,,41012,16.14,6.24,7.79,1.54,300998
74087988.0,,,21.87,2024-04-26,22.28,20.36,20.75,,,33948,9.01,5.16,2.68,0.57,300998
80183031.0,,,22.58,2024-04-29,22.86,21.2,21.82,,,35629,7.59,5.42,3.25,0.71,300998
68453817.0,,,22.89,2024-04-30,23.57,22.3,22.61,,,29595,5.62,4.5,1.37,0.31,300998
55891600.0,,,23.5,2024-05-06,23.89,23.0,23.0,,,23680,3.89,3.6,2.66,0.61,300998
70837098.0,,,23.76,2024-05-07,23.87,22.93,23.7,,,30096,4.0,4.58,1.11,0.26,300998
83683821.0,,,23.76,2024-05-08,24.13,23.21,23.8,,,35461,3.87,5.39,0.0,0.0,300998
46309616.0,,,23.87,2024-05-09,24.19,23.51,23.69,,,19319,2.86,2.94,0.46,0.11,300998
89740972.0,,,24.51,2024-05-10,25.0,23.47,24.05,,,36412,6.41,5.54,2.68,0.64,300998
91908120.0,,,24.2,2024-05-13,24.96,23.45,24.5,,,37634,6.16,5.72,-1.26,-0.31,300998
