amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
106977729.0,,,21.55,2024-01-08,22.29,21.51,21.93,,,34100,3.55,1.22,-1.96,-0.43,300861
107629952.0,,,21.73,2024-01-09,22.26,21.28,21.51,,,34474,4.55,1.23,0.84,0.18,300861
128395762.0,,,22.0,2024-01-10,22.41,21.46,21.57,,,40556,4.37,1.45,1.24,0.27,300861
144354024.0,,,22.56,2024-01-11,22.61,21.82,21.88,,,44990,3.59,1.61,2.55,0.56,300861
461524206.0,,,23.68,2024-01-12,24.54,22.36,22.46,,,135151,9.66,4.84,4.96,1.12,300861
519715059.0,,,21.73,2024-01-15,22.93,21.68,22.93,,,164448,5.28,5.89,-8.23,-1.95,300861
336695296.0,,,20.9,2024-01-16,21.54,20.56,21.51,,,111543,4.51,3.99,-3.82,-0.83,300861
253448378.0,,,19.66,2024-01-17,20.76,19.66,20.76,,,87599,5.26,3.13,-5.93,-1.24,300861
222994254.0,,,20.13,2024-01-18,20.13,19.33,19.42,,,78073,4.07,2.79,2.39,0.47,300861
127067157.0,,,20.01,2024-01-19,20.32,19.83,20.01,,,43978,2.43,1.57,-0.6,-0.12,300861
170134098.0,,,18.74,2024-01-22,19.88,18.56,19.88,,,61333,6.6,2.19,-6.35,-1.27,300861
151719861.0,,,19.21,2024-01-23,19.63,18.44,18.63,,,55021,6.35,1.97,2.51,0.47,300861
135652375.0,,,19.07,2024-01-24,19.33,18.44,19.24,,,49809,4.63,1.78,-0.73,-0.14,300861
157542280.0,,,19.57,2024-01-25,19.66,18.86,19.22,,,56606,4.2,2.03,2.62,0.5,300861
124790534.0,,,19.14,2024-01-26,19.71,19.08,19.38,,,44829,3.22,1.6,-2.2,-0.43,300861
112619627.0,,,18.36,2024-01-29,19.27,18.36,19.14,,,41851,4.75,1.5,-4.08,-0.78,300861
103439320.0,,,17.6,2024-01-30,18.53,17.58,18.28,,,39731,5.17,1.42,-4.14,-0.76,300861
152449769.0,,,16.78,2024-01-31,17.86,16.72,17.64,,,61479,6.48,2.2,-4.66,-0.82,300861
102144276.0,,,16.73,2024-02-01,17.15,16.48,16.8,,,41993,3.99,1.5,-0.3,-0.05,300861
142347745.0,,,15.85,2024-02-02,16.91,15.29,16.77,,,60980,9.68,2.18,-5.26,-0.88,300861
154368944.0,,,15.0,2024-02-05,15.82,14.09,15.8,,,71305,10.91,2.55,-5.36,-0.85,300861
187735431.0,,,16.6,2024-02-06,16.67,14.68,14.91,,,81536,13.27,2.92,10.67,1.6,300861
239737457.0,,,17.9,2024-02-07,17.93,16.47,16.48,,,94497,8.8,3.38,7.83,1.3,300861
229421461.0,,,18.33,2024-02-08,19.11,18.01,18.04,,,85590,6.15,3.06,2.4,0.43,300861
170949174.0,,,18.08,2024-02-19,18.49,17.9,18.22,,,65277,3.22,2.34,-1.36,-0.25,300861
111188923.0,,,18.12,2024-02-20,18.33,17.81,18.07,,,42627,2.88,1.53,0.22,0.04,300861
165224157.0,,,18.23,2024-02-21,18.83,17.76,17.95,,,62421,5.91,2.23,0.61,0.11,300861
123292490.0,,,18.52,2024-02-22,18.68,18.06,18.06,,,46494,3.4,1.66,1.59,0.29,300861
148554203.0,,,18.72,2024-02-23,18.74,18.29,18.65,,,55571,2.43,1.99,1.08,0.2,300861
266941777.0,,,18.93,2024-02-26,19.36,18.55,18.72,,,97561,4.33,3.49,1.12,0.21,300861
185830631.0,,,19.41,2024-02-27,19.41,18.67,18.78,,,67485,3.91,2.42,2.54,0.48,300861
258956511.0,,,18.46,2024-02-28,19.92,18.38,19.37,,,93192,7.93,3.34,-4.89,-0.95,300861
179677225.0,,,19.25,2024-02-29,19.26,18.12,18.19,,,65756,6.18,2.35,4.28,0.79,300861
154699661.0,,,19.52,2024-03-01,19.58,19.15,19.33,,,55311,2.23,1.98,1.4,0.27,300861
