amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
175443973.14,,,13.32,2024-01-08,13.44,13.22,13.38,,,118040,1.65,0.56,-0.37,-0.05,2128
174983794.76,,,13.36,2024-01-09,13.52,13.16,13.31,,,117784,2.7,0.56,0.3,0.04,2128
164593687.3,,,13.25,2024-01-10,13.45,13.16,13.39,,,111219,2.17,0.53,-0.82,-0.11,2128
145318478.17,,,13.04,2024-01-11,13.24,12.97,13.21,,,99561,2.04,0.47,-1.58,-0.21,2128
146463369.71,,,13.35,2024-01-12,13.4,13.05,13.05,,,98811,2.68,0.47,2.38,0.31,2128
118623960.88,,,13.33,2024-01-15,13.44,13.17,13.42,,,80007,2.02,0.38,-0.15,-0.02,2128
96534100.67,,,13.28,2024-01-16,13.35,13.14,13.26,,,65355,1.58,0.31,-0.38,-0.05,2128
97701271.19,,,13.11,2024-01-17,13.37,13.11,13.25,,,66210,1.96,0.31,-1.28,-0.17,2128
211726421.39,,,12.88,2024-01-18,13.03,12.43,13.02,,,148804,4.58,0.7,-1.75,-0.23,2128
108612420.09,,,12.69,2024-01-19,12.86,12.59,12.86,,,76264,2.1,0.36,-1.48,-0.19,2128
141167658.0,,,12.25,2024-01-22,12.69,12.13,12.65,,,101010,4.41,0.48,-3.47,-0.44,2128
138804067.6,,,12.44,2024-01-23,12.52,12.03,12.19,,,100531,4.0,0.48,1.55,0.19,2128
114312139.22,,,12.66,2024-01-24,12.67,12.24,12.47,,,81381,3.46,0.39,1.77,0.22,2128
259598832.68,,,13.37,2024-01-25,13.4,12.55,12.72,,,176942,6.71,0.84,5.61,0.71,2128
188181480.88,,,13.42,2024-01-26,13.62,13.3,13.35,,,125849,2.39,0.6,0.37,0.05,2128
261677469.62,,,13.59,2024-01-29,13.8,13.4,13.47,,,172595,2.98,0.82,1.27,0.17,2128
138150967.86,,,13.36,2024-01-30,13.69,13.34,13.51,,,91800,2.58,0.43,-1.69,-0.23,2128
155220139.56,,,13.24,2024-01-31,13.62,13.19,13.47,,,104210,3.22,0.49,-0.9,-0.12,2128
181929836.96,,,13.05,2024-02-01,13.31,12.98,13.25,,,124396,2.49,0.59,-1.44,-0.19,2128
196696705.34,,,12.91,2024-02-02,13.25,12.62,13.05,,,135352,4.83,0.64,-1.07,-0.14,2128
229863527.8,,,12.91,2024-02-05,13.15,12.4,12.83,,,160522,5.81,0.76,0.0,0.0,2128
295953764.18,,,13.51,2024-02-06,13.63,12.61,12.67,,,200049,7.9,0.95,4.65,0.6,2128
394945063.11,,,14.34,2024-02-07,14.38,13.36,13.42,,,255510,7.55,1.21,6.14,0.83,2128
396895341.56,,,14.08,2024-02-08,15.0,14.05,14.34,,,247963,6.62,1.17,-1.81,-0.26,2128
405433827.73,,,14.62,2024-02-19,14.79,14.12,14.45,,,252900,4.76,1.2,3.84,0.54,2128
204520392.42,,,14.62,2024-02-20,14.76,14.42,14.68,,,126882,2.33,0.6,0.0,0.0,2128
187226199.1,,,14.42,2024-02-21,14.69,14.4,14.56,,,116336,1.98,0.55,-1.37,-0.2,2128
259543271.58,,,14.92,2024-02-22,14.96,14.41,14.47,,,159629,3.81,0.76,3.47,0.5,2128
240897785.39,,,15.02,2024-02-23,15.18,14.77,14.96,,,145586,2.75,0.69,0.67,0.1,2128
273835943.62,,,14.78,2024-02-26,15.35,14.65,14.94,,,165833,4.66,0.78,-1.6,-0.24,2128
167287161.08,,,14.95,2024-02-27,14.95,14.6,14.75,,,102606,2.37,0.49,1.15,0.17,2128
235154990.64,,,14.89,2024-02-28,15.27,14.63,14.85,,,143262,4.28,0.68,-0.4,-0.06,2128
169816156.51,,,15.06,2024-02-29,15.1,14.75,14.82,,,103131,2.35,0.49,1.14,0.17,2128
212950811.87,,,15.22,2024-03-01,15.43,14.98,15.06,,,127078,2.99,0.6,1.06,0.16,2128
308367112.11,,,15.7,2024-03-04,15.72,15.07,15.17,,,181236,4.27,0.86,3.15,0.48,2128
229993325.02,,,15.65,2024-03-05,15.71,15.45,15.67,,,134616,1.66,0.64,-0.32,-0.05,2128
223179754.0,,,15.65,2024-03-06,15.79,15.43,15.59,,,130216,2.3,0.62,0.0,0.0,2128
264533076.92,,,15.88,2024-03-07,16.26,15.63,15.67,,,151305,4.03,0.72,1.47,0.23,2128
206748288.09,,,15.87,2024-03-08,16.01,15.58,15.91,,,119522,2.71,0.57,-0.06,-0.01,2128
246649704.65,,,15.54,2024-03-11,16.04,15.24,15.91,,,144892,5.04,0.69,-2.08,-0.33,2128
208608586.84,,,14.97,2024-03-12,15.55,14.93,15.54,,,125189,3.99,0.59,-3.67,-0.57,2128
169179753.01,,,15.08,2024-03-13,15.15,14.78,14.9,,,102413,2.47,0.48,0.73,0.11,2128
134685395.96,,,15.2,2024-03-14,15.23,15.02,15.02,,,80746,1.39,0.38,0.8,0.12,2128
160177797.13,,,15.15,2024-03-15,15.22,14.83,15.13,,,96771,2.57,0.46,-0.33,-0.05,2128
272729468.21,,,14.67,2024-03-18,15.16,14.53,15.15,,,168220,4.16,0.8,-3.17,-0.48,2128
152140016.72,,,14.59,2024-03-19,14.85,14.58,14.65,,,93835,1.84,0.44,-0.55,-0.08,2128
95913813.59,,,14.62,2024-03-20,14.79,14.44,14.57,,,59359,2.4,0.28,0.21,0.03,2128
111649358.05,,,14.54,2024-03-21,14.67,14.4,14.63,,,69570,1.85,0.33,-0.55,-0.08,2128
101407002.0,,,14.46,2024-03-22,14.64,14.33,14.51,,,63486,2.13,0.3,-0.55,-0.08,2128
226085770.99,,,14.65,2024-03-25,14.93,14.28,14.32,,,139524,4.5,0.66,1.31,0.19,2128
212627894.4,,,14.36,2024-03-26,14.68,14.22,14.56,,,133527,3.14,0.63,-1.98,-0.29,2128
161017803.35,,,14.37,2024-03-27,14.58,14.32,14.35,,,100704,1.81,0.48,0.07,0.01,2128
177936976.0,,,14.56,2024-03-28,14.71,14.29,14.37,,,110638,2.92,0.52,1.32,0.19,2128
233427225.0,,,15.28,2024-03-29,15.33,14.52,14.52,,,141262,5.56,0.67,4.95,0.72,2128
323740697.11,,,15.77,2024-04-01,15.87,15.43,15.47,,,188537,2.88,0.89,3.21,0.49,2128
159613417.43,,,15.67,2024-04-02,15.91,15.59,15.68,,,92646,2.03,0.44,-0.63,-0.1,2128
381923118.62,,,16.27,2024-04-03,16.34,15.63,15.63,,,217511,4.53,1.03,3.83,0.6,2128
467306344.93,,,16.38,2024-04-08,16.94,16.27,16.77,,,257632,4.12,1.22,0.68,0.11,2128
208675688.57,,,16.34,2024-04-09,16.57,16.15,16.25,,,116686,2.56,0.55,-0.24,-0.04,2128
249138482.34,,,16.61,2024-04-10,16.7,16.27,16.34,,,137905,2.63,0.65,1.65,0.27,2128
280416374.38,,,16.91,2024-04-11,17.23,16.42,16.56,,,152020,4.88,0.72,1.81,0.3,2128
219015446.39,,,17.06,2024-04-12,17.24,16.7,16.81,,,117740,3.19,0.56,0.89,0.15,2128
595692298.13,,,18.3,2024-04-15,18.33,17.19,17.26,,,306683,6.68,1.45,7.27,1.24,2128
640783821.89,,,18.67,2024-04-16,19.16,18.15,18.25,,,315289,5.52,1.49,2.02,0.37,2128
352234167.2,,,18.82,2024-04-17,18.88,18.25,18.25,,,175310,3.37,0.83,0.8,0.15,2128
542661314.83,,,18.35,2024-04-18,19.27,17.98,18.88,,,272016,6.85,1.29,-2.5,-0.47,2128
276847030.83,,,18.53,2024-04-19,18.8,18.27,18.34,,,137657,2.89,0.65,0.98,0.18,2128
356905308.97,,,17.86,2024-04-22,18.7,17.73,18.43,,,182116,5.23,0.86,-3.62,-0.67,2128
348756823.24,,,17.4,2024-04-23,17.76,17.09,17.32,,,184567,3.75,0.87,-2.58,-0.46,2128
234657081.88,,,17.29,2024-04-24,17.4,17.0,17.4,,,125229,2.3,0.59,-0.63,-0.11,2128
188924380.57,,,17.42,2024-04-25,17.57,17.19,17.42,,,99991,2.2,0.47,0.75,0.13,2128
328498346.75,,,17.85,2024-04-26,17.95,17.38,17.47,,,171119,3.27,0.81,2.47,0.43,2128
504059851.88,,,19.23,2024-04-29,19.32,18.48,18.76,,,245438,4.71,1.16,7.73,1.38,2128
443878069.7,,,19.54,2024-04-30,19.99,19.13,19.22,,,209118,4.47,0.99,1.61,0.31,2128
407564881.58,,,19.78,2024-05-06,19.81,18.97,19.66,,,194167,4.3,0.92,1.23,0.24,2128
305539331.7,,,19.87,2024-05-07,20.02,19.58,19.72,,,142956,2.22,0.68,0.46,0.09,2128
301444686.43,,,19.52,2024-05-08,20.01,19.47,19.78,,,141762,2.72,0.67,-1.76,-0.35,2128
354675640.3,,,20.1,2024-05-09,20.1,19.46,19.56,,,165417,3.28,0.78,2.97,0.58,2128
314713314.01,,,20.11,2024-05-10,20.35,19.88,19.97,,,146030,2.34,0.69,0.05,0.01,2128
402914490.72,,,20.35,2024-05-13,20.69,19.81,20.1,,,184731,4.38,0.87,1.19,0.24,2128
