amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35010818.75,,,10.8,2024-01-08,11.2,10.8,11.12,,,31307,3.58,0.25,-3.31,-0.37,2399
40153307.02,,,10.7,2024-01-09,10.86,10.59,10.84,,,36693,2.5,0.29,-0.93,-0.1,2399
33021933.8,,,10.53,2024-01-10,10.72,10.44,10.7,,,30555,2.62,0.24,-1.59,-0.17,2399
28558447.27,,,10.64,2024-01-11,10.67,10.52,10.55,,,26303,1.42,0.21,1.04,0.11,2399
28097471.74,,,10.53,2024-01-12,10.73,10.53,10.64,,,25799,1.88,0.21,-1.03,-0.11,2399
91170764.66,,,10.0,2024-01-15,10.35,9.77,10.33,,,89283,5.51,0.72,-5.03,-0.53,2399
62548848.24,,,10.05,2024-01-16,10.08,9.9,9.99,,,61074,1.8,0.49,0.5,0.05,2399
49779909.04,,,9.67,2024-01-17,10.06,9.66,10.02,,,49274,3.98,0.4,-3.78,-0.38,2399
56088573.68,,,9.55,2024-01-18,9.76,9.25,9.76,,,57997,5.27,0.47,-1.24,-0.12,2399
30702438.24,,,9.49,2024-01-19,9.59,9.42,9.5,,,31516,1.78,0.25,-0.63,-0.06,2399
47999838.44,,,8.89,2024-01-22,9.51,8.86,9.45,,,50968,6.85,0.41,-6.32,-0.6,2399
65614867.86,,,8.93,2024-01-23,8.97,8.67,8.88,,,71961,3.37,0.58,0.45,0.04,2399
67558938.6,,,8.93,2024-01-24,8.99,8.55,8.92,,,74769,4.93,0.6,0.0,0.0,2399
64125397.66,,,9.11,2024-01-25,9.12,8.74,8.85,,,69880,4.26,0.56,2.02,0.18,2399
57507965.29,,,8.85,2024-01-26,9.14,8.81,9.06,,,62342,3.62,0.5,-2.85,-0.26,2399
69951490.12,,,8.55,2024-01-29,9.01,8.55,8.86,,,78104,5.2,0.63,-3.39,-0.3,2399
54662219.43,,,8.33,2024-01-30,8.64,8.31,8.52,,,62494,3.86,0.5,-2.57,-0.22,2399
72401375.86,,,7.94,2024-01-31,8.27,7.92,8.17,,,86712,4.2,0.7,-4.68,-0.39,2399
47819748.41,,,7.82,2024-02-01,8.02,7.69,7.86,,,58948,4.16,0.47,-1.51,-0.12,2399
71668241.9,,,7.38,2024-02-02,7.98,7.07,7.84,,,92170,11.64,0.74,-5.63,-0.44,2399
71313985.89,,,6.83,2024-02-05,7.38,6.64,7.38,,,98721,10.03,0.79,-7.45,-0.55,2399
85434598.58,,,7.48,2024-02-06,7.54,6.65,6.69,,,115455,13.03,0.93,9.52,0.65,2399
127189674.67,,,8.04,2024-02-07,8.15,7.45,7.47,,,155810,9.36,1.25,7.49,0.56,2399
124127517.92,,,8.5,2024-02-08,8.75,7.91,7.98,,,142316,10.45,1.14,5.72,0.46,2399
79900443.64,,,8.4,2024-02-19,8.71,8.28,8.61,,,91461,5.06,0.73,-1.18,-0.1,2399
43323031.1,,,8.35,2024-02-20,8.42,8.18,8.34,,,50528,2.86,0.41,-0.6,-0.05,2399
56375727.32,,,8.34,2024-02-21,8.59,8.21,8.34,,,64919,4.55,0.52,-0.12,-0.01,2399
39571945.62,,,8.41,2024-02-22,8.45,8.3,8.34,,,45852,1.8,0.37,0.84,0.07,2399
42830021.71,,,8.5,2024-02-23,8.52,8.29,8.44,,,49456,2.73,0.4,1.07,0.09,2399
50674329.9,,,8.62,2024-02-26,8.78,8.43,8.52,,,57298,4.12,0.46,1.41,0.12,2399
36073202.96,,,8.76,2024-02-27,8.76,8.49,8.59,,,40635,3.13,0.33,1.62,0.14,2399
66215271.96,,,8.4,2024-02-28,9.0,8.4,8.74,,,73775,6.85,0.59,-4.11,-0.36,2399
58982116.2,,,8.66,2024-02-29,8.7,8.2,8.25,,,66992,5.95,0.54,3.1,0.26,2399
35911300.42,,,8.63,2024-03-01,8.71,8.52,8.66,,,40504,2.19,0.32,-0.35,-0.03,2399
39382475.0,,,8.62,2024-03-04,8.8,8.55,8.6,,,44377,2.9,0.36,-0.12,-0.01,2399
36357218.14,,,8.47,2024-03-05,8.58,8.42,8.58,,,41578,1.86,0.33,-1.74,-0.15,2399
32372317.76,,,8.39,2024-03-06,8.53,8.25,8.45,,,37370,3.31,0.3,-0.94,-0.08,2399
34572318.31,,,8.16,2024-03-07,8.46,8.16,8.39,,,40313,3.58,0.32,-2.74,-0.23,2399
32419525.86,,,8.26,2024-03-08,8.34,8.15,8.24,,,38161,2.33,0.31,1.23,0.1,2399
38644636.11,,,8.34,2024-03-11,8.34,8.17,8.27,,,45427,2.06,0.36,0.97,0.08,2399
35183270.86,,,8.52,2024-03-12,8.53,8.35,8.37,,,40359,2.16,0.32,2.16,0.18,2399
34045244.39,,,8.46,2024-03-13,8.55,8.34,8.55,,,39202,2.46,0.31,-0.7,-0.06,2399
48225917.81,,,8.38,2024-03-14,8.66,8.25,8.54,,,55152,4.85,0.44,-0.95,-0.08,2399
44680170.01,,,8.48,2024-03-15,8.52,8.27,8.3,,,51645,2.98,0.41,1.19,0.1,2399
55678405.05,,,8.58,2024-03-18,8.59,8.35,8.57,,,63915,2.83,0.51,1.18,0.1,2399
62686003.64,,,8.57,2024-03-19,8.7,8.5,8.58,,,70783,2.33,0.57,-0.12,-0.01,2399
96967552.94,,,8.8,2024-03-20,8.84,8.49,8.59,,,108114,4.08,0.87,2.68,0.23,2399
71817737.55,,,8.81,2024-03-21,8.98,8.76,8.81,,,78946,2.5,0.63,0.11,0.01,2399
61178488.07,,,8.6,2024-03-22,8.79,8.55,8.75,,,68923,2.72,0.55,-2.38,-0.21,2399
45914398.4,,,8.37,2024-03-25,8.57,8.37,8.48,,,52668,2.33,0.42,-2.67,-0.23,2399
