amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17968467.0,,,2.62,2024-01-08,2.66,2.61,2.66,,,68303,1.88,0.29,-1.5,-0.04,2102
24548686.8,,,2.6,2024-01-09,2.63,2.58,2.62,,,94170,1.91,0.4,-0.76,-0.02,2102
23341582.8,,,2.58,2024-01-10,2.62,2.55,2.59,,,90251,2.69,0.39,-0.77,-0.02,2102
19860876.77,,,2.61,2024-01-11,2.63,2.57,2.58,,,76370,2.33,0.33,1.16,0.03,2102
35300090.65,,,2.56,2024-01-12,2.63,2.55,2.6,,,136454,3.07,0.59,-1.92,-0.05,2102
18865125.72,,,2.55,2024-01-15,2.58,2.53,2.55,,,73853,1.95,0.32,-0.39,-0.01,2102
37929639.73,,,2.5,2024-01-16,2.55,2.47,2.54,,,151687,3.14,0.65,-1.96,-0.05,2102
37765906.94,,,2.42,2024-01-17,2.5,2.41,2.49,,,154036,3.6,0.66,-3.2,-0.08,2102
68265152.42,,,2.39,2024-01-18,2.42,2.31,2.4,,,289904,4.55,1.24,-1.24,-0.03,2102
32863319.06,,,2.39,2024-01-19,2.45,2.37,2.39,,,136335,3.35,0.58,0.0,0.0,2102
45250323.28,,,2.31,2024-01-22,2.42,2.3,2.4,,,191647,5.02,0.82,-3.35,-0.08,2102
35120101.76,,,2.33,2024-01-23,2.35,2.27,2.31,,,152057,3.46,0.65,0.87,0.02,2102
35889827.76,,,2.37,2024-01-24,2.38,2.28,2.34,,,153502,4.29,0.66,1.72,0.04,2102
39687657.53,,,2.44,2024-01-25,2.45,2.35,2.37,,,164849,4.22,0.71,2.95,0.07,2102
48883690.0,,,2.48,2024-01-26,2.53,2.43,2.44,,,196539,4.1,0.84,1.64,0.04,2102
37445105.17,,,2.39,2024-01-29,2.5,2.38,2.49,,,154484,4.84,0.66,-3.63,-0.09,2102
26800072.0,,,2.33,2024-01-30,2.41,2.33,2.37,,,112933,3.35,0.48,-2.51,-0.06,2102
34090622.01,,,2.24,2024-01-31,2.34,2.23,2.31,,,149419,4.72,0.64,-3.86,-0.09,2102
28997109.74,,,2.22,2024-02-01,2.28,2.19,2.23,,,129999,4.02,0.56,-0.89,-0.02,2102
54995374.0,,,2.1,2024-02-02,2.25,2.04,2.21,,,256849,9.46,1.1,-5.41,-0.12,2102
60353536.0,,,1.93,2024-02-05,2.1,1.92,2.09,,,304174,8.57,1.3,-8.1,-0.17,2102
57330427.91,,,2.05,2024-02-06,2.09,1.88,1.93,,,289895,10.88,1.24,6.22,0.12,2102
66724150.0,,,1.96,2024-02-07,2.05,1.93,2.03,,,334457,5.85,1.43,-4.39,-0.09,2102
69741308.63,,,2.13,2024-02-08,2.14,1.93,1.98,,,342778,10.71,1.47,8.67,0.17,2102
56441904.5,,,2.19,2024-02-19,2.21,2.13,2.16,,,259416,3.76,1.11,2.82,0.06,2102
35140506.94,,,2.21,2024-02-20,2.21,2.15,2.19,,,160274,2.74,0.69,0.91,0.02,2102
49131077.07,,,2.23,2024-02-21,2.27,2.17,2.19,,,220066,4.52,0.94,0.9,0.02,2102
32965517.56,,,2.25,2024-02-22,2.28,2.22,2.23,,,146946,2.69,0.63,0.9,0.02,2102
40543447.0,,,2.27,2024-02-23,2.27,2.23,2.25,,,180692,1.78,0.78,0.89,0.02,2102
49275361.58,,,2.29,2024-02-26,2.34,2.25,2.27,,,214843,3.96,0.92,0.88,0.02,2102
35453915.0,,,2.33,2024-02-27,2.34,2.27,2.29,,,153583,3.06,0.66,1.75,0.04,2102
82469240.0,,,2.24,2024-02-28,2.45,2.23,2.33,,,350646,9.44,1.5,-3.86,-0.09,2102
45168191.0,,,2.29,2024-02-29,2.29,2.21,2.21,,,199201,3.57,0.85,2.23,0.05,2102
29429935.84,,,2.28,2024-03-01,2.32,2.26,2.28,,,129066,2.62,0.55,-0.44,-0.01,2102
30483160.0,,,2.26,2024-03-04,2.3,2.24,2.29,,,134613,2.63,0.58,-0.88,-0.02,2102
33507194.66,,,2.22,2024-03-05,2.26,2.2,2.25,,,150574,2.65,0.65,-1.77,-0.04,2102
28050593.63,,,2.21,2024-03-06,2.24,2.18,2.2,,,126759,2.7,0.54,-0.45,-0.01,2102
86073093.0,,,2.29,2024-03-07,2.37,2.21,2.22,,,374505,7.24,1.61,3.62,0.08,2102
45083158.0,,,2.24,2024-03-08,2.29,2.22,2.28,,,200673,3.06,0.86,-2.18,-0.05,2102
28098000.2,,,2.26,2024-03-11,2.26,2.22,2.24,,,125338,1.79,0.54,0.89,0.02,2102
45961019.51,,,2.31,2024-03-12,2.32,2.26,2.26,,,199989,2.65,0.86,2.21,0.05,2102
29103730.0,,,2.28,2024-03-13,2.32,2.26,2.31,,,127552,2.6,0.55,-1.3,-0.03,2102
92190094.2,,,2.34,2024-03-14,2.45,2.29,2.3,,,392448,7.02,1.68,2.63,0.06,2102
63399436.02,,,2.37,2024-03-15,2.38,2.31,2.31,,,269969,2.99,1.16,1.28,0.03,2102
59824938.0,,,2.39,2024-03-18,2.4,2.33,2.39,,,253490,2.95,1.09,0.84,0.02,2102
42992606.25,,,2.34,2024-03-19,2.39,2.33,2.39,,,182410,2.51,0.78,-2.09,-0.05,2102
32446392.05,,,2.37,2024-03-20,2.37,2.33,2.35,,,137889,1.71,0.59,1.28,0.03,2102
39829868.71,,,2.37,2024-03-21,2.4,2.35,2.37,,,167535,2.11,0.72,0.0,0.0,2102
36220639.15,,,2.33,2024-03-22,2.37,2.32,2.37,,,154969,2.11,0.66,-1.69,-0.04,2102
35460971.59,,,2.25,2024-03-25,2.32,2.23,2.32,,,154736,3.86,0.66,-3.43,-0.08,2102
35932990.0,,,2.25,2024-03-26,2.27,2.2,2.23,,,160797,3.11,0.69,0.0,0.0,2102
27583878.0,,,2.2,2024-03-27,2.26,2.2,2.25,,,123996,2.67,0.53,-2.22,-0.05,2102
29026304.66,,,2.23,2024-03-28,2.25,2.18,2.2,,,130904,3.18,0.56,1.36,0.03,2102
22917667.51,,,2.25,2024-03-29,2.26,2.22,2.23,,,102363,1.79,0.44,0.9,0.02,2102
28632162.21,,,2.29,2024-04-01,2.29,2.25,2.25,,,125826,1.78,0.54,1.78,0.04,2102
75358364.76,,,2.52,2024-04-02,2.52,2.35,2.35,,,302248,7.42,1.3,10.04,0.23,2102
220232549.0,,,2.5,2024-04-03,2.67,2.48,2.6,,,863943,7.54,3.71,-0.79,-0.02,2102
193253438.61,,,2.58,2024-04-08,2.69,2.46,2.48,,,751488,9.2,3.22,3.2,0.08,2102
93558671.91,,,2.5,2024-04-09,2.53,2.46,2.51,,,375400,2.71,1.61,-3.1,-0.08,2102
94490864.97,,,2.53,2024-04-10,2.6,2.46,2.5,,,372007,5.6,1.6,1.2,0.03,2102
114026814.74,,,2.56,2024-04-11,2.66,2.45,2.49,,,445020,8.3,1.91,1.19,0.03,2102
