amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
266897539.0,,,21.82,2024-01-08,22.53,21.78,22.26,,,120813,3.34,0.77,-2.85,-0.64,300142
197475126.0,,,21.91,2024-01-09,22.13,21.59,21.87,,,90139,2.47,0.58,0.41,0.09,300142
232408388.0,,,21.64,2024-01-10,22.08,21.58,21.95,,,106363,2.28,0.68,-1.23,-0.27,300142
256801338.0,,,21.85,2024-01-11,21.9,21.37,21.41,,,118769,2.45,0.76,0.97,0.21,300142
174564654.0,,,21.66,2024-01-12,22.0,21.66,21.73,,,80013,1.56,0.51,-0.87,-0.19,300142
150624366.0,,,21.73,2024-01-15,21.92,21.57,21.66,,,69172,1.62,0.44,0.32,0.07,300142
207036655.0,,,21.59,2024-01-16,21.78,21.24,21.75,,,96248,2.49,0.61,-0.64,-0.14,300142
371981816.0,,,20.31,2024-01-17,21.66,20.21,21.53,,,178788,6.72,1.14,-5.93,-1.28,300142
494134874.0,,,20.14,2024-01-18,20.27,19.52,19.98,,,248876,3.69,1.59,-0.84,-0.17,300142
288815304.0,,,19.67,2024-01-19,20.27,19.6,20.05,,,145116,3.33,0.93,-2.33,-0.47,300142
391712054.0,,,19.01,2024-01-22,19.81,18.89,19.58,,,201699,4.68,1.29,-3.36,-0.66,300142
283177315.0,,,19.03,2024-01-23,19.28,18.88,19.0,,,148362,2.1,0.95,0.11,0.02,300142
320658272.0,,,19.09,2024-01-24,19.24,18.29,19.13,,,170686,4.99,1.09,0.32,0.06,300142
271279651.0,,,19.57,2024-01-25,19.63,18.82,19.14,,,140057,4.24,0.89,2.51,0.48,300142
543458325.0,,,18.48,2024-01-26,19.11,18.33,18.99,,,290271,3.99,1.85,-5.57,-1.09,300142
334784629.0,,,17.77,2024-01-29,18.69,17.75,18.48,,,184088,5.09,1.17,-3.84,-0.71,300142
312634182.0,,,17.26,2024-01-30,17.92,17.18,17.55,,,177443,4.16,1.13,-2.87,-0.51,300142
440005728.0,,,16.48,2024-01-31,17.33,16.45,17.11,,,262577,5.1,1.68,-4.52,-0.78,300142
298810675.0,,,16.72,2024-02-01,17.03,16.32,16.48,,,178567,4.31,1.14,1.46,0.24,300142
428351305.0,,,15.93,2024-02-02,16.85,15.38,16.71,,,266019,8.79,1.7,-4.72,-0.79,300142
587052019.0,,,15.79,2024-02-05,16.36,14.46,15.88,,,380613,11.93,2.43,-0.88,-0.14,300142
503464900.0,,,17.15,2024-02-06,17.22,15.5,15.5,,,302632,10.89,1.93,8.61,1.36,300142
538818399.0,,,17.4,2024-02-07,17.96,17.03,17.13,,,308379,5.42,1.97,1.46,0.25,300142
466323978.0,,,17.59,2024-02-08,17.71,16.97,17.48,,,266795,4.25,1.7,1.09,0.19,300142
347967819.0,,,17.72,2024-02-19,17.81,17.38,17.61,,,196962,2.44,1.26,0.74,0.13,300142
267349809.0,,,17.8,2024-02-20,18.07,17.51,17.65,,,149893,3.16,0.96,0.45,0.08,300142
387672271.0,,,18.0,2024-02-21,18.35,17.48,17.65,,,215020,4.89,1.37,1.12,0.2,300142
267643670.0,,,18.28,2024-02-22,18.36,17.89,17.92,,,147498,2.61,0.94,1.56,0.28,300142
324974193.0,,,18.26,2024-02-23,18.34,17.97,18.28,,,178661,2.02,1.14,-0.11,-0.02,300142
349901737.0,,,18.16,2024-02-26,18.45,17.94,18.24,,,192241,2.79,1.23,-0.55,-0.1,300142
316057101.0,,,18.42,2024-02-27,18.42,18.01,18.15,,,173216,2.26,1.11,1.43,0.26,300142
553357136.0,,,17.88,2024-02-28,19.16,17.88,18.46,,,296363,6.95,1.89,-2.93,-0.54,300142
360806586.0,,,18.38,2024-02-29,18.4,17.66,17.76,,,198357,4.14,1.27,2.8,0.5,300142
313599231.0,,,18.5,2024-03-01,18.57,18.06,18.38,,,170858,2.77,1.09,0.65,0.12,300142
366222079.0,,,18.63,2024-03-04,18.95,18.32,18.41,,,196498,3.41,1.25,0.7,0.13,300142
328756674.0,,,18.24,2024-03-05,18.58,18.13,18.48,,,179198,2.42,1.14,-2.09,-0.39,300142
270442210.0,,,17.99,2024-03-06,18.27,17.89,18.18,,,149611,2.08,0.95,-1.37,-0.25,300142
334831804.0,,,17.26,2024-03-07,18.11,17.26,17.99,,,189627,4.72,1.21,-4.06,-0.73,300142
218248363.0,,,17.16,2024-03-08,17.52,17.11,17.29,,,126396,2.38,0.81,-0.58,-0.1,300142
320056958.0,,,17.68,2024-03-11,17.68,17.13,17.16,,,183213,3.21,1.17,3.03,0.52,300142
566687498.0,,,18.51,2024-03-12,18.53,17.74,17.75,,,308632,4.47,1.97,4.69,0.83,300142
327944683.0,,,18.37,2024-03-13,18.46,18.13,18.39,,,179196,1.78,1.14,-0.76,-0.14,300142
487706045.0,,,18.15,2024-03-14,19.14,18.02,18.8,,,263184,6.1,1.68,-1.2,-0.22,300142
333390211.0,,,18.05,2024-03-15,18.46,17.73,18.05,,,184810,4.02,1.18,-0.55,-0.1,300142
335440551.0,,,18.13,2024-03-18,18.16,17.77,18.05,,,186116,2.16,1.19,0.44,0.08,300142
246339180.0,,,17.8,2024-03-19,18.13,17.79,18.11,,,137149,1.88,0.87,-1.82,-0.33,300142
271070773.0,,,17.74,2024-03-20,18.0,17.6,17.8,,,152575,2.25,0.97,-0.34,-0.06,300142
257368525.0,,,17.45,2024-03-21,17.79,17.34,17.71,,,146553,2.54,0.93,-1.63,-0.29,300142
370138222.0,,,16.74,2024-03-22,17.5,16.68,17.43,,,217922,4.7,1.39,-4.07,-0.71,300142
262297198.0,,,16.24,2024-03-25,16.92,16.22,16.76,,,158577,4.18,1.01,-2.99,-0.5,300142
273237676.0,,,16.04,2024-03-26,16.33,15.85,16.28,,,170141,2.96,1.09,-1.23,-0.2,300142
265525493.0,,,15.43,2024-03-27,16.05,15.43,15.98,,,168444,3.87,1.07,-3.8,-0.61,300142
262036273.0,,,15.5,2024-03-28,15.73,15.34,15.44,,,168246,2.53,1.07,0.45,0.07,300142
240566550.0,,,15.36,2024-03-29,15.51,15.09,15.5,,,157331,2.71,1.0,-0.9,-0.14,300142
305787701.0,,,16.03,2024-04-01,16.1,15.31,15.33,,,193578,5.14,1.23,4.36,0.67,300142
238568481.0,,,15.78,2024-04-02,16.03,15.63,15.94,,,151234,2.5,0.96,-1.56,-0.25,300142
237228486.0,,,15.64,2024-04-03,16.08,15.62,15.86,,,149886,2.92,0.96,-0.89,-0.14,300142
286997169.0,,,14.99,2024-04-08,15.57,14.97,15.57,,,188097,3.84,1.2,-4.16,-0.65,300142
