amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
118438390.22,,,48.1,2024-01-08,48.65,47.65,48.5,,,22110,2.06,0.28,-0.82,-0.4,2032
85945725.0,,,48.24,2024-01-09,48.37,47.68,48.23,,,16057,1.43,0.2,0.29,0.14,2032
67593431.64,,,48.39,2024-01-10,48.82,48.02,48.24,,,12530,1.66,0.16,0.31,0.15,2032
64349047.45,,,46.77,2024-01-11,48.59,46.77,48.59,,,12125,3.76,0.15,-3.35,-1.62,2032
64748689.84,,,46.69,2024-01-12,47.46,46.52,46.81,,,12359,2.01,0.15,-0.17,-0.08,2032
74051562.4,,,47.0,2024-01-15,47.55,46.51,46.72,,,14094,2.23,0.18,0.66,0.31,2032
51073041.0,,,46.98,2024-01-16,47.44,46.67,47.37,,,9712,1.64,0.12,-0.04,-0.02,2032
83110825.54,,,46.68,2024-01-17,47.59,46.68,46.8,,,15748,1.94,0.2,-0.64,-0.3,2032
113114625.76,,,46.12,2024-01-18,46.68,44.62,46.18,,,22178,4.41,0.28,-1.2,-0.56,2032
69532570.95,,,46.44,2024-01-19,46.74,45.79,46.21,,,13403,2.06,0.17,0.69,0.32,2032
79095426.7,,,44.95,2024-01-22,46.75,44.5,46.43,,,15459,4.84,0.19,-3.21,-1.49,2032
86786688.83,,,44.51,2024-01-23,44.88,43.76,44.66,,,17391,2.49,0.22,-0.98,-0.44,2032
99079068.69,,,44.99,2024-01-24,45.22,44.06,44.53,,,19745,2.61,0.25,1.08,0.48,2032
56705588.36,,,46.03,2024-01-25,46.29,44.5,44.99,,,11056,3.98,0.14,2.31,1.04,2032
64425517.48,,,45.98,2024-01-26,46.48,45.7,46.03,,,12481,1.69,0.16,-0.11,-0.05,2032
115054147.72,,,46.23,2024-01-29,49.49,45.65,45.65,,,22200,8.35,0.28,0.54,0.25,2032
118056032.4,,,44.89,2024-01-30,45.89,44.7,45.89,,,23210,2.57,0.29,-2.9,-1.34,2032
152685106.46,,,45.14,2024-01-31,47.11,44.3,44.73,,,30021,6.26,0.37,0.56,0.25,2032
108186159.47,,,43.87,2024-02-01,44.94,43.81,44.32,,,21752,2.5,0.27,-2.81,-1.27,2032
