amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30264368.0,,,31.67,2024-01-08,32.47,31.58,32.47,,,8525,2.74,0.94,-2.46,-0.8,301087
25245358.0,,,31.54,2024-01-09,32.25,31.46,31.68,,,7166,2.49,0.79,-0.41,-0.13,301087
31501761.0,,,30.91,2024-01-10,31.75,30.85,31.54,,,9086,2.85,1.0,-2.0,-0.63,301087
30698176.0,,,31.42,2024-01-11,31.67,30.75,31.06,,,8849,2.98,0.98,1.65,0.51,301087
31118693.0,,,31.3,2024-01-12,32.25,31.26,31.52,,,8845,3.15,0.98,-0.38,-0.12,301087
22597950.0,,,30.96,2024-01-15,31.5,30.91,31.5,,,6535,1.88,0.72,-1.09,-0.34,301087
33455416.0,,,30.82,2024-01-16,31.83,30.53,31.1,,,9682,4.2,1.07,-0.45,-0.14,301087
29136623.0,,,30.4,2024-01-17,30.87,30.36,30.81,,,8533,1.65,0.94,-1.36,-0.42,301087
44509191.0,,,29.68,2024-01-18,30.61,28.79,30.38,,,13516,5.99,1.49,-2.37,-0.72,301087
24205720.0,,,29.3,2024-01-19,30.03,29.3,29.71,,,7311,2.46,0.81,-1.28,-0.38,301087
38299037.0,,,26.93,2024-01-22,29.35,26.86,29.2,,,12165,8.5,1.34,-8.09,-2.37,301087
32711823.0,,,27.14,2024-01-23,27.5,26.51,26.96,,,10732,3.68,1.18,0.78,0.21,301087
42745730.0,,,28.04,2024-01-24,28.09,26.49,27.3,,,13835,5.9,1.53,3.32,0.9,301087
37824638.0,,,29.19,2024-01-25,29.29,27.57,28.05,,,11773,6.13,1.3,4.1,1.15,301087
24032114.0,,,28.64,2024-01-26,29.38,28.6,29.19,,,7402,2.67,0.82,-1.88,-0.55,301087
49354584.0,,,28.7,2024-01-29,29.37,28.3,28.65,,,15281,3.74,1.69,0.21,0.06,301087
31218461.0,,,27.79,2024-01-30,28.97,27.75,28.75,,,9773,4.25,1.08,-3.17,-0.91,301087
36860095.0,,,26.65,2024-01-31,27.79,26.17,27.64,,,12097,5.83,1.34,-4.1,-1.14,301087
41959201.0,,,26.58,2024-02-01,27.6,25.9,26.21,,,13850,6.38,1.53,-0.26,-0.07,301087
34629360.0,,,25.17,2024-02-02,27.0,24.51,26.49,,,11827,9.37,1.31,-5.3,-1.41,301087
56525627.0,,,23.2,2024-02-05,25.2,22.0,25.2,,,20767,12.71,2.29,-7.83,-1.97,301087
76757249.0,,,27.5,2024-02-06,28.27,22.53,22.73,,,25975,24.74,2.87,18.53,4.3,301087
90970793.0,,,28.44,2024-02-07,29.18,27.25,27.4,,,28564,7.02,3.15,3.42,0.94,301087
76329234.0,,,28.96,2024-02-08,29.78,27.99,28.1,,,23336,6.29,2.58,1.83,0.52,301087
57804324.0,,,28.47,2024-02-19,29.38,27.95,29.38,,,18053,4.94,1.99,-1.69,-0.49,301087
52916074.0,,,28.99,2024-02-20,29.49,27.93,28.39,,,16297,5.48,1.8,1.83,0.52,301087
47265517.0,,,29.05,2024-02-21,29.98,28.17,28.66,,,14443,6.24,1.59,0.21,0.06,301087
30634299.0,,,29.17,2024-02-22,29.29,28.65,29.02,,,9427,2.2,1.04,0.41,0.12,301087
32042932.0,,,29.4,2024-02-23,29.4,28.7,29.3,,,9836,2.4,1.09,0.79,0.23,301087
41959965.0,,,29.56,2024-02-26,29.95,29.03,29.4,,,12719,3.13,1.4,0.54,0.16,301087
45032383.0,,,29.99,2024-02-27,29.99,29.0,29.45,,,13687,3.35,1.51,1.45,0.43,301087
64944298.0,,,28.42,2024-02-28,30.65,28.42,30.08,,,19587,7.44,2.16,-5.24,-1.57,301087
46926671.0,,,29.39,2024-02-29,29.39,28.4,28.42,,,14485,3.48,1.6,3.41,0.97,301087
39717357.0,,,29.66,2024-03-01,29.72,29.03,29.37,,,12059,2.35,1.33,0.92,0.27,301087
65149309.0,,,29.96,2024-03-04,30.57,29.16,29.66,,,19632,4.75,2.17,1.01,0.3,301087
59382767.0,,,29.32,2024-03-05,29.84,28.9,29.84,,,18110,3.14,2.0,-2.14,-0.64,301087
