amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
179209624.0,,,9.0,2024-05-24,9.61,8.98,9.31,,,192045,6.69,4.65,-4.46,-0.42,300968
114105436.0,,,8.98,2024-05-27,9.0,8.63,8.9,,,128067,4.11,3.1,-0.22,-0.02,300968
68945949.0,,,8.78,2024-05-28,8.97,8.72,8.97,,,77382,2.78,1.87,-2.23,-0.2,300968
94902921.0,,,8.98,2024-05-29,9.11,8.76,8.86,,,104864,3.99,2.54,2.28,0.2,300968
108400894.0,,,8.98,2024-05-30,9.27,8.65,8.82,,,119547,6.9,2.89,0.0,0.0,300968
253629268.0,,,9.64,2024-05-31,9.91,9.0,9.0,,,261421,10.13,6.32,7.35,0.66,300968
206781926.0,,,9.5,2024-06-03,9.87,9.36,9.63,,,213242,5.29,5.16,-1.45,-0.14,300968
151662926.0,,,9.05,2024-06-04,9.58,8.89,9.56,,,164658,7.26,3.98,-4.74,-0.45,300968
109183170.0,,,8.7,2024-06-05,9.05,8.64,8.99,,,123020,4.53,2.98,-3.87,-0.35,300968
116891268.0,,,8.22,2024-06-06,9.0,8.1,8.66,,,136897,10.34,3.31,-5.52,-0.48,300968
103364216.0,,,8.28,2024-06-07,8.7,8.18,8.45,,,122530,6.33,2.96,0.73,0.06,300968
77862231.0,,,8.57,2024-06-11,8.57,7.86,8.29,,,93124,8.57,2.25,3.5,0.29,300968
114434498.0,,,8.97,2024-06-12,9.14,8.65,8.65,,,127178,5.72,3.08,4.67,0.4,300968
122569993.0,,,9.05,2024-06-13,9.22,8.83,8.87,,,133876,4.35,3.24,0.89,0.08,300968
71741574.0,,,8.98,2024-06-14,9.06,8.77,8.99,,,79999,3.2,1.94,-0.77,-0.07,300968
104496343.0,,,9.2,2024-06-17,9.31,8.82,8.9,,,113634,5.46,2.75,2.45,0.22,300968
90641589.0,,,9.36,2024-06-18,9.38,9.17,9.17,,,97279,2.28,2.35,1.74,0.16,300968
61451298.0,,,9.26,2024-06-19,9.4,9.2,9.3,,,65951,2.14,1.6,-1.07,-0.1,300968
65080041.0,,,9.04,2024-06-20,9.34,9.0,9.26,,,70737,3.67,1.71,-2.38,-0.22,300968
52989317.0,,,8.91,2024-06-21,9.0,8.66,9.0,,,59592,3.76,1.44,-1.44,-0.13,300968
70984084.0,,,8.27,2024-06-24,8.92,8.26,8.89,,,82675,7.41,2.0,-7.18,-0.64,300968
69161827.0,,,8.08,2024-06-25,8.43,8.01,8.36,,,84229,5.08,2.04,-2.3,-0.19,300968
74406879.0,,,8.57,2024-06-26,8.59,7.94,8.06,,,89192,8.04,2.16,6.06,0.49,300968
132772753.0,,,8.65,2024-06-27,9.17,8.5,8.65,,,148778,7.82,3.6,0.93,0.08,300968
177512227.0,,,9.21,2024-06-28,9.5,8.42,8.7,,,193815,12.49,4.69,6.47,0.56,300968
115522749.0,,,8.93,2024-07-01,9.21,8.72,9.1,,,128696,5.32,3.11,-3.04,-0.28,300968
81646946.0,,,8.95,2024-07-02,9.19,8.84,8.93,,,90611,3.92,2.19,0.22,0.02,300968
56666594.0,,,8.72,2024-07-03,8.98,8.64,8.85,,,64387,3.8,1.56,-2.57,-0.23,300968
62320155.0,,,8.45,2024-07-04,8.86,8.41,8.77,,,71732,5.16,1.74,-3.1,-0.27,300968
62213648.0,,,8.57,2024-07-05,8.68,8.2,8.5,,,73155,5.68,1.77,1.42,0.12,300968
57533163.0,,,8.32,2024-07-08,8.73,8.25,8.52,,,68173,5.6,1.65,-2.92,-0.25,300968
136641620.0,,,9.07,2024-07-09,9.07,8.28,8.41,,,155209,9.5,3.75,9.01,0.75,300968
83312430.0,,,9.0,2024-07-10,9.09,8.92,8.98,,,92018,1.87,2.23,-0.77,-0.07,300968
117767228.0,,,9.22,2024-07-11,9.3,8.97,9.28,,,127897,3.67,3.09,2.44,0.22,300968
85745936.0,,,9.14,2024-07-12,9.22,8.96,9.16,,,93968,2.82,2.27,-0.87,-0.08,300968
58526297.0,,,8.97,2024-07-15,9.16,8.85,9.12,,,64890,3.39,1.57,-1.86,-0.17,300968
127965400.0,,,9.27,2024-07-16,9.3,8.9,8.98,,,138557,4.46,3.35,3.34,0.3,300968
96727683.0,,,8.72,2024-07-17,9.3,8.7,9.2,,,107422,6.47,2.6,-5.93,-0.55,300968
108044048.0,,,8.35,2024-07-18,8.65,8.12,8.65,,,129038,6.08,3.12,-4.24,-0.37,300968
76646990.0,,,8.52,2024-07-19,8.67,8.29,8.32,,,89461,4.55,2.16,2.04,0.17,300968
66943630.0,,,8.63,2024-07-22,8.64,8.33,8.59,,,78214,3.64,1.89,1.29,0.11,300968
68505733.0,,,8.29,2024-07-23,8.63,8.25,8.55,,,81056,4.4,1.96,-3.94,-0.34,300968
75536780.0,,,8.1,2024-07-24,8.41,8.03,8.3,,,91887,4.58,2.22,-2.29,-0.19,300968
57966163.0,,,8.07,2024-07-25,8.2,7.88,8.02,,,71479,3.95,1.73,-0.37,-0.03,300968
49056347.0,,,8.2,2024-07-26,8.23,8.07,8.13,,,59714,1.98,1.44,1.61,0.13,300968
57286212.0,,,8.36,2024-07-29,8.51,8.14,8.22,,,68451,4.51,1.66,1.95,0.16,300968
50389495.0,,,8.25,2024-07-30,8.43,8.2,8.31,,,60333,2.75,1.46,-1.32,-0.11,300968
72399860.0,,,8.58,2024-07-31,8.59,8.21,8.31,,,84988,4.61,2.06,4.0,0.33,300968
56545935.0,,,8.51,2024-08-01,8.65,8.48,8.6,,,65750,1.98,1.59,-0.82,-0.07,300968
66604362.0,,,8.16,2024-08-02,8.45,8.14,8.45,,,79962,3.64,1.93,-4.11,-0.35,300968
71415271.0,,,7.87,2024-08-05,8.18,7.81,8.08,,,88850,4.53,2.15,-3.55,-0.29,300968
51247852.0,,,7.96,2024-08-06,8.06,7.85,7.93,,,64286,2.67,1.56,1.14,0.09,300968
39859191.0,,,7.91,2024-08-07,8.05,7.9,7.94,,,49653,1.88,1.2,-0.63,-0.05,300968
45368810.0,,,7.92,2024-08-08,8.0,7.72,7.9,,,57373,3.54,1.39,0.13,0.01,300968
32475891.0,,,7.96,2024-08-09,8.05,7.92,7.94,,,40476,1.64,0.98,0.51,0.04,300968
56331488.0,,,7.85,2024-08-12,8.25,7.79,7.96,,,69925,5.78,1.69,-1.38,-0.11,300968
36452719.0,,,8.01,2024-08-13,8.01,7.77,7.79,,,45800,3.06,1.11,2.04,0.16,300968
151474826.0,,,8.48,2024-08-14,8.61,7.95,8.09,,,180570,8.24,4.37,5.87,0.47,300968
272676356.0,,,8.96,2024-08-15,9.24,8.3,8.36,,,306662,11.08,7.42,5.66,0.48,300968
611868504.0,,,10.76,2024-08-16,10.76,8.97,9.05,,,582373,19.98,14.09,20.09,1.8,300968
579477588.0,,,9.4,2024-08-19,10.33,9.29,10.33,,,601867,9.67,14.56,-12.64,-1.36,300968
294822158.0,,,8.98,2024-08-20,9.38,8.93,9.16,,,321215,4.79,7.77,-4.47,-0.42,300968
186429102.0,,,8.9,2024-08-21,9.11,8.8,8.85,,,207167,3.45,5.01,-0.89,-0.08,300968
283870589.0,,,9.14,2024-08-22,9.35,8.84,8.93,,,310034,5.73,7.5,2.7,0.24,300968
202846085.0,,,8.96,2024-08-23,9.12,8.62,9.03,,,228170,5.47,5.52,-1.97,-0.18,300968
250703256.0,,,9.33,2024-08-26,9.4,8.67,8.92,,,274017,8.15,6.63,4.13,0.37,300968
169559168.0,,,9.18,2024-08-27,9.23,9.0,9.15,,,185188,2.47,4.48,-1.61,-0.15,300968
163616169.0,,,8.95,2024-08-28,9.51,8.83,9.1,,,179017,7.41,4.33,-2.51,-0.23,300968
267624230.0,,,9.45,2024-08-29,9.59,8.8,8.9,,,286633,8.83,6.93,5.59,0.5,300968
397781539.0,,,9.75,2024-08-30,10.28,9.37,9.37,,,404199,9.63,9.78,3.17,0.3,300968
248363752.0,,,9.61,2024-09-02,10.04,9.57,9.75,,,253739,4.82,6.14,-1.44,-0.14,300968
158060837.0,,,9.61,2024-09-03,9.79,9.45,9.52,,,163324,3.54,3.95,0.0,0.0,300968
143299613.0,,,9.31,2024-09-04,9.55,9.19,9.5,,,152797,3.75,3.7,-3.12,-0.3,300968
88597064.0,,,9.33,2024-09-05,9.38,9.18,9.28,,,94922,2.15,2.3,0.21,0.02,300968
94941279.0,,,8.97,2024-09-06,9.31,8.95,9.3,,,103987,3.86,2.52,-3.86,-0.36,300968
85493265.0,,,8.91,2024-09-09,9.25,8.86,9.11,,,94859,4.35,2.29,-0.67,-0.06,300968
100784662.0,,,9.17,2024-09-10,9.21,8.72,8.95,,,111507,5.5,2.7,2.92,0.26,300968
80489811.0,,,8.82,2024-09-11,9.12,8.76,9.1,,,90160,3.93,2.18,-3.82,-0.35,300968
93029901.0,,,8.55,2024-09-12,8.88,8.47,8.85,,,106849,4.65,2.58,-3.06,-0.27,300968
45371529.0,,,8.38,2024-09-13,8.59,8.36,8.51,,,53494,2.69,1.29,-1.99,-0.17,300968
55738483.0,,,8.21,2024-09-18,8.46,8.07,8.46,,,67690,4.65,1.64,-2.03,-0.17,300968
60730027.0,,,8.3,2024-09-19,8.41,8.13,8.28,,,72790,3.41,1.76,1.1,0.09,300968
61761672.0,,,8.27,2024-09-20,8.39,8.13,8.31,,,74363,3.13,1.8,-0.36,-0.03,300968
79320255.0,,,8.37,2024-09-23,8.45,8.17,8.26,,,94306,3.39,2.28,1.21,0.1,300968
106307729.0,,,8.62,2024-09-24,8.62,8.23,8.4,,,125037,4.66,3.02,2.99,0.25,300968
115243978.0,,,8.64,2024-09-25,8.89,8.6,8.66,,,131138,3.36,3.17,0.23,0.02,300968
90862932.0,,,8.82,2024-09-26,8.83,8.56,8.59,,,103586,3.13,2.51,2.08,0.18,300968
156004600.0,,,9.32,2024-09-27,9.49,8.89,8.95,,,169085,6.8,4.09,5.67,0.5,300968
309604225.0,,,10.76,2024-09-30,10.93,9.45,9.7,,,301634,15.88,7.3,15.45,1.44,300968
452508856.0,,,12.64,2024-10-08,12.87,11.04,12.38,,,372968,17.01,9.02,17.47,1.88,300968
294117435.0,,,10.67,2024-10-09,11.95,10.64,11.95,,,258025,10.36,6.24,-15.59,-1.97,300968
210809080.0,,,10.87,2024-10-10,11.37,10.73,11.03,,,189677,6.0,4.59,1.87,0.2,300968
178785671.0,,,10.15,2024-10-11,11.04,9.98,11.04,,,171971,9.75,4.16,-6.62,-0.72,300968
206251933.0,,,11.03,2024-10-14,11.04,10.08,10.16,,,192984,9.46,4.67,8.67,0.88,300968
201461615.0,,,10.84,2024-10-15,11.3,10.72,11.09,,,181467,5.26,4.39,-1.72,-0.19,300968
138986019.0,,,10.63,2024-10-16,10.96,10.5,10.68,,,129051,4.24,3.12,-1.94,-0.21,300968
236138111.0,,,10.98,2024-10-17,11.4,10.75,10.8,,,212194,6.11,5.13,3.29,0.35,300968
367367771.0,,,11.53,2024-10-18,11.83,10.94,11.04,,,321339,8.11,7.77,5.01,0.55,300968
330582563.0,,,11.74,2024-10-21,11.95,11.32,11.6,,,282632,5.46,6.84,1.82,0.21,300968
332589947.0,,,11.05,2024-10-22,11.36,10.89,11.35,,,297643,4.0,7.2,-5.88,-0.69,300968
195085915.0,,,10.84,2024-10-23,11.25,10.75,11.05,,,176917,4.52,4.28,-1.9,-0.21,300968
108801809.0,,,10.76,2024-10-24,10.89,10.65,10.72,,,100681,2.21,2.44,-0.74,-0.08,300968
151574611.0,,,10.99,2024-10-25,11.2,10.78,10.78,,,137468,3.9,3.33,2.14,0.23,300968
139646923.0,,,11.17,2024-10-28,11.17,10.83,10.92,,,126043,3.09,3.05,1.64,0.18,300968
672418693.0,,,13.41,2024-10-29,13.41,11.34,11.51,,,527646,18.53,12.76,20.05,2.24,300968
815942059.0,,,16.1,2024-10-30,16.1,14.15,14.55,,,526196,14.54,12.73,20.06,2.69,300968
1215530120.0,,,19.33,2024-10-31,19.33,17.75,19.33,,,638591,9.81,15.45,20.06,3.23,300968
1314318937.0,,,23.21,2024-11-01,23.21,21.28,22.74,,,570185,9.98,13.79,20.07,3.88,300968
2202002134.0,,,19.96,2024-11-04,26.17,18.56,24.53,,,1062322,32.79,25.7,-14.0,-3.25,300968
2217217234.0,,,23.96,2024-11-05,23.96,18.2,19.0,,,1059289,28.86,25.63,20.04,4.0,300968
2845407091.0,,,25.04,2024-11-06,28.5,22.54,22.95,,,1113303,24.87,26.93,4.51,1.08,300968
1698336782.0,,,23.03,2024-11-07,24.35,20.61,23.12,,,755862,14.94,18.28,-8.03,-2.01,300968
1764300295.0,,,23.95,2024-11-08,25.11,21.7,22.45,,,756740,14.81,18.31,3.99,0.92,300968
1110295667.0,,,22.74,2024-11-11,23.61,22.13,22.75,,,486477,6.18,11.77,-5.05,-1.21,300968
1015307594.0,,,22.26,2024-11-12,23.23,21.25,22.17,,,454934,8.71,11.01,-2.11,-0.48,300968
729742177.0,,,21.04,2024-11-13,22.04,20.31,21.75,,,345232,7.77,8.35,-5.48,-1.22,300968
511393741.0,,,19.74,2024-11-14,21.13,19.74,21.05,,,251269,6.61,6.08,-6.18,-1.3,300968
470127808.0,,,19.13,2024-11-15,20.44,19.13,19.94,,,235423,6.64,5.7,-3.09,-0.61,300968
696983924.0,,,19.95,2024-11-18,20.93,19.21,19.61,,,347209,8.99,8.4,4.29,0.82,300968
788655078.0,,,21.37,2024-11-19,21.37,18.95,19.75,,,385757,12.13,9.33,7.12,1.42,300968
799846770.0,,,21.4,2024-11-20,21.6,20.55,20.95,,,379631,4.91,9.18,0.14,0.03,300968
613055784.0,,,20.33,2024-11-21,21.16,20.0,21.0,,,295924,5.42,7.16,-5.0,-1.07,300968
588099834.0,,,18.53,2024-11-22,19.95,18.45,19.83,,,304318,7.38,7.36,-8.85,-1.8,300968
355957258.0,,,18.6,2024-11-25,18.63,17.9,18.35,,,194771,3.94,4.71,0.38,0.07,300968
282982500.0,,,17.89,2024-11-26,18.76,17.86,18.61,,,154416,4.84,3.74,-3.82,-0.71,300968
319266808.0,,,18.15,2024-11-27,18.2,17.18,17.85,,,179885,5.7,4.35,1.45,0.26,300968
286675204.0,,,17.86,2024-11-28,18.35,17.83,18.15,,,157997,2.87,3.82,-1.6,-0.29,300968
341931385.0,,,17.99,2024-11-29,18.13,17.32,17.8,,,191775,4.54,4.64,0.73,0.13,300968
283899252.0,,,18.4,2024-12-02,18.49,17.93,17.99,,,154766,3.11,3.74,2.28,0.41,300968
339408032.0,,,18.55,2024-12-03,18.74,18.18,18.52,,,182838,3.04,4.42,0.82,0.15,300968
570447140.0,,,19.07,2024-12-04,19.53,18.13,18.37,,,301284,7.55,7.29,2.8,0.52,300968
809092372.0,,,20.17,2024-12-05,20.64,18.35,18.89,,,414711,12.01,10.03,5.77,1.1,300968
930857327.0,,,20.33,2024-12-06,21.37,19.76,19.8,,,446955,7.98,10.81,0.79,0.16,300968
557136131.0,,,18.99,2024-12-09,20.03,18.75,19.89,,,286616,6.3,6.93,-6.59,-1.34,300968
453159450.0,,,18.92,2024-12-10,20.05,18.9,19.92,,,232791,6.06,5.63,-0.37,-0.07,300968
1063470321.0,,,21.06,2024-12-11,21.6,18.53,18.85,,,524047,16.23,12.68,11.31,2.14,300968
958625472.0,,,21.09,2024-12-12,21.93,20.74,20.98,,,451562,5.65,10.92,0.14,0.03,300968
558147916.0,,,20.08,2024-12-13,21.22,20.05,20.91,,,272023,5.55,6.58,-4.79,-1.01,300968
332872359.0,,,19.39,2024-12-16,19.97,19.11,19.96,,,170477,4.28,4.12,-3.44,-0.69,300968
324963746.0,,,18.11,2024-12-17,19.31,18.02,19.25,,,175110,6.65,4.24,-6.6,-1.28,300968
319526942.0,,,18.65,2024-12-18,18.94,17.72,18.25,,,172702,6.74,4.18,2.98,0.54,300968
223522242.0,,,18.44,2024-12-19,18.64,18.07,18.35,,,121429,3.06,2.94,-1.13,-0.21,300968
408648980.0,,,19.26,2024-12-20,19.58,18.25,18.35,,,213283,7.21,5.16,4.45,0.82,300968
318926170.0,,,17.85,2024-12-23,19.45,17.77,19.3,,,172653,8.72,4.18,-7.32,-1.41,300968
199562178.0,,,17.9,2024-12-24,18.19,17.38,17.88,,,111959,4.54,2.71,0.28,0.05,300968
199651192.0,,,17.3,2024-12-25,17.92,16.95,17.88,,,115326,5.42,2.79,-3.35,-0.6,300968
169410804.0,,,17.68,2024-12-26,17.91,17.17,17.23,,,95797,4.28,2.32,2.2,0.38,300968
186945905.0,,,17.6,2024-12-27,18.15,17.47,17.69,,,104377,3.85,2.52,-0.45,-0.08,300968
145334731.0,,,17.41,2024-12-30,17.66,16.72,17.44,,,83470,5.34,2.02,-1.08,-0.19,300968
170535296.0,,,16.43,2024-12-31,17.65,16.43,17.51,,,100635,7.01,2.43,-5.63,-0.98,300968
175363036.0,,,16.29,2025-01-02,17.1,16.07,16.41,,,106140,6.27,2.57,-0.85,-0.14,300968
261060321.0,,,16.26,2025-01-03,17.13,15.88,16.52,,,157317,7.67,3.81,-0.18,-0.03,300968
219843615.0,,,15.38,2025-01-06,16.54,15.17,16.03,,,139751,8.43,3.38,-5.41,-0.88,300968
213279478.0,,,16.17,2025-01-07,16.18,15.38,15.38,,,134273,5.2,3.25,5.14,0.79,300968
179059802.0,,,16.0,2025-01-08,16.17,15.29,15.95,,,113010,5.44,2.73,-1.05,-0.17,300968
166820540.0,,,16.18,2025-01-09,16.48,15.75,15.85,,,102591,4.56,2.48,1.13,0.18,300968
135665517.0,,,15.5,2025-01-10,16.35,15.45,16.05,,,84602,5.56,2.05,-4.2,-0.68,300968
109707599.0,,,15.51,2025-01-13,15.68,14.9,15.33,,,71170,5.03,1.72,0.06,0.01,300968
204063594.0,,,16.61,2025-01-14,16.61,15.5,15.66,,,125443,7.16,3.03,7.09,1.1,300968
