amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
121943567.0,,,18.9,2024-01-08,19.33,18.85,19.29,,,64362,2.48,1.38,-2.28,-0.44,600645
81746275.0,,,18.86,2024-01-09,19.2,18.78,18.95,,,43061,2.22,0.92,-0.21,-0.04,600645
69127230.0,,,18.86,2024-01-10,19.06,18.72,18.86,,,36533,1.8,0.78,0.0,0.0,600645
77867869.0,,,19.18,2024-01-11,19.18,18.8,18.92,,,40932,2.01,0.88,1.7,0.32,600645
65432520.0,,,18.6,2024-01-12,19.18,18.6,19.15,,,34661,3.02,0.74,-3.02,-0.58,600645
75787460.0,,,18.92,2024-01-15,19.23,18.53,18.58,,,39980,3.76,0.85,1.72,0.32,600645
64343894.0,,,18.74,2024-01-16,19.0,18.56,19.0,,,34312,2.33,0.73,-0.95,-0.18,600645
52457918.0,,,18.34,2024-01-17,18.85,18.31,18.67,,,28304,2.88,0.61,-2.13,-0.4,600645
98609105.0,,,18.08,2024-01-18,18.32,17.59,18.27,,,55127,3.98,1.18,-1.42,-0.26,600645
39855373.0,,,17.97,2024-01-19,18.2,17.86,18.05,,,22098,1.88,0.47,-0.61,-0.11,600645
127181818.0,,,16.69,2024-01-22,17.94,16.58,17.83,,,74119,7.57,1.58,-7.12,-1.28,600645
86978028.0,,,16.9,2024-01-23,17.04,16.59,16.85,,,51595,2.7,1.1,1.26,0.21,600645
83669130.0,,,17.08,2024-01-24,17.18,16.55,17.06,,,49424,3.73,1.06,1.07,0.18,600645
79368452.0,,,17.49,2024-01-25,17.56,17.01,17.09,,,45876,3.22,0.98,2.4,0.41,600645
59367822.0,,,17.36,2024-01-26,17.65,17.33,17.45,,,33966,1.83,0.73,-0.74,-0.13,600645
51966676.0,,,17.0,2024-01-29,17.52,16.96,17.45,,,30230,3.23,0.65,-2.07,-0.36,600645
60668352.0,,,16.68,2024-01-30,17.15,16.58,17.06,,,35950,3.35,0.77,-1.88,-0.32,600645
198923758.0,,,15.48,2024-01-31,16.89,15.3,16.6,,,124946,9.53,2.67,-7.19,-1.2,600645
98928075.0,,,15.57,2024-02-01,15.97,15.26,15.31,,,63449,4.59,1.36,0.58,0.09,600645
162487492.0,,,14.63,2024-02-02,15.76,14.07,15.56,,,109914,10.85,2.35,-6.04,-0.94,600645
195345315.0,,,13.38,2024-02-05,14.5,13.23,14.5,,,142172,8.68,3.04,-8.54,-1.25,600645
192668179.0,,,14.57,2024-02-06,14.72,12.88,13.32,,,138019,13.75,2.95,8.89,1.19,600645
234562850.0,,,15.24,2024-02-07,15.57,14.51,14.56,,,154012,7.28,3.29,4.6,0.67,600645
166672538.0,,,15.77,2024-02-08,15.98,15.1,15.1,,,106076,5.77,2.27,3.48,0.53,600645
173126499.0,,,15.82,2024-02-19,16.3,15.55,16.2,,,109026,4.76,2.33,0.32,0.05,600645
85852844.0,,,15.97,2024-02-20,16.08,15.73,15.85,,,53973,2.21,1.15,0.95,0.15,600645
150949782.0,,,16.24,2024-02-21,16.6,15.76,15.98,,,92861,5.26,1.99,1.69,0.27,600645
89590467.0,,,16.25,2024-02-22,16.46,16.06,16.2,,,55236,2.46,1.18,0.06,0.01,600645
90173218.0,,,16.46,2024-02-23,16.46,16.1,16.28,,,55382,2.22,1.18,1.29,0.21,600645
83269848.0,,,16.5,2024-02-26,16.77,16.32,16.42,,,50424,2.73,1.08,0.24,0.04,600645
76369248.0,,,16.83,2024-02-27,16.83,16.31,16.42,,,46058,3.15,0.98,2.0,0.33,600645
151116275.0,,,16.18,2024-02-28,17.24,16.18,16.78,,,90210,6.3,1.93,-3.86,-0.65,600645
102232199.0,,,16.69,2024-02-29,16.69,16.12,16.15,,,61980,3.52,1.33,3.15,0.51,600645
83078759.0,,,16.69,2024-03-01,16.75,16.48,16.69,,,49971,1.62,1.07,0.0,0.0,600645
117323378.0,,,16.85,2024-03-04,16.9,16.51,16.61,,,70256,2.34,1.5,0.96,0.16,600645
91541262.0,,,16.75,2024-03-05,16.8,16.47,16.8,,,54976,1.96,1.18,-0.59,-0.1,600645
77913844.0,,,16.64,2024-03-06,16.87,16.38,16.67,,,46927,2.93,1.0,-0.66,-0.11,600645
87584724.0,,,16.19,2024-03-07,16.7,16.18,16.64,,,53261,3.13,1.14,-2.7,-0.45,600645
63359966.0,,,16.3,2024-03-08,16.47,16.15,16.19,,,38859,1.98,0.83,0.68,0.11,600645
75462986.0,,,16.53,2024-03-11,16.55,16.22,16.35,,,46076,2.02,0.99,1.41,0.23,600645
133348736.0,,,16.98,2024-03-12,17.08,16.56,16.59,,,78936,3.15,1.69,2.72,0.45,600645
78435370.0,,,16.88,2024-03-13,17.0,16.75,16.9,,,46463,1.47,0.99,-0.59,-0.1,600645
174028537.0,,,16.97,2024-03-14,17.65,16.77,17.39,,,100933,5.21,2.16,0.53,0.09,600645
102380704.0,,,17.04,2024-03-15,17.16,16.71,16.98,,,60582,2.65,1.3,0.41,0.07,600645
118203593.0,,,17.43,2024-03-18,17.44,16.89,17.17,,,68634,3.23,1.47,2.29,0.39,600645
87204271.0,,,17.15,2024-03-19,17.45,17.11,17.32,,,50466,1.95,1.08,-1.61,-0.28,600645
72864264.0,,,17.31,2024-03-20,17.43,17.05,17.14,,,42233,2.22,0.9,0.93,0.16,600645
67203745.0,,,17.27,2024-03-21,17.4,17.14,17.31,,,38921,1.5,0.83,-0.23,-0.04,600645
91425129.0,,,16.87,2024-03-22,17.26,16.73,17.11,,,54031,3.07,1.16,-2.32,-0.4,600645
80813294.0,,,16.5,2024-03-25,16.96,16.46,16.84,,,48239,2.96,1.03,-2.19,-0.37,600645
69859760.0,,,16.33,2024-03-26,16.58,16.15,16.57,,,42841,2.61,0.92,-1.03,-0.17,600645
75902010.0,,,16.05,2024-03-27,16.63,16.05,16.3,,,46587,3.55,1.0,-1.71,-0.28,600645
70204607.0,,,16.26,2024-03-28,16.47,15.9,15.95,,,43236,3.55,0.92,1.31,0.21,600645
53625258.0,,,16.4,2024-03-29,16.42,15.98,16.27,,,33129,2.71,0.71,0.86,0.14,600645
63281104.0,,,16.63,2024-04-01,16.65,16.4,16.4,,,38311,1.52,0.82,1.4,0.23,600645
62437128.0,,,16.35,2024-04-02,16.63,16.25,16.59,,,38063,2.29,0.81,-1.68,-0.28,600645
61148794.0,,,16.24,2024-04-03,16.47,16.1,16.39,,,37573,2.26,0.8,-0.67,-0.11,600645
75743263.0,,,15.91,2024-04-08,16.26,15.91,16.24,,,47070,2.16,1.01,-2.03,-0.33,600645
77690608.0,,,16.48,2024-04-09,16.51,15.82,15.95,,,47899,4.34,1.02,3.58,0.57,600645
57153726.0,,,16.2,2024-04-10,16.54,16.06,16.51,,,35084,2.91,0.75,-1.7,-0.28,600645
52095059.0,,,16.04,2024-04-11,16.3,16.01,16.15,,,32298,1.79,0.69,-0.99,-0.16,600645
54770433.0,,,15.95,2024-04-12,16.16,15.88,16.0,,,34224,1.75,0.73,-0.56,-0.09,600645
92810861.0,,,15.61,2024-04-15,16.01,15.41,15.83,,,59173,3.76,1.27,-2.13,-0.34,600645
100283292.0,,,15.09,2024-04-16,15.69,15.05,15.57,,,65610,4.1,1.4,-3.33,-0.52,600645
84427916.0,,,15.63,2024-04-17,15.67,15.13,15.16,,,54570,3.58,1.17,3.58,0.54,600645
71911197.0,,,15.56,2024-04-18,15.85,15.35,15.63,,,46084,3.2,0.99,-0.45,-0.07,600645
44258301.0,,,15.42,2024-04-19,15.56,15.31,15.5,,,28711,1.61,0.61,-0.9,-0.14,600645
