amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
542044926.48,,,15.42,2024-01-08,15.98,13.99,14.52,,,360722,13.7,27.61,6.13,0.89,2780
524641962.75,,,15.44,2024-01-09,16.49,14.51,14.84,,,341023,12.84,26.1,0.13,0.02,2780
339775601.07,,,14.51,2024-01-10,15.25,14.06,14.94,,,232554,7.71,17.8,-6.02,-0.93,2780
257280532.83,,,14.44,2024-01-11,15.18,14.14,14.51,,,178747,7.17,13.68,-0.48,-0.07,2780
264921854.9,,,13.81,2024-01-12,14.55,13.74,14.35,,,189594,5.61,14.51,-4.36,-0.63,2780
199122993.21,,,13.66,2024-01-15,14.09,13.43,13.5,,,144590,4.78,11.07,-1.09,-0.15,2780
159162452.64,,,13.73,2024-01-16,13.79,13.28,13.52,,,117834,3.73,9.02,0.51,0.07,2780
152886776.42,,,13.57,2024-01-17,14.09,13.57,13.72,,,110200,3.79,8.43,-1.17,-0.16,2780
158055125.52,,,13.18,2024-01-18,13.69,12.8,13.67,,,120286,6.56,9.21,-2.87,-0.39,2780
94166124.2,,,13.28,2024-01-19,13.4,12.95,13.16,,,71248,3.41,5.45,0.76,0.1,2780
121403800.76,,,12.04,2024-01-22,13.25,11.95,13.22,,,97088,9.79,7.43,-9.34,-1.24,2780
107880641.0,,,11.61,2024-01-23,11.86,11.35,11.86,,,93542,4.24,7.16,-3.57,-0.43,2780
88185423.0,,,12.01,2024-01-24,12.35,11.58,11.67,,,73687,6.63,5.64,3.45,0.4,2780
69255702.0,,,12.16,2024-01-25,12.2,11.72,12.03,,,57818,4.0,4.43,1.25,0.15,2780
66610355.3,,,12.3,2024-01-26,12.64,12.09,12.13,,,53809,4.52,4.12,1.15,0.14,2780
66923517.8,,,11.74,2024-01-29,12.36,11.69,12.29,,,56325,5.45,4.31,-4.55,-0.56,2780
53095790.02,,,11.21,2024-01-30,11.79,11.18,11.79,,,46590,5.2,3.57,-4.51,-0.53,2780
101596948.99,,,11.08,2024-01-31,11.95,11.06,11.6,,,88864,7.94,6.8,-1.16,-0.13,2780
67774887.71,,,10.9,2024-02-01,11.24,10.64,10.95,,,62089,5.42,4.75,-1.62,-0.18,2780
75069456.22,,,10.5,2024-02-02,11.22,10.16,10.9,,,69601,9.72,5.33,-3.67,-0.4,2780
91362779.0,,,9.72,2024-02-05,10.51,9.45,10.48,,,93439,10.1,7.15,-7.43,-0.78,2780
91102717.75,,,9.58,2024-02-06,10.0,8.9,9.47,,,97124,11.32,7.43,-1.44,-0.14,2780
112024901.05,,,9.0,2024-02-07,9.64,8.86,9.59,,,121992,8.14,9.34,-6.05,-0.58,2780
78201914.93,,,9.89,2024-02-08,9.89,8.82,9.12,,,83255,11.89,6.37,9.89,0.89,2780
66061393.25,,,10.23,2024-02-19,10.29,9.98,10.0,,,64906,3.13,4.97,3.44,0.34,2780
38047782.08,,,10.27,2024-02-20,10.33,10.0,10.1,,,37266,3.23,2.85,0.39,0.04,2780
55828873.77,,,10.32,2024-02-21,10.7,10.11,10.25,,,53388,5.74,4.09,0.49,0.05,2780
48887603.4,,,10.53,2024-02-22,10.61,10.22,10.32,,,46757,3.78,3.58,2.03,0.21,2780
68368446.91,,,10.87,2024-02-23,10.95,10.43,10.58,,,63712,4.94,4.88,3.23,0.34,2780
100525341.05,,,11.53,2024-02-26,11.96,10.71,10.87,,,88474,11.5,6.77,6.07,0.66,2780
60996382.0,,,11.59,2024-02-27,11.71,11.4,11.52,,,52892,2.69,4.05,0.52,0.06,2780
80352459.35,,,10.75,2024-02-28,11.85,10.51,11.58,,,71388,11.56,5.46,-7.25,-0.84,2780
81037233.42,,,10.94,2024-02-29,10.98,10.28,10.55,,,75469,6.51,5.78,1.77,0.19,2780
65049297.3,,,11.01,2024-03-01,11.06,10.75,10.94,,,59617,2.83,4.56,0.64,0.07,2780
63484498.45,,,10.9,2024-03-04,11.02,10.67,10.98,,,58502,3.18,4.48,-1.0,-0.11,2780
61722378.91,,,10.53,2024-03-05,10.91,10.51,10.89,,,57827,3.67,4.43,-3.39,-0.37,2780
39907694.0,,,10.56,2024-03-06,10.7,10.41,10.45,,,37856,2.75,2.9,0.28,0.03,2780
47289950.0,,,10.69,2024-03-07,10.92,10.51,10.56,,,44116,3.88,3.38,1.23,0.13,2780
37943423.0,,,10.56,2024-03-08,10.78,10.41,10.76,,,35975,3.46,2.75,-1.22,-0.13,2780
37787575.0,,,10.73,2024-03-11,10.73,10.47,10.5,,,35601,2.46,2.72,1.61,0.17,2780
62542866.6,,,11.07,2024-03-12,11.09,10.71,10.75,,,57139,3.54,4.37,3.17,0.34,2780
45717097.24,,,11.03,2024-03-13,11.2,10.87,11.03,,,41510,2.98,3.18,-0.36,-0.04,2780
115773710.75,,,12.13,2024-03-14,12.13,10.96,11.04,,,99348,10.61,7.6,9.97,1.1,2780
431636510.57,,,13.34,2024-03-15,13.34,12.78,12.85,,,325217,4.62,24.89,9.98,1.21,2780
415548116.82,,,12.83,2024-03-18,13.62,12.54,13.4,,,319315,8.1,24.44,-3.82,-0.51,2780
255456654.77,,,12.72,2024-03-19,13.15,12.43,12.66,,,199265,5.61,15.25,-0.86,-0.11,2780
213580066.23,,,12.43,2024-03-20,12.65,12.2,12.5,,,172873,3.54,13.23,-2.28,-0.29,2780
194283599.46,,,12.69,2024-03-21,12.71,12.25,12.3,,,155683,3.7,11.92,2.09,0.26,2780
122482486.23,,,12.48,2024-03-22,12.62,12.2,12.5,,,99157,3.31,7.59,-1.65,-0.21,2780
137390467.04,,,12.55,2024-03-25,12.85,12.11,12.31,,,110248,5.93,8.44,0.56,0.07,2780
237509608.13,,,13.07,2024-03-26,13.17,12.22,12.31,,,185480,7.57,14.2,4.14,0.52,2780
150699012.13,,,12.52,2024-03-27,13.12,12.5,12.81,,,117732,4.74,9.01,-4.21,-0.55,2780
156959076.32,,,12.85,2024-03-28,13.14,12.12,12.35,,,124971,8.15,9.57,2.64,0.33,2780
112661386.47,,,12.85,2024-03-29,12.99,12.62,12.7,,,88156,2.88,6.75,0.0,0.0,2780
138664045.14,,,12.98,2024-04-01,13.07,12.69,12.89,,,107768,2.96,8.25,1.01,0.13,2780
219959182.27,,,12.85,2024-04-02,13.9,12.8,13.04,,,165452,8.47,12.66,-1.0,-0.13,2780
141595553.05,,,12.5,2024-04-03,13.32,12.42,12.75,,,110964,7.0,8.49,-2.72,-0.35,2780
215771419.17,,,13.75,2024-04-08,13.75,12.22,12.33,,,163643,12.24,12.53,10.0,1.25,2780
371504873.31,,,13.9,2024-04-09,14.65,13.53,13.98,,,265348,8.15,20.31,1.09,0.15,2780
234065832.75,,,13.75,2024-04-10,14.4,13.44,13.75,,,168038,6.91,12.86,-1.08,-0.15,2780
238242202.15,,,14.12,2024-04-11,14.2,13.3,13.58,,,171342,6.55,13.11,2.69,0.37,2780
273077388.96,,,14.43,2024-04-12,14.6,13.76,13.92,,,192304,5.95,14.72,2.2,0.31,2780
208164997.66,,,12.99,2024-04-15,14.25,12.99,14.21,,,155956,8.73,11.94,-9.98,-1.44,2780
117725062.94,,,11.69,2024-04-16,12.68,11.69,12.33,,,99617,7.62,7.62,-10.01,-1.3,2780
135903818.61,,,11.85,2024-04-17,12.1,11.5,11.5,,,114261,5.13,8.75,1.37,0.16,2780
121609086.55,,,11.64,2024-04-18,12.07,11.22,11.77,,,104438,7.17,7.99,-1.77,-0.21,2780
98398572.14,,,11.21,2024-04-19,11.63,11.13,11.49,,,87058,4.3,6.66,-3.69,-0.43,2780
81266506.0,,,10.98,2024-04-22,11.24,10.69,11.2,,,74018,4.91,5.67,-2.05,-0.23,2780
52939670.0,,,11.05,2024-04-23,11.26,10.85,10.89,,,47694,3.73,3.65,0.64,0.07,2780
72887420.4,,,11.5,2024-04-24,11.5,10.99,11.0,,,64322,4.62,4.92,4.07,0.45,2780
48848177.0,,,11.51,2024-04-25,11.62,11.35,11.46,,,42497,2.35,3.25,0.09,0.01,2780
71387600.0,,,11.7,2024-04-26,11.93,11.52,11.6,,,60889,3.56,4.66,1.65,0.19,2780
85406651.93,,,12.27,2024-04-29,12.27,11.61,11.65,,,70880,5.64,5.43,4.87,0.57,2780
139110348.28,,,11.04,2024-04-30,11.5,11.04,11.22,,,125243,3.75,9.59,-10.02,-1.23,2780
100794808.6,,,11.22,2024-05-06,11.27,10.9,11.0,,,90608,3.35,6.94,1.63,0.18,2780
74061934.48,,,11.35,2024-05-07,11.45,11.2,11.24,,,65493,2.23,5.01,1.16,0.13,2780
102265776.1,,,11.46,2024-05-08,11.7,11.23,11.4,,,89220,4.14,6.83,0.97,0.11,2780
69518803.8,,,11.46,2024-05-09,11.54,11.2,11.25,,,60831,2.97,4.66,0.0,0.0,2780
63617980.7,,,11.16,2024-05-10,11.59,11.13,11.46,,,56323,4.01,4.31,-2.62,-0.3,2780
58814406.12,,,10.83,2024-05-13,11.22,10.7,11.0,,,54044,4.66,4.14,-2.96,-0.33,2780
49978322.0,,,11.12,2024-05-14,11.16,10.84,10.85,,,45252,2.95,3.46,2.68,0.29,2780
35411831.38,,,11.04,2024-05-15,11.25,10.92,11.01,,,31929,2.97,2.44,-0.72,-0.08,2780
35568071.29,,,11.13,2024-05-16,11.22,11.06,11.06,,,31879,1.45,2.44,0.82,0.09,2780
37185736.2,,,11.23,2024-05-17,11.24,11.05,11.12,,,33365,1.71,2.55,0.9,0.1,2780
51007069.0,,,11.24,2024-05-20,11.45,11.21,11.28,,,45164,2.14,3.46,0.09,0.01,2780
47416703.55,,,11.05,2024-05-21,11.38,10.95,11.3,,,42758,3.83,3.27,-1.69,-0.19,2780
35218906.79,,,10.98,2024-05-22,11.11,10.95,10.97,,,31983,1.45,2.45,-0.63,-0.07,2780
40556837.0,,,10.61,2024-05-23,10.99,10.58,10.94,,,37901,3.73,2.9,-3.37,-0.37,2780
27585088.0,,,10.48,2024-05-24,10.68,10.44,10.6,,,26156,2.26,2.0,-1.23,-0.13,2780
54224417.58,,,10.75,2024-05-27,10.91,10.43,10.48,,,50744,4.58,3.88,2.58,0.27,2780
41611479.88,,,10.34,2024-05-28,10.7,10.31,10.6,,,39724,3.63,3.04,-3.81,-0.41,2780
22157616.75,,,10.35,2024-05-29,10.48,10.29,10.39,,,21353,1.84,1.63,0.1,0.01,2780
22339536.8,,,10.29,2024-05-30,10.45,10.2,10.35,,,21602,2.42,1.65,-0.58,-0.06,2780
20715780.15,,,10.39,2024-05-31,10.41,10.25,10.29,,,20012,1.55,1.53,0.97,0.1,2780
40926218.47,,,10.04,2024-06-03,10.38,9.92,10.35,,,40523,4.43,3.1,-3.37,-0.35,2780
42666645.9,,,9.74,2024-06-04,10.08,9.7,9.96,,,43413,3.78,3.32,-2.99,-0.3,2780
30273592.0,,,9.42,2024-06-05,9.72,9.42,9.72,,,31682,3.08,2.42,-3.29,-0.32,2780
49772536.55,,,8.96,2024-06-06,9.55,8.82,9.55,,,54933,7.75,4.2,-4.88,-0.46,2780
48208813.38,,,9.39,2024-06-07,9.42,9.08,9.08,,,52091,3.79,3.99,4.8,0.43,2780
25288270.65,,,9.25,2024-06-11,9.4,9.02,9.38,,,27529,4.05,2.11,-1.49,-0.14,2780
24491108.4,,,9.51,2024-06-12,9.56,9.24,9.29,,,25882,3.46,1.98,2.81,0.26,2780
21795016.12,,,9.36,2024-06-13,9.56,9.3,9.51,,,23215,2.73,1.78,-1.58,-0.15,2780
20595879.44,,,9.3,2024-06-14,9.36,9.12,9.36,,,22186,2.56,1.7,-0.64,-0.06,2780
20655270.0,,,9.1,2024-06-17,9.3,9.08,9.3,,,22559,2.37,1.73,-2.15,-0.2,2780
22471961.2,,,9.31,2024-06-18,9.33,9.1,9.13,,,24278,2.53,1.86,2.31,0.21,2780
21554522.0,,,9.31,2024-06-19,9.5,9.29,9.44,,,23034,2.26,1.76,0.0,0.0,2780
20984415.0,,,9.06,2024-06-20,9.3,9.06,9.3,,,22960,2.58,1.76,-2.69,-0.25,2780
13247898.85,,,9.06,2024-06-21,9.14,8.92,9.0,,,14623,2.43,1.12,0.0,0.0,2780
29000635.0,,,8.7,2024-06-24,9.02,8.61,9.02,,,33006,4.53,2.53,-3.97,-0.36,2780
21091119.85,,,8.87,2024-06-25,8.96,8.73,8.76,,,23798,2.64,1.82,1.95,0.17,2780
20167611.95,,,9.1,2024-06-26,9.11,8.79,8.91,,,22565,3.61,1.73,2.59,0.23,2780
19331679.65,,,9.02,2024-06-27,9.22,9.02,9.11,,,21223,2.2,1.62,-0.88,-0.08,2780
17011701.2,,,9.03,2024-06-28,9.19,8.95,9.0,,,18727,2.66,1.43,0.11,0.01,2780
16191207.0,,,8.97,2024-07-01,9.16,8.87,9.08,,,18066,3.21,1.38,-0.66,-0.06,2780
15559696.75,,,9.02,2024-07-02,9.12,8.93,9.07,,,17180,2.12,1.31,0.56,0.05,2780
16425970.95,,,9.01,2024-07-03,9.12,8.98,9.03,,,18142,1.55,1.39,-0.11,-0.01,2780
21044636.0,,,8.72,2024-07-04,9.04,8.67,9.01,,,23874,4.11,1.83,-3.22,-0.29,2780
17458600.0,,,8.82,2024-07-05,8.84,8.6,8.8,,,19963,2.75,1.53,1.15,0.1,2780
19624964.0,,,8.51,2024-07-08,8.89,8.5,8.88,,,22818,4.42,1.75,-3.51,-0.31,2780
21915266.65,,,8.46,2024-07-09,8.58,8.2,8.38,,,26087,4.47,2.0,-0.59,-0.05,2780
19117644.45,,,8.29,2024-07-10,8.6,8.28,8.6,,,22858,3.78,1.75,-2.01,-0.17,2780
27245957.85,,,8.64,2024-07-11,8.68,8.39,8.39,,,31767,3.5,2.43,4.22,0.35,2780
