amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46001423.0,,,7.75,2024-01-08,7.95,7.73,7.95,,,56507,2.76,1.63,-2.64,-0.21,2296
43831144.0,,,7.81,2024-01-09,7.91,7.75,7.77,,,53978,2.06,1.55,0.77,0.06,2296
38250489.0,,,7.65,2024-01-10,7.81,7.6,7.78,,,47838,2.69,1.38,-2.05,-0.16,2296
38922196.92,,,7.84,2024-01-11,7.86,7.65,7.69,,,48144,2.75,1.39,2.48,0.19,2296
34999830.0,,,7.71,2024-01-12,7.93,7.68,7.83,,,43401,3.19,1.25,-1.66,-0.13,2296
38513574.0,,,7.65,2024-01-15,7.77,7.59,7.73,,,48444,2.33,1.39,-0.78,-0.06,2296
31005825.0,,,7.61,2024-01-16,7.7,7.5,7.65,,,39358,2.61,1.13,-0.52,-0.04,2296
29097690.0,,,7.48,2024-01-17,7.67,7.47,7.66,,,36913,2.63,1.06,-1.71,-0.13,2296
53399039.0,,,7.36,2024-01-18,7.55,7.15,7.44,,,70249,5.35,2.02,-1.6,-0.12,2296
250739054.45,,,7.9,2024-01-19,8.13,7.3,7.37,,,312392,11.28,8.99,7.34,0.54,2296
204657908.38,,,7.08,2024-01-22,7.67,7.08,7.65,,,269809,7.47,7.77,-10.38,-0.82,2296
243151007.46,,,6.67,2024-01-23,6.69,6.34,6.63,,,356628,4.94,10.27,-5.79,-0.41,2296
160352634.83,,,6.84,2024-01-24,6.91,6.51,6.6,,,228214,6.0,6.57,2.55,0.17,2296
118195764.3,,,7.1,2024-01-25,7.12,6.88,6.9,,,162026,3.51,4.66,3.8,0.26,2296
104737812.85,,,7.03,2024-01-26,7.43,7.01,7.1,,,140790,5.92,4.05,-0.99,-0.07,2296
88415506.18,,,6.7,2024-01-29,7.1,6.69,6.98,,,123780,5.83,3.56,-4.69,-0.33,2296
81693959.0,,,6.59,2024-01-30,6.9,6.56,6.71,,,116287,5.07,3.35,-1.64,-0.11,2296
83127216.09,,,6.17,2024-01-31,6.66,6.16,6.61,,,124879,7.59,3.59,-6.37,-0.42,2296
82744820.49,,,5.97,2024-02-01,6.18,5.81,6.18,,,131890,6.0,3.8,-3.24,-0.2,2296
82754986.73,,,5.64,2024-02-02,6.19,5.44,5.98,,,135756,12.56,3.91,-5.53,-0.33,2296
104454167.32,,,5.05,2024-02-05,5.59,5.05,5.56,,,192110,9.57,5.53,-10.46,-0.59,2296
164375103.61,,,4.82,2024-02-06,5.04,4.52,4.68,,,331965,10.3,9.56,-4.55,-0.23,2296
148177457.87,,,4.59,2024-02-07,4.89,4.54,4.82,,,296547,7.26,8.54,-4.77,-0.23,2296
138402026.13,,,5.08,2024-02-08,5.08,4.53,4.63,,,268943,11.98,7.74,10.68,0.49,2296
89255329.81,,,5.62,2024-02-19,5.62,5.26,5.28,,,154389,7.09,4.44,10.63,0.54,2296
140964912.85,,,5.58,2024-02-20,5.76,5.46,5.73,,,239933,5.34,6.91,-0.71,-0.04,2296
126375671.24,,,5.76,2024-02-21,5.97,5.45,5.53,,,208534,9.32,6.0,3.23,0.18,2296
80368435.02,,,5.96,2024-02-22,5.96,5.75,5.76,,,130258,3.65,3.75,3.47,0.2,2296
93559234.6,,,6.12,2024-02-23,6.15,5.96,6.0,,,147202,3.19,4.24,2.68,0.16,2296
123404166.48,,,6.37,2024-02-26,6.53,6.12,6.2,,,185488,6.7,5.34,4.08,0.25,2296
86750760.62,,,6.6,2024-02-27,6.6,6.22,6.3,,,128216,5.97,3.69,3.61,0.23,2296
154880745.0,,,5.97,2024-02-28,6.85,5.95,6.63,,,229949,13.64,6.62,-9.55,-0.63,2296
105591179.27,,,6.31,2024-02-29,6.31,6.02,6.05,,,162283,4.86,4.67,5.7,0.34,2296
90603939.56,,,6.38,2024-03-01,6.43,6.26,6.29,,,136420,2.69,3.93,1.11,0.07,2296
70892901.0,,,6.36,2024-03-04,6.42,6.22,6.38,,,107069,3.13,3.08,-0.31,-0.02,2296
59893517.31,,,6.22,2024-03-05,6.36,6.17,6.36,,,91188,2.99,2.62,-2.2,-0.14,2296
57152579.14,,,6.31,2024-03-06,6.37,6.16,6.2,,,86984,3.38,2.5,1.45,0.09,2296
98924750.0,,,6.39,2024-03-07,6.62,6.32,6.34,,,145675,4.75,4.19,1.27,0.08,2296
167296845.54,,,6.73,2024-03-08,6.82,6.24,6.43,,,243224,9.08,7.0,5.32,0.34,2296
257768831.74,,,7.05,2024-03-11,7.39,6.74,6.75,,,349114,9.66,10.05,4.75,0.32,2296
213927795.93,,,7.17,2024-03-12,7.45,6.98,7.02,,,285818,6.67,8.23,1.7,0.12,2296
138149397.97,,,7.12,2024-03-13,7.26,6.95,7.11,,,186906,4.32,5.38,-0.7,-0.05,2296
