amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
291217400.85,,,27.35,2024-01-08,27.79,26.95,27.36,,,58041,3.05,0.59,-0.69,-0.19,999
292417903.06,,,27.88,2024-01-09,28.18,26.97,27.23,,,57440,4.42,0.59,1.94,0.53,999
276735051.5,,,27.12,2024-01-10,28.14,26.85,27.82,,,54959,4.63,0.56,-2.73,-0.76,999
299022099.85,,,26.96,2024-01-11,27.16,26.12,27.05,,,60890,3.83,0.62,-0.59,-0.16,999
237183227.95,,,26.94,2024-01-12,27.42,26.82,26.97,,,47630,2.23,0.49,-0.07,-0.02,999
230604358.72,,,27.55,2024-01-15,27.68,26.59,26.88,,,45903,4.05,0.47,2.26,0.61,999
240204090.64,,,27.52,2024-01-16,27.65,27.0,27.55,,,47887,2.36,0.49,-0.11,-0.03,999
247099481.79,,,27.58,2024-01-17,28.15,27.36,27.4,,,48367,2.87,0.49,0.22,0.06,999
319249949.33,,,27.59,2024-01-18,27.75,26.35,27.41,,,64453,5.08,0.66,0.04,0.01,999
189418205.17,,,27.89,2024-01-19,27.97,27.26,27.35,,,37259,2.57,0.38,1.09,0.3,999
368763576.07,,,27.33,2024-01-22,28.42,27.23,27.81,,,72240,4.27,0.74,-2.01,-0.56,999
346321734.92,,,27.94,2024-01-23,28.36,26.35,27.28,,,69096,7.35,0.71,2.23,0.61,999
276431610.81,,,28.51,2024-01-24,28.72,27.16,28.03,,,54042,5.58,0.55,2.04,0.57,999
375313174.44,,,29.1,2024-01-25,29.24,28.02,28.48,,,71811,4.28,0.73,2.07,0.59,999
506559112.66,,,30.58,2024-01-26,30.75,28.78,28.89,,,92106,6.77,0.94,5.09,1.48,999
752816597.44,,,31.24,2024-01-29,32.56,30.09,30.28,,,131603,8.08,1.35,2.16,0.66,999
510759163.25,,,29.49,2024-01-30,30.96,29.35,30.96,,,93845,5.15,0.96,-5.6,-1.75,999
433550405.84,,,28.59,2024-01-31,29.49,28.25,29.45,,,82532,4.2,0.84,-3.05,-0.9,999
375325724.34,,,29.86,2024-02-01,29.99,28.02,28.32,,,70293,6.89,0.72,4.44,1.27,999
438069264.6,,,30.08,2024-02-02,30.37,28.85,29.62,,,80585,5.09,0.82,0.74,0.22,999
399860785.36,,,31.08,2024-02-05,31.75,29.65,29.82,,,72124,6.98,0.74,3.32,1.0,999
670352628.18,,,30.66,2024-02-06,32.55,29.84,30.95,,,118760,8.72,1.21,-1.35,-0.42,999
540549881.93,,,32.14,2024-02-07,32.85,30.61,30.65,,,93903,7.31,0.96,4.83,1.48,999
557126628.02,,,30.85,2024-02-08,32.3,30.43,32.14,,,98499,5.82,1.01,-4.01,-1.29,999
407062962.71,,,30.21,2024-02-19,30.65,29.82,30.43,,,73974,2.69,0.76,-2.07,-0.64,999
403689703.78,,,31.22,2024-02-20,31.29,30.16,30.17,,,71790,3.74,0.73,3.34,1.01,999
