amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
660811852.0,,,37.06,2024-03-13,39.77,36.04,37.67,,,175343,26.32,77.65,161.54,22.89,301588
472039122.0,,,34.57,2024-03-14,37.47,34.27,35.22,,,132023,8.63,58.46,-6.72,-2.49,301588
420257844.0,,,34.58,2024-03-15,36.67,33.47,33.87,,,118748,9.26,52.58,0.03,0.01,301588
428274721.0,,,34.62,2024-03-18,37.57,34.53,36.46,,,119033,8.79,52.71,0.12,0.04,301588
379234573.0,,,32.17,2024-03-19,34.47,32.17,33.47,,,113157,6.64,50.11,-7.08,-2.45,301588
275254149.0,,,30.77,2024-03-20,31.57,30.47,31.57,,,88483,3.42,39.18,-4.35,-1.4,301588
216743104.0,,,30.43,2024-03-21,31.23,30.32,30.47,,,69914,2.96,30.96,-1.1,-0.34,301588
184772330.0,,,29.21,2024-03-22,30.27,29.09,30.17,,,61819,3.88,27.37,-4.01,-1.22,301588
138497481.0,,,29.02,2024-03-25,29.65,28.55,28.96,,,47102,3.77,20.86,-0.65,-0.19,301588
183754726.0,,,30.11,2024-03-26,30.11,28.75,29.18,,,61595,4.69,27.28,3.76,1.09,301588
222499816.0,,,29.67,2024-03-27,31.05,29.31,30.08,,,72605,5.78,32.15,-1.46,-0.44,301588
208810721.0,,,28.61,2024-03-28,29.17,26.76,28.67,,,73575,8.12,32.58,-3.57,-1.06,301588
160334643.0,,,27.36,2024-03-29,28.02,27.19,27.67,,,57453,2.9,25.44,-4.37,-1.25,301588
116166024.0,,,27.86,2024-04-01,27.97,27.39,27.41,,,41452,2.12,18.36,1.83,0.5,301588
110302880.0,,,27.96,2024-04-02,27.97,27.34,27.72,,,39430,2.26,17.46,0.36,0.1,301588
156156212.0,,,27.67,2024-04-03,29.17,27.55,28.47,,,54287,5.79,24.04,-1.04,-0.29,301588
121560522.0,,,25.72,2024-04-08,27.11,25.72,26.75,,,45821,5.02,20.29,-7.05,-1.95,301588
74659410.0,,,26.3,2024-04-09,26.35,25.53,25.68,,,28300,3.19,12.53,2.26,0.58,301588
99806618.0,,,26.28,2024-04-10,27.04,25.93,26.04,,,37301,4.22,16.52,-0.08,-0.02,301588
82851861.0,,,26.73,2024-04-11,26.81,25.66,26.01,,,31121,4.38,13.78,1.71,0.45,301588
220663843.0,,,28.19,2024-04-12,29.72,26.57,26.74,,,77556,11.78,34.34,5.46,1.46,301588
185123734.0,,,26.72,2024-04-15,30.17,26.51,29.27,,,65096,12.98,28.83,-5.21,-1.47,301588
135384098.0,,,22.11,2024-04-16,25.03,21.69,24.25,,,56904,12.5,25.2,-17.25,-4.61,301588
110759543.0,,,23.76,2024-04-17,23.94,22.65,22.65,,,46616,5.83,20.64,7.46,1.65,301588
97332561.0,,,24.17,2024-04-18,25.25,23.18,23.2,,,39841,8.71,17.64,1.73,0.41,301588
75735097.0,,,23.42,2024-04-19,24.02,23.03,23.68,,,31799,4.1,14.08,-3.1,-0.75,301588
69672334.0,,,23.77,2024-04-22,24.09,22.52,23.17,,,29267,6.7,12.96,1.49,0.35,301588
50287155.0,,,23.47,2024-04-23,23.86,23.27,23.67,,,21085,2.48,9.34,-1.26,-0.3,301588
60699371.0,,,23.87,2024-04-24,24.3,23.33,23.5,,,25198,4.13,11.16,1.7,0.4,301588
61293117.0,,,23.97,2024-04-25,24.2,23.53,23.85,,,25247,2.81,11.18,0.42,0.1,301588
69607246.0,,,24.05,2024-04-26,24.27,23.87,24.12,,,28521,1.67,12.63,0.33,0.08,301588
72654255.0,,,24.29,2024-04-29,24.63,23.87,23.98,,,29563,3.16,13.09,1.0,0.24,301588
61081616.0,,,23.92,2024-04-30,24.75,23.92,24.41,,,24847,3.42,11.0,-1.52,-0.37,301588
62220052.0,,,24.52,2024-05-06,24.72,24.06,24.06,,,25147,2.76,11.14,2.51,0.6,301588
56960613.0,,,24.54,2024-05-07,24.65,24.27,24.43,,,22958,1.55,10.17,0.08,0.02,301588
87531198.0,,,24.66,2024-05-08,25.33,24.02,24.43,,,35152,5.34,15.57,0.49,0.12,301588
71244966.0,,,24.75,2024-05-09,25.15,24.42,24.44,,,28338,2.96,12.55,0.36,0.09,301588
76432112.0,,,23.59,2024-05-10,24.86,23.57,24.75,,,31438,5.21,13.92,-4.69,-1.16,301588
37795266.0,,,23.26,2024-05-13,23.59,23.01,23.48,,,15994,2.46,7.08,-1.4,-0.33,301588
123586270.0,,,24.99,2024-05-14,25.87,23.27,23.27,,,49465,11.18,21.9,7.44,1.73,301588
194347384.0,,,26.38,2024-05-15,26.99,25.27,25.27,,,72977,6.88,32.32,5.56,1.39,301588
191248565.0,,,26.92,2024-05-16,27.27,25.49,25.49,,,71764,6.75,31.78,2.05,0.54,301588
479936094.0,,,32.37,2024-05-17,32.37,27.84,27.84,,,154538,16.83,68.43,20.25,5.45,301588
369891850.0,,,28.48,2024-05-20,30.06,28.35,29.69,,,125745,5.28,55.68,-12.02,-3.89,301588
260742963.0,,,27.77,2024-05-21,28.15,26.71,27.37,,,94105,5.06,41.67,-2.49,-0.71,301588
342356003.0,,,29.23,2024-05-22,30.0,27.5,27.92,,,118128,9.0,52.31,5.26,1.46,301588
349716496.0,,,30.07,2024-05-23,31.25,27.39,27.68,,,117906,13.21,52.21,2.87,0.84,301588
220258835.0,,,28.29,2024-05-24,29.61,27.97,29.25,,,76309,5.45,33.79,-5.92,-1.78,301588
163366094.0,,,27.07,2024-05-27,28.47,26.44,27.87,,,59914,7.18,26.53,-4.31,-1.22,301588
151822242.0,,,25.36,2024-05-28,26.82,25.29,26.68,,,58380,5.65,25.85,-6.32,-1.71,301588
112063641.0,,,25.55,2024-05-29,25.75,24.94,24.98,,,43689,3.19,19.35,0.75,0.19,301588
108676190.0,,,24.45,2024-05-30,25.36,24.41,25.27,,,43336,3.72,19.19,-4.31,-1.1,301588
110463026.0,,,25.33,2024-05-31,25.92,24.42,24.5,,,43235,6.13,19.15,3.6,0.88,301588
80830904.0,,,24.93,2024-06-03,25.71,24.27,25.27,,,32109,5.68,14.22,-1.58,-0.4,301588
195484689.0,,,26.78,2024-06-04,26.82,24.58,25.08,,,74148,8.99,32.83,7.42,1.85,301588
115131893.0,,,25.87,2024-06-05,26.25,25.49,26.18,,,43963,2.84,19.47,-3.4,-0.91,301588
115377776.0,,,23.82,2024-06-06,25.97,23.79,25.93,,,46449,8.43,20.57,-7.92,-2.05,301588
77837316.0,,,24.29,2024-06-07,24.45,23.26,23.93,,,32077,5.0,14.2,1.97,0.47,301588
58394776.0,,,24.07,2024-06-11,24.26,23.27,23.96,,,24225,4.08,10.73,-0.91,-0.22,301588
60347728.0,,,24.45,2024-06-12,24.57,23.87,23.87,,,24464,2.91,10.83,1.58,0.38,301588
94857894.0,,,25.1,2024-06-13,25.65,24.18,24.18,,,37455,6.01,16.59,2.66,0.65,301588
83810074.0,,,25.05,2024-06-14,25.44,24.49,25.1,,,33195,3.78,14.7,-0.2,-0.05,301588
61801135.0,,,24.5,2024-06-17,24.96,24.32,24.52,,,24785,2.55,10.98,-2.2,-0.55,301588
86802215.0,,,25.33,2024-06-18,25.4,24.27,24.27,,,34153,4.61,15.12,3.39,0.83,301588
89520992.0,,,25.25,2024-06-19,25.85,24.81,25.17,,,34897,4.11,15.45,-0.32,-0.08,301588
65717504.0,,,24.23,2024-06-20,25.24,24.22,24.88,,,26340,4.04,11.66,-4.04,-1.02,301588
39338233.0,,,24.01,2024-06-21,24.51,23.63,24.06,,,16250,3.63,7.2,-0.91,-0.22,301588
61584436.0,,,22.52,2024-06-24,24.01,22.41,23.58,,,26707,6.66,11.83,-6.21,-1.49,301588
34915018.0,,,22.74,2024-06-25,23.29,22.37,22.46,,,15259,4.09,6.76,0.98,0.22,301588
38836608.0,,,23.4,2024-06-26,23.5,22.32,22.48,,,16752,5.19,7.42,2.9,0.66,301588
38686197.0,,,23.0,2024-06-27,23.85,22.91,23.35,,,16407,4.02,7.27,-1.71,-0.4,301588
32940400.0,,,23.13,2024-06-28,23.56,22.86,22.88,,,14101,3.04,6.24,0.57,0.13,301588
38651282.0,,,23.6,2024-07-01,23.66,22.96,22.96,,,16378,3.03,7.25,2.03,0.47,301588
37027676.0,,,23.01,2024-07-02,23.48,22.86,23.48,,,15906,2.63,7.04,-2.5,-0.59,301588
40656241.0,,,22.16,2024-07-03,23.06,22.12,23.03,,,18055,4.09,8.0,-3.69,-0.85,301588
44313552.0,,,21.13,2024-07-04,22.34,21.02,22.17,,,20466,5.96,9.06,-4.65,-1.03,301588
30166854.0,,,21.08,2024-07-05,21.31,20.51,21.07,,,14403,3.79,6.38,-0.24,-0.05,301588
28479537.0,,,20.37,2024-07-08,21.06,20.24,21.02,,,13791,3.89,6.11,-3.37,-0.71,301588
33524877.0,,,20.64,2024-07-09,20.74,19.76,20.35,,,16430,4.81,7.28,1.33,0.27,301588
26001959.0,,,20.27,2024-07-10,20.81,20.19,20.56,,,12588,3.0,5.57,-1.79,-0.37,301588
43089505.0,,,21.25,2024-07-11,21.31,20.56,20.66,,,20403,3.7,9.03,4.83,0.98,301588
27077826.0,,,21.1,2024-07-12,21.4,20.91,21.21,,,12710,2.31,5.63,-0.71,-0.15,301588
23866322.0,,,20.56,2024-07-15,21.05,20.37,21.05,,,11499,3.22,5.09,-2.56,-0.54,301588
23078619.0,,,20.8,2024-07-16,20.84,20.28,20.71,,,11105,2.72,4.92,1.17,0.24,301588
55078668.0,,,21.42,2024-07-17,21.74,20.16,20.8,,,26056,7.6,11.54,2.98,0.62,301588
44668513.0,,,21.19,2024-07-18,21.66,20.88,21.02,,,20947,3.64,9.28,-1.07,-0.23,301588
29867635.0,,,21.17,2024-07-19,21.45,20.97,21.06,,,13980,2.27,6.19,-0.09,-0.02,301588
21297546.0,,,21.15,2024-07-22,21.28,20.88,21.18,,,10051,1.89,4.45,-0.09,-0.02,301588
28569450.0,,,20.66,2024-07-23,21.37,20.64,21.13,,,13498,3.45,5.98,-2.32,-0.49,301588
22397603.0,,,20.65,2024-07-24,21.01,20.33,20.33,,,10770,3.29,4.77,-0.05,-0.01,301588
26135353.0,,,20.77,2024-07-25,21.14,20.4,20.65,,,12475,3.58,5.52,0.58,0.12,301588
23086899.0,,,21.08,2024-07-26,21.17,20.77,20.77,,,10906,1.93,4.83,1.49,0.31,301588
36056218.0,,,21.5,2024-07-29,21.61,20.61,21.16,,,16935,4.74,7.5,1.99,0.42,301588
29592452.0,,,21.29,2024-07-30,21.49,21.02,21.3,,,13816,2.19,6.12,-0.98,-0.21,301588
70648071.0,,,22.07,2024-07-31,22.86,21.3,21.35,,,31713,7.33,14.04,3.66,0.78,301588
45248164.0,,,21.89,2024-08-01,22.26,21.78,21.98,,,20414,2.17,9.04,-0.82,-0.18,301588
31327793.0,,,21.41,2024-08-02,21.98,21.41,21.67,,,14349,2.6,6.35,-2.19,-0.48,301588
37206460.0,,,21.02,2024-08-05,21.79,20.95,21.19,,,17296,3.92,7.66,-1.82,-0.39,301588
32448622.0,,,21.4,2024-08-06,21.51,21.1,21.1,,,15109,1.95,6.69,1.81,0.38,301588
24384730.0,,,21.24,2024-08-07,21.6,21.11,21.4,,,11380,2.29,5.04,-0.75,-0.16,301588
30115687.0,,,20.56,2024-08-08,21.25,20.43,21.16,,,14421,3.86,6.39,-3.2,-0.68,301588
26507395.0,,,20.58,2024-08-09,21.31,20.56,20.71,,,12622,3.65,5.59,0.1,0.02,301588
29500471.0,,,20.04,2024-08-12,20.69,19.87,20.56,,,14545,3.98,6.44,-2.62,-0.54,301588
17225154.0,,,20.26,2024-08-13,20.26,19.88,20.11,,,8507,1.9,3.77,1.1,0.22,301588
15605051.0,,,20.2,2024-08-14,20.5,20.15,20.26,,,7639,1.73,3.38,-0.3,-0.06,301588
18900037.0,,,20.12,2024-08-15,20.35,19.79,20.11,,,9326,2.77,4.13,-0.4,-0.08,301588
21560339.0,,,20.4,2024-08-16,20.47,20.06,20.12,,,10557,2.04,4.67,1.39,0.28,301588
31461654.0,,,19.58,2024-08-19,20.43,19.57,20.36,,,15686,4.22,6.95,-4.02,-0.82,301588
19009516.0,,,19.37,2024-08-20,19.69,19.35,19.55,,,9692,1.74,4.29,-1.07,-0.21,301588
25937517.0,,,18.84,2024-08-21,19.41,18.77,19.35,,,13511,3.3,5.98,-2.74,-0.53,301588
24759362.0,,,18.3,2024-08-22,18.89,18.28,18.85,,,13261,3.24,5.87,-2.87,-0.54,301588
19530195.0,,,17.99,2024-08-23,18.33,17.95,18.32,,,10709,2.08,4.74,-1.69,-0.31,301588
16654985.0,,,18.29,2024-08-26,18.5,18.0,18.0,,,9038,2.78,4.0,1.67,0.3,301588
13988907.0,,,18.11,2024-08-27,18.36,17.95,18.3,,,7664,2.24,3.39,-0.98,-0.18,301588
12124422.0,,,18.33,2024-08-28,18.41,18.01,18.1,,,6601,2.21,2.92,1.21,0.22,301588
14773723.0,,,18.5,2024-08-29,18.64,18.18,18.25,,,7946,2.51,3.52,0.93,0.17,301588
28247391.0,,,18.72,2024-08-30,19.29,18.4,18.48,,,14883,4.81,6.59,1.19,0.22,301588
20552337.0,,,18.47,2024-09-02,19.04,18.4,18.59,,,10947,3.42,4.85,-1.34,-0.25,301588
13585730.0,,,18.56,2024-09-03,18.85,18.34,18.37,,,7248,2.76,3.21,0.49,0.09,301588
13749013.0,,,18.65,2024-09-04,18.78,18.39,18.44,,,7338,2.1,3.25,0.48,0.09,301588
19112096.0,,,18.71,2024-09-05,18.97,18.56,18.59,,,10096,2.2,4.47,0.32,0.06,301588
21007285.0,,,18.06,2024-09-06,18.8,18.06,18.71,,,11370,3.96,5.03,-3.47,-0.65,301588
12707216.0,,,18.2,2024-09-09,18.26,17.76,18.08,,,6970,2.77,3.09,0.78,0.14,301588
11488447.0,,,18.26,2024-09-10,18.38,18.0,18.21,,,6269,2.09,2.78,0.33,0.06,301588
10641726.0,,,18.18,2024-09-11,18.39,18.11,18.26,,,5792,1.53,2.56,-0.44,-0.08,301588
11428093.0,,,17.86,2024-09-12,18.38,17.86,18.11,,,6264,2.86,2.77,-1.76,-0.32,301588
32803545.0,,,17.07,2024-09-13,18.0,17.06,17.7,,,18776,5.26,7.9,-4.42,-0.79,301588
25470416.0,,,16.7,2024-09-18,17.27,16.42,17.07,,,15112,4.98,6.36,-2.17,-0.37,301588
32472834.0,,,17.49,2024-09-19,17.58,16.72,16.94,,,18603,5.15,7.83,4.73,0.79,301588
17877372.0,,,17.24,2024-09-20,17.65,17.17,17.44,,,10231,2.74,4.3,-1.43,-0.25,301588
13257985.0,,,17.17,2024-09-23,17.51,17.06,17.3,,,7641,2.61,3.21,-0.41,-0.07,301588
19534421.0,,,17.65,2024-09-24,17.65,17.09,17.17,,,11108,3.26,4.67,2.8,0.48,301588
26457221.0,,,17.84,2024-09-25,18.28,17.71,17.71,,,14570,3.23,6.13,1.08,0.19,301588
36562077.0,,,18.49,2024-09-26,18.5,17.69,17.84,,,19922,4.54,8.38,3.64,0.65,301588
53419348.0,,,19.46,2024-09-27,19.65,18.56,18.84,,,27763,5.9,11.68,5.25,0.97,301588
125889068.0,,,22.17,2024-09-30,22.54,19.71,20.24,,,59167,14.54,24.89,13.93,2.71,301588
202215288.0,,,24.71,2024-10-08,26.13,22.71,26.06,,,82793,15.43,34.83,11.46,2.54,301588
106997457.0,,,20.96,2024-10-09,23.86,20.86,23.86,,,47514,12.14,19.99,-15.18,-3.75,301588
62101178.0,,,21.28,2024-10-10,21.85,20.88,20.96,,,28822,4.63,12.12,1.53,0.32,301588
49343031.0,,,20.08,2024-10-11,21.36,19.78,21.19,,,23957,7.42,10.08,-5.64,-1.2,301588
45414431.0,,,21.04,2024-10-14,21.04,20.12,20.46,,,21876,4.58,9.2,4.78,0.96,301588
42225501.0,,,20.42,2024-10-15,21.22,20.4,21.04,,,20107,3.9,8.46,-2.95,-0.62,301588
36469928.0,,,20.73,2024-10-16,21.02,20.17,20.17,,,17471,4.16,7.35,1.52,0.31,301588
41707567.0,,,20.32,2024-10-17,20.94,20.25,20.76,,,20202,3.33,8.5,-1.98,-0.41,301588
52459590.0,,,20.92,2024-10-18,21.36,20.34,20.36,,,25125,5.02,10.57,2.95,0.6,301588
60235575.0,,,21.21,2024-10-21,21.55,20.87,20.92,,,28303,3.25,11.91,1.39,0.29,301588
44811279.0,,,21.43,2024-10-22,21.43,20.98,21.07,,,20951,2.12,8.81,1.04,0.22,301588
60658737.0,,,21.35,2024-10-23,21.81,21.32,21.51,,,27927,2.29,11.75,-0.37,-0.08,301588
39964397.0,,,21.2,2024-10-24,21.62,21.06,21.46,,,18627,2.62,7.84,-0.7,-0.15,301588
39275046.0,,,21.5,2024-10-25,21.66,21.23,21.23,,,18209,2.03,7.66,1.42,0.3,301588
79427981.0,,,22.56,2024-10-28,22.58,21.52,21.65,,,35598,4.93,14.97,4.93,1.06,301588
