amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
583890464.0,,,7.78,2024-03-01,8.71,7.62,8.62,,,719411,13.29,13.25,-5.12,-0.42,300228
321691408.0,,,7.56,2024-03-04,7.65,7.3,7.56,,,422824,4.5,7.79,-2.83,-0.22,300228
191314647.0,,,7.32,2024-03-05,7.62,7.25,7.45,,,253670,4.89,4.67,-3.17,-0.24,300228
181493590.0,,,7.56,2024-03-06,7.67,7.31,7.32,,,238496,4.92,4.39,3.28,0.24,300228
246793808.0,,,7.77,2024-03-07,7.96,7.55,7.55,,,313844,5.42,5.78,2.78,0.21,300228
158333979.0,,,7.7,2024-03-08,7.83,7.57,7.65,,,202893,3.35,3.74,-0.9,-0.07,300228
144046499.0,,,7.78,2024-03-11,7.87,7.57,7.64,,,183244,3.9,3.38,1.04,0.08,300228
140321746.0,,,7.73,2024-03-12,7.9,7.64,7.75,,,178616,3.34,3.29,-0.64,-0.05,300228
174903455.0,,,7.53,2024-03-13,7.7,7.48,7.7,,,227161,2.85,4.18,-2.59,-0.2,300228
147311322.0,,,7.58,2024-03-14,7.83,7.47,7.49,,,190119,4.78,3.5,0.66,0.05,300228
256945060.0,,,7.9,2024-03-15,7.92,7.55,7.58,,,324750,4.88,5.98,4.22,0.32,300228
223238335.0,,,8.2,2024-03-18,8.2,7.82,7.94,,,274465,4.81,5.06,3.8,0.3,300228
174670479.0,,,8.16,2024-03-19,8.3,8.06,8.11,,,210656,2.93,3.88,-0.49,-0.04,300228
189813750.0,,,8.05,2024-03-20,8.43,7.95,8.15,,,230628,5.88,4.25,-1.35,-0.11,300228
233682137.0,,,8.33,2024-03-21,8.4,7.98,8.07,,,280779,5.22,5.17,3.48,0.28,300228
180586282.0,,,8.07,2024-03-22,8.25,7.95,8.23,,,220319,3.6,4.06,-3.12,-0.26,300228
146934967.0,,,7.77,2024-03-25,8.09,7.75,7.97,,,182621,4.21,3.36,-3.72,-0.3,300228
101781057.0,,,7.78,2024-03-26,7.86,7.61,7.82,,,129487,3.22,2.39,0.13,0.01,300228
100855618.0,,,7.49,2024-03-27,7.8,7.48,7.78,,,130014,4.11,2.39,-3.73,-0.29,300228
98822673.0,,,7.63,2024-03-28,7.77,7.39,7.44,,,127523,5.07,2.35,1.87,0.14,300228
140173140.0,,,7.91,2024-03-29,7.91,7.65,7.7,,,176846,3.41,3.26,3.67,0.28,300228
112778053.0,,,8.06,2024-04-01,8.11,7.83,7.91,,,138656,3.54,2.55,1.9,0.15,300228
125601788.0,,,8.03,2024-04-02,8.19,7.99,8.02,,,153380,2.48,2.83,-0.37,-0.03,300228
147411511.0,,,8.13,2024-04-03,8.21,7.95,8.03,,,180258,3.24,3.32,1.25,0.1,300228
122624464.0,,,7.89,2024-04-08,8.25,7.86,8.23,,,150691,4.8,2.78,-2.95,-0.24,300228
98822673.0,,,7.83,2024-04-09,7.94,7.73,7.9,,,124351,2.66,2.29,-0.76,-0.06,300228
92384532.0,,,7.65,2024-04-10,7.93,7.51,7.82,,,118928,5.36,2.19,-2.3,-0.18,300228
278299470.0,,,8.13,2024-04-11,8.4,7.53,7.65,,,339276,11.37,6.25,6.27,0.48,300228
215906051.0,,,8.22,2024-04-12,8.37,8.08,8.08,,,258487,3.57,4.76,1.11,0.09,300228
296662718.0,,,8.01,2024-04-15,8.43,7.64,8.38,,,367225,9.61,6.76,-2.55,-0.21,300228
338337171.0,,,7.23,2024-04-16,8.1,7.16,8.1,,,440106,11.74,8.11,-9.74,-0.78,300228
307617101.0,,,7.87,2024-04-17,7.92,7.31,7.31,,,392310,8.44,7.23,8.85,0.64,300228
198356976.0,,,7.57,2024-04-18,7.88,7.57,7.7,,,252891,3.94,4.66,-3.81,-0.3,300228
205268452.0,,,7.73,2024-04-19,7.96,7.53,7.55,,,260381,5.68,4.8,2.11,0.16,300228
192968442.0,,,7.48,2024-04-22,7.78,7.23,7.67,,,253655,7.12,4.67,-3.23,-0.25,300228
142145973.0,,,7.33,2024-04-23,7.54,7.2,7.42,,,190338,4.55,3.51,-2.01,-0.15,300228
119041259.0,,,7.46,2024-04-24,7.52,7.26,7.37,,,158122,3.55,2.91,1.77,0.13,300228
150279063.0,,,7.55,2024-04-25,7.63,7.33,7.45,,,197895,4.02,3.65,1.21,0.09,300228
397457489.0,,,6.99,2024-04-26,7.24,6.8,7.15,,,558656,5.83,10.29,-7.42,-0.56,300228
302553226.0,,,6.89,2024-04-29,7.03,6.87,6.99,,,428034,2.29,7.88,-1.43,-0.1,300228
272196051.0,,,6.65,2024-04-30,7.05,6.61,6.93,,,393185,6.39,7.24,-3.48,-0.24,300228
192205568.0,,,6.79,2024-05-06,6.84,6.71,6.76,,,278640,1.95,5.13,2.11,0.14,300228
180549854.0,,,6.92,2024-05-07,6.97,6.73,6.79,,,259117,3.53,4.77,1.91,0.13,300228
150996950.0,,,6.77,2024-05-08,6.95,6.76,6.93,,,217659,2.75,4.01,-2.17,-0.15,300228
174665774.0,,,6.93,2024-05-09,7.1,6.75,6.75,,,247114,5.17,4.55,2.36,0.16,300228
289948507.0,,,6.51,2024-05-10,6.86,6.46,6.83,,,433113,5.77,7.98,-6.06,-0.42,300228
163315099.0,,,6.3,2024-05-13,6.51,6.25,6.5,,,252770,3.99,4.66,-3.23,-0.21,300228
106381958.0,,,6.32,2024-05-14,6.37,6.23,6.28,,,165907,2.22,3.06,0.32,0.02,300228
93618000.0,,,6.26,2024-05-15,6.39,6.24,6.33,,,145785,2.37,2.69,-0.95,-0.06,300228
80790902.0,,,6.24,2024-05-16,6.33,6.23,6.3,,,126209,1.6,2.32,-0.32,-0.02,300228
81176012.0,,,6.27,2024-05-17,6.3,6.16,6.21,,,127800,2.24,2.35,0.48,0.03,300228
108779346.0,,,6.21,2024-05-20,6.3,6.19,6.27,,,170975,1.75,3.15,-0.96,-0.06,300228
109042158.0,,,6.09,2024-05-21,6.21,6.05,6.2,,,175677,2.58,3.24,-1.93,-0.12,300228
87726497.0,,,6.1,2024-05-22,6.14,6.01,6.07,,,141720,2.13,2.61,0.16,0.01,300228
93191406.0,,,5.99,2024-05-23,6.14,5.98,6.07,,,151286,2.62,2.79,-1.8,-0.11,300228
73820889.0,,,5.98,2024-05-24,6.06,5.93,5.96,,,120463,2.17,2.22,-0.17,-0.01,300228
91974691.0,,,6.09,2024-05-27,6.1,5.88,6.04,,,151078,3.68,2.78,1.84,0.11,300228
80649175.0,,,6.04,2024-05-28,6.1,6.0,6.08,,,130932,1.64,2.41,-0.82,-0.05,300228
85798898.0,,,6.11,2024-05-29,6.16,5.99,5.99,,,138097,2.81,2.54,1.16,0.07,300228
231228997.0,,,6.25,2024-05-30,6.38,6.07,6.11,,,363846,5.07,6.7,2.29,0.14,300228
229610357.0,,,6.35,2024-05-31,6.4,6.19,6.26,,,357488,3.36,6.58,1.6,0.1,300228
297040240.0,,,5.86,2024-06-03,6.41,5.78,6.28,,,478102,9.92,8.81,-7.72,-0.49,300228
193746305.0,,,5.86,2024-06-04,5.91,5.38,5.68,,,332037,9.04,6.12,0.0,0.0,300228
153722616.0,,,5.58,2024-06-05,5.78,5.57,5.78,,,266129,3.58,4.9,-4.78,-0.28,300228
134663305.0,,,5.4,2024-06-06,5.67,5.34,5.59,,,241939,5.91,4.46,-3.23,-0.18,300228
97384477.0,,,5.52,2024-06-07,5.57,5.39,5.49,,,173334,3.33,3.19,2.22,0.12,300228
77651525.0,,,5.5,2024-06-11,5.53,5.39,5.45,,,138984,2.54,2.56,-0.36,-0.02,300228
73341164.0,,,5.57,2024-06-12,5.58,5.46,5.49,,,129716,2.18,2.39,1.27,0.07,300228
78540930.0,,,5.45,2024-06-13,5.6,5.44,5.57,,,140117,2.87,2.58,-2.15,-0.12,300228
57734405.0,,,5.49,2024-06-14,5.51,5.37,5.44,,,103638,2.57,1.91,0.73,0.04,300228
77260023.0,,,5.37,2024-06-17,5.48,5.34,5.44,,,139928,2.55,2.58,-2.19,-0.12,300228
92814554.0,,,5.57,2024-06-18,5.57,5.33,5.39,,,165931,4.47,3.06,3.72,0.2,300228
73953187.0,,,5.53,2024-06-19,5.62,5.5,5.58,,,130336,2.15,2.4,-0.72,-0.04,300228
93734390.0,,,5.29,2024-06-20,5.55,5.29,5.49,,,170326,4.7,3.14,-4.34,-0.24,300228
56709070.0,,,5.33,2024-06-21,5.36,5.22,5.28,,,104378,2.65,1.92,0.76,0.04,300228
129632143.0,,,5.4,2024-06-24,5.67,5.19,5.27,,,234168,9.01,4.31,1.31,0.07,300228
102022228.0,,,5.22,2024-06-25,5.38,5.17,5.31,,,190305,3.89,3.51,-3.33,-0.18,300228
100223621.0,,,5.45,2024-06-26,5.47,5.09,5.2,,,186281,7.28,3.43,4.41,0.23,300228
70969886.0,,,5.29,2024-06-27,5.49,5.28,5.44,,,130222,3.85,2.4,-2.94,-0.16,300228
74482311.0,,,5.38,2024-06-28,5.46,5.25,5.27,,,135851,3.97,2.5,1.7,0.09,300228
72752087.0,,,5.46,2024-07-01,5.47,5.38,5.4,,,131996,1.67,2.43,1.49,0.08,300228
82370889.0,,,5.51,2024-07-02,5.57,5.43,5.46,,,147461,2.56,2.72,0.92,0.05,300228
63386838.0,,,5.41,2024-07-03,5.5,5.36,5.47,,,115350,2.54,2.12,-1.81,-0.1,300228
72117662.0,,,5.2,2024-07-04,5.42,5.18,5.36,,,134716,4.44,2.48,-3.88,-0.21,300228
73403073.0,,,5.35,2024-07-05,5.37,5.13,5.15,,,137607,4.62,2.53,2.88,0.15,300228
52496521.0,,,5.19,2024-07-08,5.33,5.16,5.33,,,99233,3.18,1.83,-2.99,-0.16,300228
307057379.0,,,5.75,2024-07-09,5.87,5.41,5.62,,,540444,8.86,9.95,10.79,0.56,300228
275643041.0,,,5.72,2024-07-10,6.0,5.67,5.76,,,464553,5.74,8.56,-0.52,-0.03,300228
168075739.0,,,5.84,2024-07-11,5.9,5.75,5.82,,,284206,2.62,5.23,2.1,0.12,300228
103361979.0,,,5.77,2024-07-12,5.82,5.71,5.8,,,176998,1.88,3.26,-1.2,-0.07,300228
88038343.0,,,5.61,2024-07-15,5.76,5.57,5.69,,,153913,3.29,2.83,-2.77,-0.16,300228
77005144.0,,,5.62,2024-07-16,5.66,5.53,5.62,,,135859,2.32,2.5,0.18,0.01,300228
101606435.0,,,5.54,2024-07-17,5.71,5.45,5.59,,,180414,4.63,3.32,-1.42,-0.08,300228
83862987.0,,,5.59,2024-07-18,5.6,5.4,5.46,,,150353,3.61,2.77,0.9,0.05,300228
70285098.0,,,5.54,2024-07-19,5.59,5.48,5.55,,,125177,1.97,2.31,-0.89,-0.05,300228
62820358.0,,,5.55,2024-07-22,5.57,5.46,5.54,,,112432,1.99,2.07,0.18,0.01,300228
111578350.0,,,5.51,2024-07-23,5.68,5.5,5.55,,,196390,3.24,3.62,-0.72,-0.04,300228
101850711.0,,,5.26,2024-07-24,5.49,5.24,5.46,,,187750,4.54,3.46,-4.54,-0.25,300228
57635127.0,,,5.28,2024-07-25,5.38,5.2,5.22,,,107081,3.42,1.97,0.38,0.02,300228
104307555.0,,,5.54,2024-07-26,5.56,5.3,5.33,,,188448,4.92,3.47,4.92,0.26,300228
99302377.0,,,5.62,2024-07-29,5.69,5.52,5.6,,,174407,3.07,3.21,1.44,0.08,300228
68683200.0,,,5.64,2024-07-30,5.65,5.53,5.6,,,121073,2.14,2.23,0.36,0.02,300228
110913107.0,,,5.8,2024-07-31,5.82,5.63,5.66,,,190319,3.37,3.51,2.84,0.16,300228
143030668.0,,,5.88,2024-08-01,5.98,5.75,5.77,,,239377,3.97,4.41,1.38,0.08,300228
112137627.0,,,5.65,2024-08-02,5.84,5.64,5.8,,,192565,3.4,3.55,-3.91,-0.23,300228
88169074.0,,,5.51,2024-08-05,5.75,5.51,5.61,,,154286,4.25,2.84,-2.48,-0.14,300228
71721329.0,,,5.61,2024-08-06,5.67,5.53,5.57,,,126515,2.54,2.33,1.81,0.1,300228
93747010.0,,,5.7,2024-08-07,5.79,5.59,5.59,,,162484,3.57,2.99,1.6,0.09,300228
74281672.0,,,5.62,2024-08-08,5.69,5.57,5.68,,,130226,2.11,2.4,-1.4,-0.08,300228
60372499.0,,,5.56,2024-08-09,5.69,5.55,5.64,,,106084,2.49,1.95,-1.07,-0.06,300228
206038659.0,,,5.81,2024-08-12,5.96,5.48,5.52,,,353614,8.63,6.51,4.5,0.25,300228
141301923.0,,,5.82,2024-08-13,5.89,5.69,5.71,,,240866,3.44,4.44,0.17,0.01,300228
82534258.0,,,5.75,2024-08-14,5.86,5.73,5.8,,,140905,2.23,2.6,-1.2,-0.07,300228
103935898.0,,,5.78,2024-08-15,5.83,5.65,5.69,,,178378,3.13,3.29,0.52,0.03,300228
137528468.0,,,5.82,2024-08-16,5.97,5.79,5.9,,,231425,3.11,4.26,0.69,0.04,300228
129298341.0,,,5.85,2024-08-19,5.97,5.82,5.84,,,216679,2.58,3.99,0.52,0.03,300228
218067555.0,,,5.97,2024-08-20,6.11,5.67,5.77,,,365795,7.52,6.74,2.05,0.12,300228
242500385.0,,,6.1,2024-08-21,6.18,5.87,5.87,,,395403,5.19,7.28,2.18,0.13,300228
216312453.0,,,6.02,2024-08-22,6.21,5.99,6.1,,,350489,3.61,6.46,-1.31,-0.08,300228
188833501.0,,,6.09,2024-08-23,6.17,5.87,5.98,,,309320,4.98,5.7,1.16,0.07,300228
203655623.0,,,6.25,2024-08-26,6.28,5.97,6.05,,,325749,5.09,6.0,2.63,0.16,300228
162481800.0,,,6.03,2024-08-27,6.3,6.02,6.17,,,261780,4.48,4.82,-3.52,-0.22,300228
138461683.0,,,5.96,2024-08-28,6.12,5.88,5.95,,,227770,3.98,4.2,-1.16,-0.07,300228
122634359.0,,,5.96,2024-08-29,6.07,5.89,5.92,,,202082,3.02,3.72,0.0,0.0,300228
193388935.0,,,6.17,2024-08-30,6.22,5.93,5.94,,,312443,4.87,5.75,3.52,0.21,300228
150232353.0,,,5.92,2024-09-02,6.18,5.9,6.12,,,246142,4.54,4.53,-4.05,-0.25,300228
146111647.0,,,5.76,2024-09-03,5.99,5.74,5.9,,,246519,4.22,4.54,-2.7,-0.16,300228
115886897.0,,,5.77,2024-09-04,5.92,5.65,5.71,,,197430,4.69,3.64,0.17,0.01,300228
83930097.0,,,5.78,2024-09-05,5.86,5.69,5.8,,,143366,2.95,2.64,0.17,0.01,300228
86564612.0,,,5.61,2024-09-06,5.79,5.58,5.76,,,150534,3.63,2.77,-2.94,-0.17,300228
62423746.0,,,5.5,2024-09-09,5.61,5.46,5.55,,,111403,2.67,2.05,-1.96,-0.11,300228
51852861.0,,,5.6,2024-09-10,5.6,5.49,5.5,,,92113,2.0,1.7,1.82,0.1,300228
43028633.0,,,5.58,2024-09-11,5.65,5.53,5.54,,,75922,2.14,1.4,-0.36,-0.02,300228
38513260.0,,,5.56,2024-09-12,5.66,5.56,5.61,,,67682,1.79,1.25,-0.36,-0.02,300228
43841110.0,,,5.43,2024-09-13,5.59,5.41,5.58,,,78568,3.24,1.45,-2.34,-0.13,300228
49146142.0,,,5.45,2024-09-18,5.48,5.33,5.43,,,89662,2.76,1.65,0.37,0.02,300228
52601429.0,,,5.55,2024-09-19,5.58,5.44,5.45,,,93716,2.57,1.73,1.83,0.1,300228
42401502.0,,,5.48,2024-09-20,5.57,5.44,5.55,,,75901,2.34,1.4,-1.26,-0.07,300228
37159041.0,,,5.46,2024-09-23,5.53,5.41,5.47,,,66778,2.19,1.23,-0.36,-0.02,300228
71169936.0,,,5.63,2024-09-24,5.64,5.46,5.47,,,125895,3.3,2.32,3.11,0.17,300228
97782782.0,,,5.66,2024-09-25,5.81,5.64,5.69,,,168492,3.02,3.1,0.53,0.03,300228
98313200.0,,,5.83,2024-09-26,5.83,5.63,5.66,,,168645,3.53,3.11,3.0,0.17,300228
192658352.0,,,6.12,2024-09-27,6.21,5.87,5.88,,,314797,5.83,5.8,4.97,0.29,300228
418936979.0,,,7.03,2024-09-30,7.07,6.23,6.42,,,620426,13.73,11.43,14.87,0.91,300228
577704844.0,,,7.94,2024-10-08,8.4,7.23,8.4,,,736993,16.64,13.57,12.94,0.91,300228
388047766.0,,,6.86,2024-10-09,7.63,6.82,7.6,,,529931,10.2,9.76,-13.6,-1.08,300228
199257994.0,,,6.88,2024-10-10,7.14,6.78,6.91,,,282559,5.25,5.2,0.29,0.02,300228
194432493.0,,,6.65,2024-10-11,7.0,6.57,6.84,,,285248,6.25,5.25,-3.34,-0.23,300228
147720520.0,,,6.83,2024-10-14,6.83,6.54,6.6,,,217328,4.36,4.0,2.71,0.18,300228
135156895.0,,,6.76,2024-10-15,6.87,6.69,6.74,,,197040,2.64,3.63,-1.02,-0.07,300228
117370205.0,,,6.69,2024-10-16,6.83,6.63,6.64,,,172609,2.96,3.18,-1.04,-0.07,300228
147805529.0,,,6.77,2024-10-17,6.9,6.72,6.72,,,215266,2.69,3.96,1.2,0.08,300228
216671311.0,,,6.96,2024-10-18,7.07,6.67,6.67,,,310917,5.91,5.73,2.81,0.19,300228
238257401.0,,,7.06,2024-10-21,7.19,6.9,6.98,,,334962,4.17,6.17,1.44,0.1,300228
180024010.0,,,7.08,2024-10-22,7.11,6.98,7.05,,,252544,1.84,4.65,0.28,0.02,300228
334732896.0,,,7.32,2024-10-23,7.38,7.07,7.13,,,459009,4.38,8.45,3.39,0.24,300228
179678097.0,,,7.21,2024-10-24,7.29,7.1,7.27,,,248013,2.6,4.57,-1.5,-0.11,300228
246583785.0,,,7.31,2024-10-25,7.39,7.2,7.22,,,334340,2.64,6.16,1.39,0.1,300228
199590316.0,,,7.42,2024-10-28,7.47,7.23,7.27,,,267802,3.28,4.93,1.5,0.11,300228
227887040.0,,,7.12,2024-10-29,7.43,7.1,7.42,,,311403,4.45,5.74,-4.04,-0.3,300228
162671034.0,,,7.08,2024-10-30,7.2,6.99,7.08,,,227308,2.95,4.19,-0.56,-0.04,300228
180055979.0,,,7.13,2024-10-31,7.21,7.07,7.08,,,249686,1.98,4.6,0.71,0.05,300228
182979092.0,,,6.75,2024-11-01,7.12,6.72,7.11,,,263092,5.61,4.85,-5.33,-0.38,300228
130610984.0,,,7.0,2024-11-04,7.02,6.7,6.71,,,186404,4.74,3.43,3.7,0.25,300228
173007927.0,,,7.19,2024-11-05,7.19,7.0,7.0,,,240362,2.71,4.43,2.71,0.19,300228
257579044.0,,,7.27,2024-11-06,7.43,7.13,7.16,,,349299,4.17,6.43,1.11,0.08,300228
434507437.0,,,7.69,2024-11-07,7.78,7.37,7.42,,,567080,5.64,10.44,5.78,0.42,300228
323617460.0,,,7.52,2024-11-08,7.78,7.46,7.7,,,422621,4.16,7.78,-2.21,-0.17,300228
244012362.0,,,7.64,2024-11-11,7.69,7.47,7.58,,,318554,2.93,5.87,1.6,0.12,300228
241658471.0,,,7.56,2024-11-12,7.74,7.45,7.63,,,313836,3.8,5.78,-1.05,-0.08,300228
215810812.0,,,7.49,2024-11-13,7.52,7.22,7.42,,,289316,3.97,5.33,-0.93,-0.07,300228
155023291.0,,,7.17,2024-11-14,7.48,7.16,7.43,,,209993,4.27,3.87,-4.27,-0.32,300228
138965320.0,,,6.99,2024-11-15,7.29,6.98,7.2,,,192633,4.32,3.48,-2.51,-0.18,300228
138083690.0,,,6.84,2024-11-18,7.08,6.74,7.02,,,198553,4.86,3.59,-2.15,-0.15,300228
126740085.0,,,6.99,2024-11-19,7.0,6.73,6.89,,,182544,3.95,3.3,2.19,0.15,300228
368650803.0,,,7.58,2024-11-20,7.6,6.92,6.96,,,496729,9.73,8.98,8.44,0.59,300228
317010518.0,,,7.54,2024-11-21,7.72,7.44,7.55,,,413353,3.69,7.47,-0.53,-0.04,300228
255327181.0,,,7.11,2024-11-22,7.56,7.1,7.51,,,343452,6.1,6.21,-5.7,-0.43,300228
206888978.0,,,7.4,2024-11-25,7.46,6.99,7.11,,,282976,6.61,5.11,4.08,0.29,300228
172432771.0,,,7.3,2024-11-26,7.51,7.27,7.43,,,231148,3.24,4.18,-1.35,-0.1,300228
160751283.0,,,7.39,2024-11-27,7.39,7.03,7.22,,,221206,4.93,4.0,1.23,0.09,300228
224849216.0,,,7.41,2024-11-28,7.5,7.33,7.36,,,298887,2.3,5.4,0.27,0.02,300228
250220968.0,,,7.57,2024-11-29,7.6,7.31,7.37,,,330057,3.91,5.96,2.16,0.16,300228
246581921.0,,,7.65,2024-12-02,7.68,7.55,7.62,,,319734,1.72,5.78,1.06,0.08,300228
183860814.0,,,7.58,2024-12-03,7.73,7.5,7.65,,,239483,3.01,4.33,-0.92,-0.07,300228
240540255.0,,,7.58,2024-12-04,7.72,7.46,7.52,,,312883,3.43,5.65,0.0,0.0,300228
286236643.0,,,7.72,2024-12-05,7.86,7.59,7.63,,,366517,3.56,6.62,1.85,0.14,300228
235225899.0,,,7.72,2024-12-06,7.78,7.55,7.66,,,303090,2.98,5.48,0.0,0.0,300228
201674424.0,,,7.65,2024-12-09,7.82,7.54,7.75,,,260084,3.63,4.7,-0.91,-0.07,300228
242737972.0,,,7.63,2024-12-10,7.9,7.61,7.9,,,310434,3.79,5.61,-0.26,-0.02,300228
154875490.0,,,7.64,2024-12-11,7.67,7.56,7.61,,,201298,1.44,3.64,0.13,0.01,300228
208646366.0,,,7.69,2024-12-12,7.7,7.49,7.64,,,270891,2.75,4.9,0.65,0.05,300228
154976979.0,,,7.5,2024-12-13,7.71,7.47,7.68,,,202981,3.12,3.67,-2.47,-0.19,300228
113950774.0,,,7.46,2024-12-16,7.59,7.38,7.48,,,150825,2.8,2.73,-0.53,-0.04,300228
127169084.0,,,7.16,2024-12-17,7.46,7.13,7.45,,,173476,4.42,3.13,-4.02,-0.3,300228
81864211.0,,,7.14,2024-12-18,7.27,7.1,7.17,,,112631,2.37,2.04,-0.28,-0.02,300228
100598377.0,,,7.21,2024-12-19,7.23,7.0,7.08,,,139715,3.22,2.52,0.98,0.07,300228
104048321.0,,,7.23,2024-12-20,7.3,7.18,7.22,,,142096,1.66,2.57,0.28,0.02,300228
121955451.0,,,6.89,2024-12-23,7.25,6.86,7.22,,,172080,5.39,3.11,-4.7,-0.34,300228
81749692.0,,,7.04,2024-12-24,7.05,6.9,6.94,,,115651,2.18,2.09,2.18,0.15,300228
85533631.0,,,6.84,2024-12-25,7.03,6.78,7.02,,,123084,3.55,2.22,-2.84,-0.2,300228
85009912.0,,,7.01,2024-12-26,7.1,6.83,6.87,,,120172,3.95,2.17,2.49,0.17,300228
87069588.0,,,7.11,2024-12-27,7.21,7.01,7.01,,,120583,2.85,2.18,1.43,0.1,300228
64363027.0,,,7.08,2024-12-30,7.14,6.93,7.13,,,90344,2.95,1.63,-0.42,-0.03,300228
124520501.0,,,6.97,2024-12-31,7.3,6.97,7.14,,,172480,4.66,3.14,-1.55,-0.11,300228
116879733.0,,,6.85,2025-01-02,7.1,6.77,7.01,,,166101,4.73,3.02,-1.72,-0.12,300228
130473159.0,,,6.78,2025-01-03,7.08,6.66,6.87,,,188346,6.13,3.42,-1.02,-0.07,300228
112986879.0,,,6.84,2025-01-06,6.91,6.48,6.77,,,165580,6.34,3.01,0.88,0.06,300228
156633632.0,,,7.09,2025-01-07,7.16,6.86,6.86,,,219939,4.39,4.0,3.65,0.25,300228
177888014.0,,,7.18,2025-01-08,7.21,6.93,7.05,,,247874,3.95,4.51,1.27,0.09,300228
116101235.0,,,7.05,2025-01-09,7.15,6.99,7.11,,,162861,2.23,2.96,-1.81,-0.13,300228
127586051.0,,,6.68,2025-01-10,7.07,6.67,7.04,,,183838,5.67,3.34,-5.25,-0.37,300228
80606633.0,,,6.62,2025-01-13,6.67,6.42,6.57,,,121551,3.74,2.21,-0.9,-0.06,300228
100449546.0,,,6.92,2025-01-14,6.92,6.62,6.64,,,145617,4.53,2.65,4.53,0.3,300228
80226674.0,,,6.83,2025-01-15,6.93,6.81,6.92,,,115492,1.73,2.1,-1.3,-0.09,300228
