amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
13452241.0,,,13.02,2025-12-15,13.09,12.8,12.85,,,10351,2.26,0.22,,1.32,0.17,,603303
11811831.0,,,12.84,2025-12-16,13.06,12.81,13.02,,,9161,1.92,0.19,,-1.38,-0.18,,603303
14218277.0,,,12.83,2025-12-17,12.88,12.61,12.83,,,11179,2.1,0.23,,-0.08,-0.01,,603303
11556185.0,,,12.97,2025-12-18,12.98,12.66,12.89,,,8944,2.49,0.19,,1.09,0.14,,603303
10842065.0,,,13.04,2025-12-19,13.06,12.85,12.85,,,8345,1.62,0.17,,0.54,0.07,,603303
15234466.0,,,13.03,2025-12-22,13.19,12.98,13.01,,,11637,1.61,0.24,,-0.08,-0.01,,603303
15819223.0,,,12.8,2025-12-23,13.03,12.78,13.03,,,12270,1.92,0.26,,-1.77,-0.23,,603303
13205846.0,,,13.03,2025-12-24,13.05,12.77,12.94,,,10183,2.19,0.21,,1.8,0.23,,603303
14118255.0,,,13.07,2025-12-25,13.11,12.9,13.08,,,10834,1.61,0.23,,0.31,0.04,,603303
10710316.0,,,12.92,2025-12-26,13.1,12.91,13.1,,,8254,1.45,0.17,,-1.15,-0.15,,603303
10981647.0,,,12.94,2025-12-29,13.01,12.85,12.95,,,8497,1.24,0.18,,0.15,0.02,,603303
9745984.0,,,12.93,2025-12-30,12.97,12.88,12.91,,,7540,0.7,0.16,,-0.08,-0.01,,603303
13691165.0,,,12.89,2025-12-31,12.99,12.84,12.9,,,10617,1.16,0.22,,-0.31,-0.04,,603303
19485399.0,,,13.04,2026-01-05,13.07,12.87,12.9,,,14991,1.55,0.31,,1.16,0.15,,603303
19509443.0,,,13.07,2026-01-06,13.24,13.01,13.1,,,14901,1.76,0.31,,0.23,0.03,,603303
17469186.0,,,12.94,2026-01-07,13.09,12.92,13.09,,,13458,1.3,0.28,,-0.99,-0.13,,603303
20066016.0,,,13.04,2026-01-08,13.09,12.87,12.89,,,15448,1.7,0.32,,0.77,0.1,,603303
20829822.0,,,13.02,2026-01-09,13.1,12.97,13.05,,,15989,1.0,0.34,,-0.15,-0.02,,603303
107903611.0,,,14.32,2026-01-12,14.32,13.01,13.2,,,76277,10.06,1.6,,9.98,1.3,,603303
171729203.0,,,13.85,2026-01-13,15.19,13.6,15.19,,,123143,11.1,2.58,,-3.28,-0.47,,603303
99965095.0,,,13.74,2026-01-14,13.91,13.54,13.71,,,72878,2.67,1.53,,-0.79,-0.11,,603303
800232.0,0.0,4.02,9.85,,9.85,9.85,9.85,68.95,0.05,298,,,2017-03-30,,,603303.0,603303
