amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
136055899.0,,,27.12,2024-01-08,27.78,27.12,27.56,,,49506,2.38,1.74,-2.38,-0.66,300678
158565792.0,,,27.13,2024-01-09,27.78,26.81,27.4,,,57865,3.58,2.04,0.04,0.01,300678
178120828.0,,,26.03,2024-01-10,27.15,26.02,26.97,,,67424,4.17,2.37,-4.05,-1.1,300678
283607956.0,,,27.53,2024-01-11,27.8,26.04,26.04,,,104232,6.76,3.67,5.76,1.5,300678
148734671.0,,,26.81,2024-01-12,27.55,26.8,27.52,,,54692,2.72,1.93,-2.62,-0.72,300678
98184668.0,,,26.74,2024-01-15,27.03,26.4,26.58,,,36615,2.35,1.29,-0.26,-0.07,300678
166763051.0,,,26.36,2024-01-16,26.78,25.84,26.74,,,63573,3.52,2.24,-1.42,-0.38,300678
144499552.0,,,25.9,2024-01-17,26.72,25.9,26.24,,,54593,3.11,1.92,-1.75,-0.46,300678
262294020.0,,,26.77,2024-01-18,26.79,25.48,25.72,,,100012,5.06,3.52,3.36,0.87,300678
176193253.0,,,26.31,2024-01-19,27.09,26.26,26.52,,,66037,3.1,2.33,-1.72,-0.46,300678
197872351.0,,,24.71,2024-01-22,26.65,24.51,26.2,,,76894,8.13,2.71,-6.08,-1.6,300678
319224485.0,,,26.49,2024-01-23,27.2,24.52,24.52,,,122301,10.85,4.31,7.2,1.78,300678
435389915.0,,,27.35,2024-01-24,27.48,25.7,26.48,,,162759,6.72,5.73,3.25,0.86,300678
1010857897.0,,,30.42,2024-01-25,31.9,26.73,27.17,,,340493,18.9,11.99,11.22,3.07,300678
762218842.0,,,29.38,2024-01-26,30.83,29.19,30.15,,,254144,5.39,8.95,-3.42,-1.04,300678
898370907.0,,,29.9,2024-01-29,31.9,29.27,29.29,,,293860,8.95,10.35,1.77,0.52,300678
811423851.0,,,30.38,2024-01-30,31.88,29.96,30.74,,,260855,6.42,9.18,1.61,0.48,300678
666924531.0,,,27.69,2024-01-31,30.26,27.52,28.33,,,230313,9.02,8.11,-8.85,-2.69,300678
707724494.0,,,28.39,2024-02-01,29.75,25.04,26.69,,,253935,17.01,8.94,2.53,0.7,300678
621050616.0,,,27.38,2024-02-02,29.76,26.23,28.1,,,218808,12.43,7.7,-3.56,-1.01,300678
511588302.0,,,24.18,2024-02-05,27.18,23.85,26.92,,,201394,12.16,7.09,-11.69,-3.2,300678
437222104.0,,,25.83,2024-02-06,26.29,22.9,23.4,,,175163,14.02,6.17,6.82,1.65,300678
498380948.0,,,25.43,2024-02-07,27.48,25.41,25.65,,,187561,8.01,6.6,-1.55,-0.4,300678
529575794.0,,,27.12,2024-02-08,27.45,25.16,25.99,,,199190,9.01,7.01,6.65,1.69,300678
797434675.0,,,30.85,2024-02-19,31.65,27.7,28.45,,,270765,14.56,9.53,13.75,3.73,300678
1057138609.0,,,31.12,2024-02-20,33.1,29.5,29.85,,,337505,11.67,11.88,0.88,0.27,300678
1017276623.0,,,31.12,2024-02-21,32.67,30.42,30.47,,,320013,7.23,11.27,0.0,0.0,300678
1715108916.0,,,33.57,2024-02-22,36.94,33.11,34.96,,,492096,12.31,17.33,7.87,2.45,300678
1505311168.0,,,34.89,2024-02-23,35.22,33.24,34.6,,,435919,5.9,15.35,3.93,1.32,300678
1166947581.0,,,33.78,2024-02-26,34.77,33.43,33.8,,,340831,3.84,12.0,-3.18,-1.11,300678
1517163840.0,,,35.56,2024-02-27,36.29,32.25,32.92,,,439744,11.96,15.48,5.27,1.78,300678
1691326775.0,,,33.23,2024-02-28,36.92,32.93,35.1,,,474913,11.22,16.72,-6.55,-2.33,300678
1013044311.0,,,34.6,2024-02-29,34.77,32.97,32.97,,,296802,5.42,10.45,4.12,1.37,300678
1910828978.0,,,37.9,2024-03-01,39.02,34.02,34.3,,,520456,14.45,18.33,9.54,3.3,300678
1725802634.0,,,38.18,2024-03-04,39.19,36.54,37.59,,,454729,6.99,16.01,0.74,0.28,300678
1206575321.0,,,36.7,2024-03-05,38.13,36.49,37.4,,,322338,4.3,11.35,-3.88,-1.48,300678
911943798.0,,,37.18,2024-03-06,37.88,35.9,36.08,,,245514,5.4,8.64,1.31,0.48,300678
1044504383.0,,,34.63,2024-03-07,37.57,34.4,37.1,,,290300,8.53,10.22,-6.86,-2.55,300678
770755374.0,,,35.68,2024-03-08,36.15,34.4,34.7,,,217040,5.05,7.64,3.03,1.05,300678
660455455.0,,,35.59,2024-03-11,35.9,34.82,34.97,,,186485,3.03,6.57,-0.25,-0.09,300678
658829245.0,,,35.3,2024-03-12,36.58,35.05,35.53,,,183990,4.3,6.48,-0.81,-0.29,300678
805775152.0,,,35.88,2024-03-13,36.57,35.5,35.69,,,222904,3.03,7.85,1.64,0.58,300678
623760680.0,,,34.95,2024-03-14,35.74,34.35,35.4,,,177551,3.87,6.25,-2.59,-0.93,300678
580012797.0,,,35.2,2024-03-15,35.21,33.9,34.8,,,167972,3.75,5.91,0.72,0.25,300678
824902616.0,,,36.39,2024-03-18,36.5,35.0,35.41,,,228869,4.26,8.06,3.38,1.19,300678
655780149.0,,,35.78,2024-03-19,36.58,35.75,36.09,,,180969,2.28,6.37,-1.68,-0.61,300678
782107489.0,,,36.53,2024-03-20,36.75,35.53,35.7,,,215074,3.41,7.57,2.1,0.75,300678
754199510.0,,,36.6,2024-03-21,37.0,36.16,36.56,,,205567,2.3,7.24,0.19,0.07,300678
737079917.0,,,34.93,2024-03-22,36.74,34.81,36.45,,,207564,5.27,7.31,-4.56,-1.67,300678
551489495.0,,,33.31,2024-03-25,35.3,33.31,34.54,,,159667,5.7,5.62,-4.64,-1.62,300678
501550627.0,,,32.19,2024-03-26,33.85,31.89,33.38,,,153004,5.88,5.39,-3.36,-1.12,300678
417314219.0,,,30.53,2024-03-27,32.38,30.48,32.2,,,133220,5.9,4.69,-5.16,-1.66,300678
449650782.0,,,31.8,2024-03-28,32.05,30.56,30.64,,,142227,4.88,5.01,4.16,1.27,300678
286484337.0,,,31.53,2024-03-29,31.8,30.99,31.8,,,91107,2.55,3.21,-0.85,-0.27,300678
335461320.0,,,32.3,2024-04-01,32.3,31.58,31.71,,,104311,2.28,3.67,2.44,0.77,300678
326561120.0,,,31.14,2024-04-02,32.13,30.97,32.13,,,103684,3.59,3.65,-3.59,-1.16,300678
420523488.0,,,29.33,2024-04-03,31.34,29.31,31.27,,,140902,6.52,4.96,-5.81,-1.81,300678
240905070.0,,,28.77,2024-04-08,29.55,28.66,29.15,,,82518,3.03,2.91,-1.91,-0.56,300678
203231471.0,,,29.17,2024-04-09,29.26,28.38,29.01,,,70233,3.06,2.47,1.39,0.4,300678
222844019.0,,,28.2,2024-04-10,29.02,27.99,28.96,,,78235,3.53,2.75,-3.33,-0.97,300678
275575308.0,,,28.54,2024-04-11,29.07,28.1,28.2,,,95740,3.44,3.37,1.21,0.34,300678
205124402.0,,,28.48,2024-04-12,28.99,28.4,28.72,,,71106,2.07,2.5,-0.21,-0.06,300678
559890179.0,,,29.89,2024-04-15,30.27,28.08,28.4,,,189312,7.69,6.67,4.95,1.41,300678
