amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44068415.0,,,14.67,2024-01-08,15.26,14.61,15.22,,,29642,4.27,1.35,-3.61,-0.55,300191
45245017.0,,,14.4,2024-01-09,14.76,14.27,14.68,,,31219,3.34,1.42,-1.84,-0.27,300191
28406944.0,,,14.3,2024-01-10,14.55,14.19,14.5,,,19764,2.5,0.9,-0.69,-0.1,300191
22890821.0,,,14.44,2024-01-11,14.48,14.23,14.3,,,15962,1.75,0.73,0.98,0.14,300191
24762506.0,,,14.5,2024-01-12,14.65,14.46,14.46,,,17028,1.32,0.77,0.42,0.06,300191
21054188.0,,,14.48,2024-01-15,14.56,14.22,14.47,,,14602,2.34,0.66,-0.14,-0.02,300191
22930049.0,,,14.23,2024-01-16,14.57,14.08,14.38,,,16104,3.38,0.73,-1.73,-0.25,300191
20338670.0,,,13.81,2024-01-17,14.28,13.8,14.18,,,14483,3.37,0.66,-2.95,-0.42,300191
44983186.0,,,13.5,2024-01-18,13.81,13.15,13.7,,,33580,4.78,1.53,-2.24,-0.31,300191
21926699.0,,,13.34,2024-01-19,13.6,13.34,13.52,,,16303,1.93,0.74,-1.19,-0.16,300191
42749726.0,,,12.48,2024-01-22,13.38,12.32,13.34,,,33173,7.95,1.51,-6.45,-0.86,300191
35080830.0,,,12.57,2024-01-23,12.78,12.2,12.34,,,28249,4.65,1.28,0.72,0.09,300191
32716226.0,,,12.84,2024-01-24,12.88,12.3,12.56,,,25843,4.61,1.17,2.15,0.27,300191
36222135.0,,,13.6,2024-01-25,13.7,12.76,12.8,,,27302,7.32,1.24,5.92,0.76,300191
34076322.0,,,13.6,2024-01-26,13.79,13.45,13.63,,,25052,2.5,1.14,0.0,0.0,300191
21459680.0,,,13.18,2024-01-29,13.67,13.1,13.62,,,16093,4.19,0.73,-3.09,-0.42,300191
30583995.0,,,12.64,2024-01-30,13.19,12.58,12.98,,,23713,4.63,1.08,-4.1,-0.54,300191
47124566.0,,,11.77,2024-01-31,12.78,11.71,12.75,,,38939,8.47,1.77,-6.88,-0.87,300191
40515797.0,,,11.4,2024-02-01,11.77,11.2,11.77,,,35281,4.84,1.6,-3.14,-0.37,300191
53150961.0,,,10.71,2024-02-02,11.61,10.31,11.57,,,48805,11.4,2.22,-6.05,-0.69,300191
84014103.0,,,8.95,2024-02-05,10.78,8.77,10.78,,,89497,18.77,4.07,-16.43,-1.76,300191
64832470.0,,,9.32,2024-02-06,9.68,8.39,8.95,,,72283,14.41,3.28,4.13,0.37,300191
67277449.0,,,8.59,2024-02-07,9.4,8.52,9.29,,,75333,9.44,3.42,-7.83,-0.73,300191
70725405.0,,,9.7,2024-02-08,9.74,8.56,8.72,,,77295,13.74,3.51,12.92,1.11,300191
54942687.0,,,10.17,2024-02-19,10.4,9.61,9.7,,,54458,8.14,2.47,4.85,0.47,300191
