amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34939525.35,,,3.15,2024-01-08,3.22,3.14,3.22,,,108919,2.48,0.77,-2.17,-0.07,751
30699766.2,,,3.19,2024-01-09,3.21,3.13,3.16,,,95829,2.54,0.68,1.27,0.04,751
29389436.6,,,3.16,2024-01-10,3.21,3.13,3.18,,,91777,2.51,0.65,-0.94,-0.03,751
29880718.47,,,3.19,2024-01-11,3.2,3.14,3.17,,,93319,1.9,0.66,0.95,0.03,751
32329877.0,,,3.19,2024-01-12,3.24,3.18,3.19,,,99623,1.88,0.71,0.0,0.0,751
28386046.33,,,3.18,2024-01-15,3.2,3.17,3.18,,,88315,0.94,0.63,-0.31,-0.01,751
40446423.5,,,3.16,2024-01-16,3.2,3.12,3.18,,,127028,2.52,0.9,-0.63,-0.02,751
26581585.32,,,3.08,2024-01-17,3.16,3.07,3.15,,,84397,2.85,0.6,-2.53,-0.08,751
81429145.0,,,2.96,2024-01-18,3.08,2.89,3.07,,,272634,6.17,1.93,-3.9,-0.12,751
40127316.6,,,2.94,2024-01-19,2.99,2.92,2.96,,,134404,2.36,0.95,-0.68,-0.02,751
54940088.46,,,2.79,2024-01-22,2.94,2.77,2.93,,,189945,5.78,1.35,-5.1,-0.15,751
38642927.54,,,2.8,2024-01-23,2.82,2.72,2.78,,,137700,3.58,0.98,0.36,0.01,751
43600968.75,,,2.87,2024-01-24,2.88,2.75,2.79,,,152769,4.64,1.08,2.5,0.07,751
45250110.55,,,2.95,2024-01-25,2.95,2.85,2.86,,,153913,3.48,1.09,2.79,0.08,751
44095672.2,,,3.0,2024-01-26,3.03,2.94,2.95,,,145700,3.05,1.03,1.69,0.05,751
38393032.04,,,2.94,2024-01-29,3.02,2.92,3.01,,,128130,3.33,0.91,-2.0,-0.06,751
30101812.5,,,2.85,2024-01-30,2.94,2.85,2.92,,,102685,3.06,0.73,-3.06,-0.09,751
43072067.91,,,2.78,2024-01-31,2.89,2.77,2.85,,,151359,4.21,1.07,-2.46,-0.07,751
55168000.86,,,2.68,2024-02-01,2.77,2.65,2.75,,,202038,4.32,1.43,-3.6,-0.1,751
53349369.51,,,2.59,2024-02-02,2.73,2.5,2.67,,,200866,8.58,1.42,-3.36,-0.09,751
66920823.56,,,2.36,2024-02-05,2.56,2.33,2.56,,,275451,8.88,1.95,-8.88,-0.23,751
62308887.28,,,2.43,2024-02-06,2.5,2.23,2.33,,,262537,11.44,1.86,2.97,0.07,751
63848230.74,,,2.41,2024-02-07,2.47,2.37,2.44,,,261176,4.12,1.85,-0.82,-0.02,751
70987597.23,,,2.61,2024-02-08,2.62,2.39,2.41,,,280082,9.54,1.99,8.3,0.2,751
54780433.66,,,2.66,2024-02-19,2.7,2.62,2.63,,,203669,3.07,1.44,1.92,0.05,751
31544667.65,,,2.66,2024-02-20,2.67,2.6,2.66,,,118436,2.63,0.84,0.0,0.0,751
46481618.77,,,2.69,2024-02-21,2.74,2.61,2.64,,,170189,4.89,1.21,1.13,0.03,751
31935673.99,,,2.71,2024-02-22,2.72,2.65,2.68,,,117230,2.6,0.83,0.74,0.02,751
37152646.8,,,2.74,2024-02-23,2.74,2.69,2.71,,,135289,1.85,0.96,1.11,0.03,751
37801964.35,,,2.74,2024-02-26,2.79,2.73,2.75,,,135571,2.19,0.96,0.0,0.0,751
38958795.8,,,2.82,2024-02-27,2.82,2.71,2.73,,,138653,4.01,0.98,2.92,0.08,751
66562751.0,,,2.69,2024-02-28,2.87,2.69,2.82,,,236612,6.38,1.68,-4.61,-0.13,751
42639159.0,,,2.75,2024-02-29,2.75,2.62,2.63,,,156076,4.83,1.11,2.23,0.06,751
40170257.41,,,2.77,2024-03-01,2.78,2.72,2.75,,,144306,2.18,1.02,0.73,0.02,751
37409562.0,,,2.8,2024-03-04,2.81,2.74,2.78,,,133216,2.53,0.94,1.08,0.03,751
29308473.26,,,2.74,2024-03-05,2.8,2.73,2.79,,,105303,2.5,0.75,-2.14,-0.06,751
26632382.58,,,2.76,2024-03-06,2.78,2.72,2.73,,,95749,2.19,0.68,0.73,0.02,751
87712300.09,,,2.81,2024-03-07,2.91,2.76,2.77,,,305515,5.43,2.17,1.81,0.05,751
53835547.74,,,2.85,2024-03-08,2.87,2.79,2.82,,,188104,2.85,1.33,1.42,0.04,751
40356781.7,,,2.86,2024-03-11,2.87,2.82,2.85,,,140473,1.75,1.0,0.35,0.01,751
38551334.23,,,2.84,2024-03-12,2.86,2.8,2.85,,,134877,2.1,0.96,-0.7,-0.02,751
30849036.05,,,2.84,2024-03-13,2.84,2.81,2.83,,,108014,1.06,0.77,0.0,0.0,751
70519486.1,,,2.85,2024-03-14,2.94,2.83,2.86,,,242004,3.87,1.72,0.35,0.01,751
115922962.26,,,2.97,2024-03-15,2.99,2.81,2.84,,,392799,6.32,2.79,4.21,0.12,751
91103241.2,,,2.99,2024-03-18,3.03,2.95,2.99,,,302086,2.69,2.14,0.67,0.02,751
99546591.14,,,3.03,2024-03-19,3.11,2.96,2.98,,,323268,5.02,2.29,1.34,0.04,751
65156479.79,,,3.03,2024-03-20,3.05,2.97,3.02,,,214556,2.64,1.52,0.0,0.0,751
62574322.17,,,3.07,2024-03-21,3.09,3.01,3.06,,,203159,2.64,1.44,1.32,0.04,751
57423481.7,,,3.0,2024-03-22,3.07,2.96,3.06,,,189107,3.58,1.34,-2.28,-0.07,751
53494432.18,,,2.99,2024-03-25,3.06,2.97,2.98,,,175403,3.0,1.24,-0.33,-0.01,751
48095602.8,,,2.98,2024-03-26,3.01,2.93,2.99,,,160398,2.68,1.14,-0.33,-0.01,751
38411110.0,,,2.91,2024-03-27,3.0,2.91,2.97,,,128497,3.02,0.91,-2.35,-0.07,751
43886402.8,,,2.95,2024-03-28,2.98,2.9,2.9,,,147489,2.75,1.05,1.37,0.04,751
60435710.48,,,3.04,2024-03-29,3.05,2.95,2.95,,,198583,3.39,1.41,3.05,0.09,751
148361154.01,,,3.17,2024-04-01,3.32,3.06,3.06,,,459231,8.55,3.26,4.28,0.13,751
107846654.72,,,3.22,2024-04-02,3.26,3.15,3.15,,,332305,3.47,2.36,1.58,0.05,751
207520369.94,,,3.32,2024-04-03,3.34,3.21,3.23,,,625481,4.04,4.44,3.11,0.1,751
617246566.72,,,3.66,2024-04-08,3.66,3.33,3.35,,,1700194,9.94,12.06,10.24,0.34,751
507203945.27,,,3.59,2024-04-09,3.66,3.38,3.51,,,1433885,7.65,10.17,-1.91,-0.07,751
474519502.09,,,3.59,2024-04-10,3.76,3.47,3.63,,,1312981,8.08,9.31,0.0,0.0,751
437098512.31,,,3.6,2024-04-11,3.77,3.39,3.47,,,1210703,10.58,8.59,0.28,0.01,751
318017166.87,,,3.58,2024-04-12,3.62,3.47,3.58,,,887323,4.17,6.29,-0.56,-0.02,751
301267139.12,,,3.51,2024-04-15,3.57,3.37,3.47,,,863742,5.59,6.13,-1.96,-0.07,751
242967422.26,,,3.16,2024-04-16,3.46,3.16,3.42,,,733548,8.55,5.2,-9.97,-0.35,751
140923589.61,,,3.27,2024-04-17,3.29,3.11,3.13,,,432232,5.7,3.07,3.48,0.11,751
146242811.1,,,3.29,2024-04-18,3.33,3.21,3.29,,,443073,3.67,3.14,0.61,0.02,751
201767098.08,,,3.29,2024-04-19,3.44,3.26,3.28,,,598648,5.47,4.25,0.0,0.0,751
163221874.66,,,3.21,2024-04-22,3.39,3.19,3.33,,,493209,6.08,3.5,-2.43,-0.08,751
165445069.02,,,2.99,2024-04-23,3.15,2.98,3.13,,,536057,5.3,3.8,-6.85,-0.22,751
90472615.69,,,3.07,2024-04-24,3.07,3.0,3.0,,,295226,2.34,2.09,2.68,0.08,751
78015571.0,,,3.08,2024-04-25,3.14,3.01,3.03,,,251052,4.23,1.78,0.33,0.01,751
113259137.93,,,3.12,2024-04-26,3.13,3.03,3.05,,,363768,3.25,2.58,1.3,0.04,751
109490823.17,,,3.1,2024-04-29,3.12,3.04,3.11,,,352090,2.56,2.5,-0.64,-0.02,751
137111126.75,,,3.08,2024-04-30,3.21,3.07,3.14,,,434825,4.52,3.08,-0.65,-0.02,751
111690913.59,,,3.13,2024-05-06,3.13,3.02,3.07,,,358876,3.57,2.55,1.62,0.05,751
105609749.19,,,3.12,2024-05-07,3.18,3.1,3.13,,,333486,2.56,2.37,-0.32,-0.01,751
77419856.0,,,3.05,2024-05-08,3.11,3.05,3.1,,,249703,1.92,1.77,-2.24,-0.07,751
107971006.74,,,3.14,2024-05-09,3.16,3.03,3.04,,,342227,4.26,2.43,2.95,0.09,751
368643124.02,,,3.3,2024-05-10,3.46,3.23,3.33,,,1093473,7.32,7.76,5.1,0.16,751
188841867.67,,,3.13,2024-05-13,3.26,3.09,3.24,,,594942,5.15,4.22,-5.15,-0.17,751
235197377.33,,,3.27,2024-05-14,3.37,3.14,3.14,,,713190,7.35,5.06,4.47,0.14,751
143770008.4,,,3.17,2024-05-15,3.3,3.14,3.24,,,445422,4.89,3.16,-3.06,-0.1,751
154301394.45,,,3.09,2024-05-16,3.26,3.08,3.19,,,484900,5.68,3.44,-2.52,-0.08,751
126957013.04,,,3.12,2024-05-17,3.13,3.04,3.08,,,409187,2.91,2.9,0.97,0.03,751
285614217.68,,,3.3,2024-05-20,3.32,3.18,3.21,,,868315,4.49,6.16,5.77,0.18,751
195200060.6,,,3.19,2024-05-21,3.4,3.16,3.35,,,593512,7.27,4.21,-3.33,-0.11,751
128788948.04,,,3.14,2024-05-22,3.24,3.11,3.2,,,402952,4.08,2.86,-1.57,-0.05,751
146384596.0,,,2.99,2024-05-23,3.09,2.99,3.07,,,478475,3.18,3.39,-4.78,-0.15,751
55181470.84,,,3.0,2024-05-24,3.03,2.97,2.98,,,181847,2.01,1.29,0.33,0.01,751
53662331.64,,,3.02,2024-05-27,3.02,2.97,2.99,,,177541,1.67,1.26,0.67,0.02,751
122227764.66,,,3.08,2024-05-28,3.14,3.01,3.02,,,392975,4.3,2.79,1.99,0.06,751
225060382.77,,,3.21,2024-05-29,3.27,3.01,3.04,,,699063,8.44,4.96,4.22,0.13,751
170672190.44,,,3.02,2024-05-30,3.22,3.01,3.22,,,548850,6.54,3.89,-5.92,-0.19,751
62178803.24,,,3.02,2024-05-31,3.04,3.0,3.02,,,203959,1.32,1.45,0.0,0.0,751
111713296.36,,,2.88,2024-06-03,3.01,2.84,3.01,,,381238,5.63,2.7,-4.64,-0.14,751
50778022.19,,,2.88,2024-06-04,2.9,2.81,2.85,,,176031,3.13,1.25,0.0,0.0,751
