amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54270046.0,,,11.52,2024-01-08,11.82,11.52,11.72,,,45528,2.54,0.98,-2.54,-0.3,300258
47093018.0,,,11.61,2024-01-09,11.79,11.49,11.57,,,39537,2.6,0.85,0.78,0.09,300258
42299725.0,,,11.39,2024-01-10,11.61,11.37,11.59,,,36037,2.07,0.78,-1.89,-0.22,300258
39075901.0,,,11.65,2024-01-11,11.69,11.34,11.38,,,33039,3.07,0.71,2.28,0.26,300258
47992255.0,,,11.38,2024-01-12,11.68,11.36,11.64,,,40738,2.75,0.88,-2.32,-0.27,300258
112851566.0,,,11.06,2024-01-15,11.42,10.9,11.4,,,99130,4.57,2.14,-2.81,-0.32,300258
75925400.0,,,10.99,2024-01-16,11.1,10.86,11.04,,,67455,2.17,1.45,-0.63,-0.07,300258
54157778.0,,,10.65,2024-01-17,11.08,10.62,10.92,,,48765,4.19,1.05,-3.09,-0.34,300258
78326050.0,,,10.47,2024-01-18,10.68,10.21,10.55,,,73233,4.41,1.58,-1.69,-0.18,300258
78595036.0,,,10.17,2024-01-19,10.53,10.12,10.47,,,74564,3.92,1.61,-2.87,-0.3,300258
80161844.0,,,9.48,2024-01-22,10.23,9.42,10.16,,,79491,7.96,1.71,-6.78,-0.69,300258
92638326.0,,,9.74,2024-01-23,9.87,9.44,9.55,,,93155,4.54,2.01,2.74,0.26,300258
72707944.0,,,9.79,2024-01-24,9.91,9.32,9.77,,,73450,6.06,1.58,0.51,0.05,300258
134837710.0,,,9.87,2024-01-25,10.02,9.52,9.79,,,133844,5.11,2.89,0.82,0.08,300258
115091737.0,,,9.52,2024-01-26,9.88,9.46,9.82,,,115678,4.26,2.49,-3.55,-0.35,300258
66163977.0,,,9.34,2024-01-29,9.7,9.29,9.55,,,67999,4.31,1.47,-1.89,-0.18,300258
55177295.0,,,9.15,2024-01-30,9.56,9.13,9.35,,,57447,4.6,1.24,-2.03,-0.19,300258
73064705.0,,,8.69,2024-01-31,9.22,8.68,9.16,,,79778,5.9,1.72,-5.03,-0.46,300258
64396266.0,,,8.63,2024-02-01,8.87,8.5,8.58,,,71971,4.26,1.55,-0.69,-0.06,300258
69192766.0,,,8.21,2024-02-02,8.77,7.94,8.63,,,80273,9.62,1.73,-4.87,-0.42,300258
114279799.0,,,7.38,2024-02-05,8.16,7.24,8.1,,,145724,11.21,3.14,-10.11,-0.83,300258
103471906.0,,,7.78,2024-02-06,8.05,6.87,7.3,,,134340,15.99,2.9,5.42,0.4,300258
109811768.0,,,7.69,2024-02-07,8.09,7.5,7.79,,,135730,7.58,2.93,-1.16,-0.09,300258
174873924.0,,,8.81,2024-02-08,8.97,7.55,7.72,,,205899,18.47,4.44,14.56,1.12,300258
131518411.0,,,8.87,2024-02-19,9.15,8.73,8.91,,,143349,4.77,3.09,0.68,0.06,300258
83838248.0,,,8.9,2024-02-20,8.93,8.63,8.81,,,92599,3.38,2.0,0.34,0.03,300258
119531986.0,,,9.12,2024-02-21,9.44,8.74,8.77,,,126201,7.87,2.72,2.47,0.22,300258
90933240.0,,,9.31,2024-02-22,9.36,9.02,9.09,,,95399,3.73,2.06,2.08,0.19,300258
143988403.0,,,9.94,2024-02-23,9.97,9.2,9.3,,,146347,8.27,3.16,6.77,0.63,300258
316248450.0,,,10.36,2024-02-26,11.01,10.32,10.65,,,290751,6.94,6.27,4.23,0.42,300258
149195192.0,,,10.72,2024-02-27,10.73,10.25,10.4,,,137490,4.63,2.97,3.47,0.36,300258
203915704.0,,,9.67,2024-02-28,10.88,9.65,10.69,,,194964,11.47,4.2,-9.79,-1.05,300258
121490665.0,,,9.98,2024-02-29,10.0,9.46,9.49,,,119978,5.58,2.59,3.21,0.31,300258
106859434.0,,,10.06,2024-03-01,10.08,9.82,9.96,,,104318,2.61,2.25,0.8,0.08,300258
90917417.0,,,9.99,2024-03-04,10.06,9.79,10.02,,,89088,2.68,1.92,-0.7,-0.07,300258
96990778.0,,,9.72,2024-03-05,9.96,9.63,9.89,,,96715,3.3,2.09,-2.7,-0.27,300258
99005755.0,,,9.87,2024-03-06,10.07,9.51,9.68,,,98209,5.76,2.12,1.54,0.15,300258
166896916.0,,,9.81,2024-03-07,10.5,9.78,10.17,,,160673,7.29,3.46,-0.61,-0.06,300258
87370940.0,,,9.75,2024-03-08,9.8,9.63,9.71,,,87553,1.73,1.89,-0.61,-0.06,300258
86942161.0,,,9.86,2024-03-11,9.87,9.62,9.72,,,86651,2.56,1.87,1.13,0.11,300258
119193794.0,,,10.12,2024-03-12,10.18,9.87,9.88,,,115486,3.14,2.49,2.64,0.26,300258
102891277.0,,,10.17,2024-03-13,10.25,10.03,10.07,,,98656,2.17,2.13,0.49,0.05,300258
116234339.0,,,10.14,2024-03-14,10.4,9.97,10.16,,,110916,4.23,2.39,-0.29,-0.03,300258
104285020.0,,,10.34,2024-03-15,10.38,10.03,10.12,,,99180,3.45,2.14,1.97,0.2,300258
127550476.0,,,10.64,2024-03-18,10.64,10.4,10.46,,,117863,2.32,2.54,2.9,0.3,300258
106093960.0,,,10.41,2024-03-19,10.72,10.4,10.71,,,98149,3.01,2.12,-2.16,-0.23,300258
86489432.0,,,10.52,2024-03-20,10.56,10.35,10.42,,,80432,2.02,1.73,1.06,0.11,300258
112088552.0,,,10.55,2024-03-21,10.61,10.31,10.52,,,104066,2.85,2.24,0.29,0.03,300258
101421568.0,,,10.31,2024-03-22,10.56,10.16,10.53,,,95551,3.79,2.06,-2.27,-0.24,300258
97499752.0,,,9.83,2024-03-25,10.34,9.82,10.25,,,93909,5.04,2.03,-4.66,-0.48,300258
102754306.0,,,9.85,2024-03-26,10.02,9.65,9.83,,,101383,3.76,2.19,0.2,0.02,300258
103995291.0,,,9.27,2024-03-27,9.84,9.27,9.84,,,106033,5.79,2.29,-5.89,-0.58,300258
