amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18259278.0,,,9.75,2024-01-08,10.0,9.73,10.0,,,18511,2.69,0.5,-2.79,-0.28,603085
18412030.0,,,9.73,2024-01-09,9.94,9.68,9.8,,,18776,2.67,0.51,-0.21,-0.02,603085
118515814.0,,,10.7,2024-01-10,10.7,9.54,9.71,,,113112,11.92,3.06,9.97,0.97,603085
309171012.0,,,10.59,2024-01-11,10.88,10.23,10.75,,,294855,6.07,7.96,-1.03,-0.11,603085
275567630.0,,,10.0,2024-01-12,10.39,9.85,10.39,,,274022,5.1,7.4,-5.57,-0.59,603085
150587109.0,,,9.84,2024-01-15,9.95,9.5,9.78,,,153523,4.5,4.15,-1.6,-0.16,603085
142541365.0,,,9.6,2024-01-16,10.08,9.39,9.84,,,147303,7.01,3.98,-2.44,-0.24,603085
101771933.0,,,9.05,2024-01-17,9.61,9.03,9.45,,,109347,6.04,2.95,-5.73,-0.55,603085
83454097.0,,,8.86,2024-01-18,9.04,8.54,8.91,,,94992,5.52,2.57,-2.1,-0.19,603085
46339650.0,,,8.7,2024-01-19,9.02,8.7,8.86,,,52402,3.61,1.42,-1.81,-0.16,603085
59293520.0,,,8.12,2024-01-22,8.75,8.01,8.75,,,70303,8.51,1.9,-6.67,-0.58,603085
42108873.0,,,8.08,2024-01-23,8.24,8.0,8.12,,,52041,2.96,1.41,-0.49,-0.04,603085
48119829.0,,,8.08,2024-01-24,8.23,7.78,8.12,,,59978,5.57,1.62,0.0,0.0,603085
47388061.0,,,8.25,2024-01-25,8.28,8.02,8.1,,,58049,3.22,1.57,2.1,0.17,603085
38431994.0,,,8.21,2024-01-26,8.39,8.13,8.25,,,46456,3.15,1.25,-0.48,-0.04,603085
34292681.0,,,7.97,2024-01-29,8.25,7.89,8.2,,,42816,4.38,1.16,-2.92,-0.24,603085
29131274.0,,,7.69,2024-01-30,8.03,7.63,7.9,,,37213,5.02,1.01,-3.51,-0.28,603085
53154997.0,,,7.44,2024-01-31,7.84,7.23,7.61,,,70998,7.93,1.92,-3.25,-0.25,603085
35690585.0,,,7.25,2024-02-01,7.54,7.13,7.4,,,48942,5.51,1.32,-2.55,-0.19,603085
39078616.0,,,6.85,2024-02-02,7.38,6.55,7.28,,,56256,11.45,1.52,-5.52,-0.4,603085
46777730.0,,,6.17,2024-02-05,6.75,6.17,6.35,,,74617,8.47,2.02,-9.93,-0.68,603085
59026377.0,,,6.03,2024-02-06,6.32,5.55,5.95,,,101723,12.48,2.75,-2.27,-0.14,603085
56985900.0,,,6.05,2024-02-07,6.29,5.78,6.05,,,94645,8.46,2.56,0.33,0.02,603085
60768628.0,,,6.66,2024-02-08,6.66,5.81,6.19,,,96176,14.05,2.6,10.08,0.61,603085
58669198.0,,,6.98,2024-02-19,7.17,6.7,6.88,,,84066,7.06,2.27,4.8,0.32,603085
37622732.0,,,7.03,2024-02-20,7.07,6.79,7.03,,,53817,4.01,1.45,0.72,0.05,603085
39328367.0,,,7.18,2024-02-21,7.43,6.91,6.98,,,54139,7.4,1.46,2.13,0.15,603085
28522658.0,,,7.26,2024-02-22,7.36,7.07,7.23,,,39491,4.04,1.07,1.11,0.08,603085
36942376.0,,,7.47,2024-02-23,7.56,7.21,7.28,,,50163,4.82,1.35,2.89,0.21,603085
54787626.0,,,7.7,2024-02-26,7.89,7.43,7.47,,,71136,6.16,1.92,3.08,0.23,603085
44176019.0,,,8.0,2024-02-27,8.03,7.63,7.65,,,55925,5.19,1.51,3.9,0.3,603085
74776249.0,,,7.3,2024-02-28,8.14,7.28,8.08,,,96447,10.75,2.61,-8.75,-0.7,603085
48621893.0,,,7.64,2024-02-29,7.65,7.26,7.26,,,64897,5.34,1.75,4.66,0.34,603085
46978473.0,,,7.96,2024-03-01,8.0,7.6,7.65,,,59972,5.24,1.62,4.19,0.32,603085
47641564.0,,,8.15,2024-03-04,8.23,7.74,7.95,,,59655,6.16,1.61,2.39,0.19,603085
66846181.0,,,8.21,2024-03-05,8.55,8.0,8.17,,,81113,6.75,2.19,0.74,0.06,603085
61267023.0,,,8.44,2024-03-06,8.49,8.11,8.11,,,73494,4.63,1.99,2.8,0.23,603085
48408249.0,,,8.28,2024-03-07,8.56,8.23,8.56,,,57971,3.91,1.57,-1.9,-0.16,603085
27423095.0,,,8.21,2024-03-08,8.35,8.0,8.31,,,33577,4.23,0.91,-0.85,-0.07,603085
42950024.0,,,8.43,2024-03-11,8.59,8.13,8.23,,,51244,5.6,1.38,2.68,0.22,603085
120463858.0,,,9.27,2024-03-12,9.27,8.56,8.62,,,131796,8.42,3.56,9.96,0.84,603085
323980495.0,,,9.77,2024-03-13,10.2,9.03,9.38,,,335618,12.62,9.07,5.39,0.5,603085
323280425.0,,,10.16,2024-03-14,10.3,8.92,9.3,,,336540,14.12,9.09,3.99,0.39,603085
268919049.0,,,9.58,2024-03-15,10.01,9.47,9.86,,,276749,5.31,7.48,-5.71,-0.58,603085
224063033.0,,,9.94,2024-03-18,10.31,9.45,9.52,,,227246,8.98,6.14,3.76,0.36,603085
165811513.0,,,9.45,2024-03-19,9.83,9.45,9.79,,,173088,3.82,4.68,-4.93,-0.49,603085
108136959.0,,,9.57,2024-03-20,9.66,9.36,9.4,,,113035,3.17,3.05,1.27,0.12,603085
273966470.0,,,10.53,2024-03-21,10.53,9.55,9.55,,,271176,10.24,7.32,10.03,0.96,603085
261399563.0,,,9.96,2024-03-22,10.64,9.86,10.64,,,258797,7.41,6.99,-5.41,-0.57,603085
160692877.0,,,9.36,2024-03-25,10.07,9.32,9.81,,,166140,7.53,4.49,-6.02,-0.6,603085
113106410.0,,,9.58,2024-03-26,9.66,9.05,9.2,,,120006,6.52,3.24,2.35,0.22,603085
102256823.0,,,9.11,2024-03-27,9.75,9.06,9.45,,,109961,7.2,2.97,-4.91,-0.47,603085
146375718.0,,,9.75,2024-03-28,9.85,9.15,9.16,,,152293,7.68,4.11,7.03,0.64,603085
418503845.0,,,10.73,2024-03-29,10.73,9.59,9.68,,,404774,11.69,10.93,10.05,0.98,603085
405856820.0,,,10.4,2024-04-01,11.26,10.19,11.0,,,380882,9.97,10.29,-3.08,-0.33,603085
233547043.0,,,10.09,2024-04-02,10.45,9.95,10.35,,,229444,4.81,6.2,-2.98,-0.31,603085
187555755.0,,,9.6,2024-04-03,10.04,9.32,9.91,,,195422,7.14,5.28,-4.86,-0.49,603085
112394718.0,,,9.14,2024-04-08,9.53,9.14,9.38,,,121351,4.06,3.28,-4.79,-0.46,603085
130177272.0,,,9.35,2024-04-09,9.39,8.79,9.24,,,141859,6.56,3.83,2.3,0.21,603085
172995738.0,,,9.73,2024-04-10,9.74,9.04,9.36,,,183395,7.49,4.95,4.06,0.38,603085
109097776.0,,,9.4,2024-04-11,9.59,9.23,9.38,,,116173,3.7,3.14,-3.39,-0.33,603085
76400990.0,,,9.21,2024-04-12,9.48,9.2,9.29,,,81594,2.98,2.2,-2.02,-0.19,603085
95621818.0,,,8.88,2024-04-15,9.34,8.61,9.05,,,106956,7.93,2.89,-3.58,-0.33,603085
90182917.0,,,8.26,2024-04-16,8.85,8.05,8.85,,,108850,9.01,2.94,-6.98,-0.62,603085
58952031.0,,,8.74,2024-04-17,8.81,8.38,8.38,,,67824,5.21,1.83,5.81,0.48,603085
