amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42715412.0,,,11.1,2024-01-08,11.47,11.1,11.36,,,34779,3.26,0.93,-2.2,-0.25,300349
38534855.0,,,11.09,2024-01-09,11.37,11.03,11.15,,,31637,3.06,0.85,-0.09,-0.01,300349
42283252.0,,,10.93,2024-01-10,11.17,10.83,11.1,,,35187,3.07,0.94,-1.44,-0.16,300349
42232510.0,,,11.27,2024-01-11,11.3,10.92,11.01,,,34875,3.48,0.94,3.11,0.34,300349
29785900.0,,,11.2,2024-01-12,11.38,11.14,11.27,,,24337,2.13,0.65,-0.62,-0.07,300349
40653022.0,,,11.22,2024-01-15,11.26,11.0,11.16,,,33435,2.32,0.9,0.18,0.02,300349
166051306.0,,,11.5,2024-01-16,11.91,11.29,11.68,,,132273,5.53,3.55,2.5,0.28,300349
222528467.0,,,11.43,2024-01-17,12.24,11.43,11.69,,,173289,7.04,4.65,-0.61,-0.07,300349
139923145.0,,,11.46,2024-01-18,11.75,11.15,11.51,,,112633,5.25,3.02,0.26,0.03,300349
121038003.0,,,11.06,2024-01-19,11.43,10.89,11.41,,,100257,4.71,2.69,-3.49,-0.4,300349
111584262.0,,,10.27,2024-01-22,11.16,10.18,11.13,,,95851,8.86,2.57,-7.14,-0.79,300349
78303967.0,,,10.23,2024-01-23,10.36,9.94,10.26,,,70166,4.09,1.88,-0.39,-0.04,300349
73606286.0,,,10.31,2024-01-24,10.5,9.83,10.37,,,65910,6.55,1.77,0.78,0.08,300349
88452337.0,,,10.96,2024-01-25,11.01,10.22,10.26,,,75735,7.66,2.03,6.3,0.65,300349
58601202.0,,,10.94,2024-01-26,11.1,10.89,10.93,,,48852,1.92,1.31,-0.18,-0.02,300349
88636462.0,,,10.2,2024-01-29,11.01,10.18,11.01,,,77757,7.59,2.09,-6.76,-0.74,300349
69220630.0,,,9.82,2024-01-30,10.25,9.79,10.08,,,63147,4.51,1.69,-3.73,-0.38,300349
80254225.0,,,9.3,2024-01-31,9.82,9.25,9.75,,,76551,5.8,2.05,-5.3,-0.52,300349
81408336.0,,,9.44,2024-02-01,9.61,9.0,9.18,,,79036,6.56,2.12,1.51,0.14,300349
81951637.0,,,8.84,2024-02-02,9.54,8.54,9.41,,,82037,10.59,2.2,-6.36,-0.6,300349
102867061.0,,,7.92,2024-02-05,8.79,7.74,8.76,,,112722,11.88,3.02,-10.41,-0.92,300349
90260705.0,,,8.51,2024-02-06,8.77,7.43,7.86,,,99450,16.92,2.67,7.45,0.59,300349
