amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30710038.0,,,3.58,2024-01-08,3.68,3.58,3.66,,,84956,2.73,0.91,-2.19,-0.08,300477
31251396.0,,,3.61,2024-01-09,3.7,3.57,3.59,,,86211,3.63,0.92,0.84,0.03,300477
41202419.0,,,3.63,2024-01-10,3.69,3.55,3.61,,,113497,3.88,1.21,0.55,0.02,300477
56620447.0,,,3.74,2024-01-11,3.79,3.6,3.65,,,153334,5.23,1.64,3.03,0.11,300477
58122769.0,,,3.74,2024-01-12,3.8,3.7,3.72,,,154629,2.67,1.65,0.0,0.0,300477
36795340.0,,,3.69,2024-01-15,3.74,3.64,3.73,,,99644,2.67,1.07,-1.34,-0.05,300477
45086932.0,,,3.7,2024-01-16,3.75,3.63,3.68,,,122427,3.25,1.31,0.27,0.01,300477
32426094.0,,,3.56,2024-01-17,3.69,3.56,3.69,,,89457,3.51,0.96,-3.78,-0.14,300477
54621651.0,,,3.54,2024-01-18,3.6,3.42,3.55,,,155870,5.06,1.67,-0.56,-0.02,300477
40816777.0,,,3.45,2024-01-19,3.59,3.45,3.52,,,116512,3.95,1.25,-2.54,-0.09,300477
58391887.0,,,3.22,2024-01-22,3.46,3.2,3.43,,,174833,7.54,1.87,-6.67,-0.23,300477
46206263.0,,,3.2,2024-01-23,3.25,3.13,3.19,,,144703,3.73,1.55,-0.62,-0.02,300477
43576827.0,,,3.24,2024-01-24,3.28,3.11,3.2,,,136306,5.31,1.46,1.25,0.04,300477
37039463.0,,,3.35,2024-01-25,3.35,3.21,3.24,,,112357,4.32,1.2,3.4,0.11,300477
37575991.0,,,3.35,2024-01-26,3.38,3.31,3.35,,,112099,2.09,1.2,0.0,0.0,300477
42892601.0,,,3.18,2024-01-29,3.36,3.15,3.36,,,132975,6.27,1.42,-5.07,-0.17,300477
29076657.0,,,3.1,2024-01-30,3.2,3.06,3.17,,,92816,4.4,0.99,-2.52,-0.08,300477
74562941.0,,,2.81,2024-01-31,3.01,2.81,2.95,,,258002,6.45,2.76,-9.35,-0.29,300477
50005948.0,,,2.71,2024-02-01,2.81,2.69,2.81,,,182526,4.27,1.95,-3.56,-0.1,300477
72563059.0,,,2.52,2024-02-02,2.78,2.4,2.73,,,282162,14.02,3.02,-7.01,-0.19,300477
86665671.0,,,2.11,2024-02-05,2.51,2.05,2.51,,,394562,18.25,4.22,-16.27,-0.41,300477
79378108.0,,,2.1,2024-02-06,2.23,1.93,2.05,,,388511,14.22,4.15,-0.47,-0.01,300477
66102084.0,,,1.98,2024-02-07,2.17,1.95,2.13,,,328050,10.48,3.51,-5.71,-0.12,300477
73502995.0,,,2.16,2024-02-08,2.17,1.93,1.96,,,360863,12.12,3.86,9.09,0.18,300477
65687427.0,,,2.28,2024-02-19,2.33,2.16,2.16,,,291468,7.87,3.12,5.56,0.12,300477
47221591.0,,,2.34,2024-02-20,2.36,2.22,2.27,,,205602,6.14,2.2,2.63,0.06,300477
75141982.0,,,2.45,2024-02-21,2.55,2.3,2.32,,,305436,10.68,3.27,4.7,0.11,300477
55972615.0,,,2.54,2024-02-22,2.56,2.45,2.45,,,222481,4.49,2.38,3.67,0.09,300477
79318466.0,,,2.7,2024-02-23,2.71,2.54,2.56,,,301168,6.69,3.22,6.3,0.16,300477
94020922.0,,,2.78,2024-02-26,2.88,2.69,2.72,,,338604,7.04,3.62,2.96,0.08,300477
57962621.0,,,2.83,2024-02-27,2.83,2.72,2.75,,,208144,3.96,2.23,1.8,0.05,300477
109130502.0,,,2.61,2024-02-28,2.97,2.6,2.84,,,388736,13.07,4.16,-7.77,-0.22,300477
64747331.0,,,2.72,2024-02-29,2.72,2.56,2.6,,,243855,6.13,2.61,4.21,0.11,300477
50516375.0,,,2.78,2024-03-01,2.79,2.69,2.73,,,183675,3.68,1.96,2.21,0.06,300477
42980927.0,,,2.74,2024-03-04,2.82,2.65,2.76,,,157398,6.12,1.68,-1.44,-0.04,300477
43683443.0,,,2.63,2024-03-05,2.73,2.61,2.71,,,164560,4.38,1.76,-4.01,-0.11,300477
37632638.0,,,2.67,2024-03-06,2.73,2.61,2.63,,,140895,4.56,1.51,1.52,0.04,300477
42298049.0,,,2.68,2024-03-07,2.75,2.66,2.71,,,156202,3.37,1.67,0.37,0.01,300477
33171043.0,,,2.67,2024-03-08,2.72,2.62,2.65,,,124494,3.73,1.33,-0.37,-0.01,300477
88105942.0,,,2.86,2024-03-11,2.86,2.65,2.67,,,315429,7.87,3.37,7.12,0.19,300477
61192425.0,,,2.82,2024-03-12,2.87,2.78,2.86,,,217022,3.15,2.32,-1.4,-0.04,300477
40853264.0,,,2.8,2024-03-13,2.83,2.77,2.81,,,146038,2.13,1.56,-0.71,-0.02,300477
42268859.0,,,2.77,2024-03-14,2.85,2.73,2.79,,,151750,4.29,1.62,-1.07,-0.03,300477
80200211.0,,,2.89,2024-03-15,2.91,2.74,2.77,,,282586,6.14,3.02,4.33,0.12,300477
58478996.0,,,2.91,2024-03-18,2.94,2.87,2.89,,,201321,2.42,2.15,0.69,0.02,300477
72483569.0,,,2.92,2024-03-19,3.03,2.9,2.9,,,245152,4.47,2.62,0.34,0.01,300477
49150024.0,,,2.98,2024-03-20,2.98,2.9,2.9,,,166338,2.74,1.78,2.05,0.06,300477
63110518.0,,,2.96,2024-03-21,3.01,2.88,2.98,,,215054,4.36,2.3,-0.67,-0.02,300477
45401535.0,,,2.88,2024-03-22,2.96,2.85,2.94,,,157139,3.72,1.68,-2.7,-0.08,300477
41055808.0,,,2.77,2024-03-25,2.88,2.76,2.84,,,145520,4.17,1.56,-3.82,-0.11,300477
47260637.0,,,2.84,2024-03-26,2.86,2.73,2.76,,,169466,4.69,1.81,2.53,0.07,300477
41813995.0,,,2.67,2024-03-27,2.83,2.66,2.81,,,152594,5.99,1.63,-5.99,-0.17,300477
35836117.0,,,2.74,2024-03-28,2.78,2.66,2.66,,,131187,4.49,1.4,2.62,0.07,300477
27009593.0,,,2.75,2024-03-29,2.79,2.71,2.74,,,98382,2.92,1.05,0.36,0.01,300477
209269110.0,,,3.3,2024-04-01,3.3,2.76,2.77,,,655359,19.64,7.01,20.0,0.55,300477
647823060.0,,,3.96,2024-04-02,3.96,3.37,3.43,,,1763926,17.88,18.86,20.0,0.66,300477
815362528.0,,,3.89,2024-04-03,4.27,3.65,3.96,,,2051870,15.66,21.93,-1.77,-0.07,300477
530653822.0,,,3.55,2024-04-08,3.98,3.5,3.72,,,1437177,12.34,15.36,-8.74,-0.34,300477
572483675.0,,,3.78,2024-04-09,4.05,3.48,3.54,,,1505390,16.06,16.09,6.48,0.23,300477
372362716.0,,,3.57,2024-04-10,3.85,3.51,3.78,,,1028998,8.99,11.0,-5.56,-0.21,300477
256409052.0,,,3.42,2024-04-11,3.57,3.36,3.5,,,743873,5.88,7.95,-4.2,-0.15,300477
280297124.0,,,3.29,2024-04-12,3.65,3.24,3.57,,,819976,11.99,8.77,-3.8,-0.13,300477
258343491.0,,,2.92,2024-04-15,3.24,2.77,3.15,,,862666,14.29,9.22,-11.25,-0.37,300477
208086677.0,,,2.4,2024-04-16,2.85,2.4,2.84,,,821937,15.41,8.79,-17.81,-0.52,300477
143217640.0,,,2.88,2024-04-17,2.88,2.5,2.5,,,521762,15.83,5.58,20.0,0.48,300477
413485243.0,,,3.21,2024-04-18,3.44,2.81,3.1,,,1364310,21.88,14.58,11.46,0.33,300477
246392614.0,,,3.02,2024-04-19,3.23,2.96,3.07,,,801356,8.41,8.57,-5.92,-0.19,300477
152122312.0,,,2.83,2024-04-22,3.07,2.82,2.98,,,524061,8.28,5.6,-6.29,-0.19,300477
107934341.0,,,2.76,2024-04-23,2.87,2.73,2.75,,,387476,4.95,4.14,-2.47,-0.07,300477
104466935.0,,,2.79,2024-04-24,2.84,2.69,2.69,,,376034,5.43,4.02,1.09,0.03,300477
166727250.0,,,2.86,2024-04-25,3.03,2.69,2.75,,,578187,12.19,6.18,2.51,0.07,300477
139324465.0,,,2.79,2024-04-26,2.85,2.75,2.81,,,498064,3.5,5.32,-2.45,-0.07,300477
220099567.0,,,3.01,2024-04-29,3.07,2.73,2.74,,,746221,12.19,7.98,7.89,0.22,300477
150474891.0,,,2.91,2024-04-30,3.06,2.89,3.04,,,512509,5.65,5.48,-3.32,-0.1,300477
139156201.0,,,2.94,2024-05-06,3.01,2.86,2.96,,,476153,5.15,5.09,1.03,0.03,300477
110576112.0,,,2.95,2024-05-07,3.01,2.9,2.93,,,375604,3.74,4.02,0.34,0.01,300477
246844457.0,,,3.05,2024-05-08,3.19,2.88,2.92,,,805945,10.51,8.62,3.39,0.1,300477
395013646.0,,,3.66,2024-05-09,3.66,3.12,3.13,,,1128911,17.7,12.07,20.0,0.61,300477
713380868.0,,,3.54,2024-05-10,3.96,3.5,3.71,,,1911509,12.57,20.43,-3.28,-0.12,300477
376881489.0,,,3.38,2024-05-13,3.67,3.36,3.48,,,1075330,8.76,11.5,-4.52,-0.16,300477
294395501.0,,,3.26,2024-05-14,3.4,3.22,3.31,,,897079,5.33,9.59,-3.55,-0.12,300477
432455742.0,,,3.44,2024-05-15,3.75,3.2,3.2,,,1226333,16.87,13.11,5.52,0.18,300477
273740597.0,,,3.31,2024-05-16,3.39,3.26,3.29,,,824467,3.78,8.81,-3.78,-0.13,300477
