amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
534989126.77,,,15.6,2024-01-08,15.72,15.45,15.51,,,310584,1.73,1.39,0.0,0.0,933
446986205.02,,,15.59,2024-01-09,15.67,15.42,15.59,,,260590,1.6,1.16,-0.06,-0.01,933
324061856.39,,,15.58,2024-01-10,15.65,15.44,15.59,,,188803,1.35,0.84,-0.06,-0.01,933
505780688.94,,,15.44,2024-01-11,15.66,15.27,15.57,,,296316,2.5,1.32,-0.9,-0.14,933
476215164.29,,,15.7,2024-01-12,15.83,15.45,15.5,,,275199,2.46,1.23,1.68,0.26,933
266348735.72,,,15.62,2024-01-15,15.82,15.56,15.78,,,154261,1.66,0.69,-0.51,-0.08,933
444328282.59,,,15.35,2024-01-16,15.6,15.1,15.56,,,262491,3.2,1.17,-1.73,-0.27,933
269442403.51,,,15.02,2024-01-17,15.42,15.0,15.42,,,160309,2.74,0.72,-2.15,-0.33,933
534524949.63,,,14.52,2024-01-18,14.96,14.09,14.96,,,333987,5.79,1.49,-3.33,-0.5,933
262864175.38,,,14.29,2024-01-19,14.54,14.15,14.5,,,165226,2.69,0.74,-1.58,-0.23,933
314353897.74,,,13.49,2024-01-22,14.27,13.38,14.17,,,204232,6.23,0.91,-5.6,-0.8,933
381772787.61,,,13.88,2024-01-23,14.0,13.16,13.43,,,251368,6.23,1.12,2.89,0.39,933
409837381.98,,,14.29,2024-01-24,14.5,13.74,14.09,,,260551,5.48,1.16,2.95,0.41,933
526936797.07,,,15.23,2024-01-25,15.25,14.31,14.4,,,320811,6.58,1.43,6.58,0.94,933
389960492.76,,,15.56,2024-01-26,15.64,15.08,15.1,,,228503,3.68,1.02,2.17,0.33,933
298093788.03,,,15.5,2024-01-29,15.78,15.4,15.6,,,173990,2.44,0.78,-0.39,-0.06,933
300180075.63,,,14.93,2024-01-30,15.55,14.88,15.38,,,178713,4.32,0.8,-3.68,-0.57,933
401338780.12,,,15.0,2024-01-31,15.28,14.66,14.66,,,241347,4.15,1.08,0.47,0.07,933
293399162.11,,,14.71,2024-02-01,15.14,14.59,14.94,,,178825,3.67,0.8,-1.93,-0.29,933
270299198.46,,,14.64,2024-02-02,14.99,14.28,14.71,,,165713,4.83,0.74,-0.48,-0.07,933
444601887.68,,,14.9,2024-02-05,15.37,14.2,14.53,,,272822,7.99,1.22,1.78,0.26,933
619783966.33,,,15.8,2024-02-06,15.83,14.6,14.7,,,364556,8.26,1.63,6.04,0.9,933
746796233.74,,,16.65,2024-02-07,16.65,15.72,15.8,,,419144,5.89,1.87,5.38,0.85,933
776308163.3,,,16.38,2024-02-08,17.32,16.17,16.64,,,421819,6.91,1.88,-1.62,-0.27,933
737213153.07,,,16.44,2024-02-19,16.69,15.9,16.69,,,412233,4.82,1.84,0.37,0.06,933
452531783.63,,,16.63,2024-02-20,17.0,16.23,16.48,,,247283,4.68,1.1,1.16,0.19,933
534950692.62,,,16.7,2024-02-21,17.25,16.69,16.77,,,288900,3.37,1.29,0.42,0.07,933
346379676.1,,,17.01,2024-02-22,17.07,16.55,16.68,,,187428,3.11,0.84,1.86,0.31,933
505192140.13,,,16.9,2024-02-23,17.15,16.61,17.01,,,273962,3.17,1.22,-0.65,-0.11,933
468520020.55,,,16.8,2024-02-26,17.46,16.7,16.8,,,251071,4.5,1.12,-0.59,-0.1,933
325679962.35,,,17.0,2024-02-27,17.16,16.69,16.7,,,175851,2.8,0.79,1.19,0.2,933
367313218.82,,,16.64,2024-02-28,17.05,16.63,16.85,,,199818,2.47,0.89,-2.12,-0.36,933
392830101.7,,,16.88,2024-02-29,16.95,16.54,16.56,,,213370,2.46,0.95,1.44,0.24,933
299963919.04,,,17.12,2024-03-01,17.22,16.87,16.94,,,160736,2.07,0.72,1.42,0.24,933
583789526.7,,,17.6,2024-03-04,17.87,17.01,17.11,,,304814,5.02,1.36,2.8,0.48,933
324125792.49,,,17.66,2024-03-05,17.75,17.42,17.62,,,169068,1.88,0.76,0.34,0.06,933
388055705.63,,,17.68,2024-03-06,18.06,17.53,17.63,,,199796,3.0,0.89,0.11,0.02,933
549464573.84,,,18.08,2024-03-07,18.62,17.75,17.88,,,276752,4.92,1.24,2.26,0.4,933
467649865.21,,,18.48,2024-03-08,18.48,17.71,18.13,,,236997,4.26,1.06,2.21,0.4,933
560827346.88,,,17.91,2024-03-11,18.48,17.71,18.39,,,287081,4.17,1.28,-3.08,-0.57,933
610650403.25,,,17.19,2024-03-12,17.91,17.05,17.91,,,322360,4.8,1.44,-4.02,-0.72,933
351839383.86,,,17.44,2024-03-13,17.51,16.94,17.14,,,186497,3.32,0.83,1.45,0.25,933
626544503.57,,,17.65,2024-03-14,18.15,17.53,17.65,,,323180,3.56,1.44,1.2,0.21,933
599949326.12,,,17.63,2024-03-15,17.72,17.1,17.54,,,315281,3.51,1.41,-0.11,-0.02,933
404330535.96,,,17.72,2024-03-18,17.86,17.36,17.74,,,209908,2.84,0.94,0.51,0.09,933
545182512.53,,,17.66,2024-03-19,18.15,17.45,17.62,,,280452,3.95,1.25,-0.34,-0.06,933
328986457.67,,,17.49,2024-03-20,17.78,17.27,17.62,,,172341,2.89,0.77,-0.96,-0.17,933
553057512.43,,,18.1,2024-03-21,18.3,17.34,17.66,,,283762,5.49,1.27,3.49,0.61,933
443032719.42,,,17.94,2024-03-22,18.65,17.87,18.05,,,224103,4.31,1.0,-0.88,-0.16,933
795160219.58,,,18.44,2024-03-25,18.92,17.7,17.71,,,394562,6.8,1.76,2.79,0.5,933
632843751.91,,,18.14,2024-03-26,18.65,17.92,18.41,,,319844,3.96,1.43,-1.63,-0.3,933
475056777.67,,,17.4,2024-03-27,18.12,17.3,18.07,,,245550,4.52,1.1,-4.08,-0.74,933
432270368.9,,,17.77,2024-03-28,18.09,17.21,17.4,,,223207,5.06,1.0,2.13,0.37,933
620843126.93,,,18.3,2024-03-29,18.63,17.83,17.83,,,311908,4.5,1.39,2.98,0.53,933
536957028.05,,,18.67,2024-04-01,19.01,18.25,18.5,,,265387,4.15,1.19,2.02,0.37,933
496924405.27,,,18.75,2024-04-02,19.16,18.41,18.59,,,243928,4.02,1.09,0.43,0.08,933
1131699795.78,,,20.79,2024-04-03,20.79,18.76,18.92,,,528064,10.83,2.36,10.88,2.04,933
1638470025.96,,,20.6,2024-04-08,21.52,20.35,21.28,,,724630,5.63,3.24,-0.91,-0.19,933
711361258.63,,,20.35,2024-04-09,21.11,20.22,20.39,,,321217,4.32,1.43,-1.21,-0.25,933
1012110283.82,,,21.36,2024-04-10,21.48,20.28,20.3,,,448406,5.9,2.0,4.96,1.01,933
1478148312.95,,,22.49,2024-04-11,23.65,20.52,20.9,,,622852,14.65,2.78,5.29,1.13,933
981595861.54,,,23.05,2024-04-12,23.61,22.32,22.73,,,398977,5.74,1.78,2.49,0.56,933
1248656995.1,,,23.61,2024-04-15,23.78,22.1,23.03,,,513295,7.29,2.29,2.43,0.56,933
950244926.29,,,22.0,2024-04-16,23.1,21.9,22.79,,,394324,5.08,1.76,-6.82,-1.61,933
813927279.43,,,23.04,2024-04-17,23.04,21.75,21.91,,,338931,5.86,1.51,4.73,1.04,933
1447538341.61,,,22.15,2024-04-18,22.9,21.36,22.6,,,614280,6.68,2.74,-3.86,-0.89,933
1386601887.63,,,21.42,2024-04-19,22.39,21.18,21.93,,,595847,5.46,2.66,-3.3,-0.73,933
