amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25150352.0,,,15.15,2024-01-08,15.44,15.14,15.33,,,16001,1.96,1.2,-1.17,-0.18,2879
25874183.0,,,15.4,2024-01-09,15.52,15.11,15.24,,,16393,2.71,1.23,1.65,0.25,2879
23582125.0,,,15.24,2024-01-10,15.46,15.08,15.41,,,15020,2.47,1.13,-1.04,-0.16,2879
16556282.0,,,15.28,2024-01-11,15.35,15.13,15.27,,,10541,1.44,0.79,0.26,0.04,2879
20641053.75,,,15.34,2024-01-12,15.63,15.29,15.3,,,13004,2.23,0.98,0.39,0.06,2879
17327469.0,,,15.33,2024-01-15,15.42,15.18,15.33,,,11006,1.56,0.83,-0.07,-0.01,2879
29005519.3,,,15.34,2024-01-16,15.56,15.11,15.37,,,18462,2.94,1.39,0.07,0.01,2879
15068733.0,,,15.03,2024-01-17,15.42,15.02,15.37,,,9610,2.61,0.72,-2.02,-0.31,2879
38558981.23,,,14.63,2024-01-18,15.02,14.2,14.88,,,25702,5.46,1.93,-2.66,-0.4,2879
27760306.0,,,14.31,2024-01-19,14.86,14.3,14.67,,,18612,3.83,1.4,-2.19,-0.32,2879
40264582.5,,,13.3,2024-01-22,14.51,13.25,14.3,,,28313,8.81,2.13,-7.06,-1.01,2879
40669367.0,,,12.96,2024-01-23,13.46,12.72,13.22,,,30420,5.56,2.29,-2.56,-0.34,2879
37445176.43,,,12.9,2024-01-24,13.12,12.4,12.97,,,28384,5.56,2.13,-0.46,-0.06,2879
82824035.8,,,14.23,2024-01-25,14.23,13.23,13.43,,,58613,7.75,4.4,10.31,1.33,2879
94797279.2,,,14.26,2024-01-26,15.0,14.12,14.27,,,63980,6.18,4.81,0.21,0.03,2879
72905504.1,,,13.54,2024-01-29,14.55,13.44,14.13,,,51197,7.78,3.85,-5.05,-0.72,2879
36296433.0,,,12.95,2024-01-30,13.79,12.95,13.54,,,26315,6.2,1.98,-4.36,-0.59,2879
58318315.58,,,12.87,2024-01-31,14.16,12.83,13.29,,,42495,10.27,3.19,-0.62,-0.08,2879
79405936.94,,,12.18,2024-02-01,12.84,11.97,12.83,,,62633,6.76,4.7,-5.36,-0.69,2879
51624823.7,,,11.51,2024-02-02,12.48,10.98,12.27,,,42700,12.32,3.21,-5.5,-0.67,2879
46501650.49,,,10.32,2024-02-05,11.27,10.32,11.09,,,42868,8.25,3.22,-10.34,-1.19,2879
69284564.08,,,9.57,2024-02-06,10.03,9.25,9.54,,,70175,7.56,5.27,-7.27,-0.75,2879
94154474.2,,,9.81,2024-02-07,10.23,9.36,9.87,,,91837,9.09,6.9,2.51,0.24,2879
71778136.22,,,10.66,2024-02-08,10.83,9.48,9.78,,,67582,13.76,5.07,8.66,0.85,2879
76898918.71,,,11.47,2024-02-19,11.77,10.62,10.67,,,66447,10.79,4.99,7.6,0.81,2879
38184935.1,,,11.54,2024-02-20,11.92,11.17,11.26,,,32078,6.54,2.41,0.61,0.07,2879
28671726.13,,,11.54,2024-02-21,11.92,11.37,11.47,,,23644,4.77,1.78,0.0,0.0,2879
37294198.4,,,11.93,2024-02-22,12.07,11.47,11.52,,,30367,5.2,2.28,3.38,0.39,2879
26291474.83,,,12.17,2024-02-23,12.18,11.89,12.02,,,21059,2.43,1.58,2.01,0.24,2879
44585044.0,,,12.71,2024-02-26,13.11,12.21,12.21,,,34217,7.4,2.57,4.44,0.54,2879
30103896.2,,,12.85,2024-02-27,12.9,12.57,12.86,,,22884,2.6,1.72,1.1,0.14,2879
56139445.1,,,12.05,2024-02-28,13.14,11.88,12.88,,,43536,9.81,3.27,-6.23,-0.8,2879
57009120.78,,,12.33,2024-02-29,12.39,11.87,11.94,,,45227,4.32,3.4,2.32,0.28,2879
55084703.5,,,12.76,2024-03-01,13.07,12.11,12.37,,,42672,7.79,3.2,3.49,0.43,2879
28567283.42,,,12.74,2024-03-04,12.83,12.46,12.67,,,21807,2.9,1.64,-0.16,-0.02,2879
33175459.8,,,12.76,2024-03-05,12.9,12.58,12.64,,,25145,2.51,1.89,0.16,0.02,2879
27823528.4,,,13.08,2024-03-06,13.13,12.69,12.69,,,20755,3.45,1.56,2.51,0.32,2879
28059584.2,,,12.9,2024-03-07,13.25,12.87,13.09,,,20808,2.91,1.56,-1.38,-0.18,2879
